#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
5965;44.4513;5.8027;GWL15;10.09;18.66;1.9;25.55;0.9;19.7;0.6;911.17;171.58;256.87;37.87;69.47;4;123;1.46;1.35;1.45;1.61;0.9;11.7;0.6;0.3;20;-0.05;-0.03;0.2;0.07;0.16;
5966;44.448;5.9031;GWL15;9.11;17.49;1.22;23.6;0.2;10.8;0.5;968.04;182.75;272.33;40.51;71.86;4.1;117;1.46;1.44;1.37;1.65;0.2;8;0.5;0.5;21;-0.05;-0.04;0.2;0.08;0.14;
5967;44.4447;6.0034;GWL15;11.25;20.14;2.49;26.9;3;27.7;2;851.54;166.66;250.07;34.8;62.64;4.8;137;1.47;1.42;1.38;1.62;2.8;13.6;1.9;1.1;17;0;0.05;0.29;0.09;0.13;
5968;44.4413;6.1037;GWL15;9.77;18.42;1.38;25.14;0.4;15.2;0.1;916.08;170.19;271.82;36.05;68.21;3.8;135;1.48;1.42;1.39;1.72;0.4;10.2;0.1;0.1;28;-0.05;-0.09;0.32;-0.03;-0.01;
5969;44.4378;6.204;GWL15;10.25;18.97;1.76;25.97;2;21.2;0.5;877.59;159.24;277.42;33.92;64.69;4.4;141;1.51;1.44;1.44;1.75;1.9;12;0.5;0.8;26;-0.03;-0.07;0.37;0.01;0.01;
5970;44.4343;6.3043;GWL15;9.73;18.46;1.15;25.11;0.2;15.3;0.8;742.86;162.62;203.8;27.61;49.16;4.5;161;1.54;1.53;1.38;1.77;0.2;10.4;0.8;0.9;32;0;-0.12;0.5;0.06;0.02;
5971;44.4306;6.4046;GWL15;7.78;16.02;-0.29;21.81;0;1.8;0.1;783.65;165.07;220.68;29.43;54.48;3.5;139;1.61;1.63;1.28;1.84;0;1.7;0.1;0;43;-0.06;-0.2;0.43;0;-0.03;
5972;44.4268;6.5048;GWL15;6.41;14.33;-1.23;19.03;0;0;0;840.85;179.13;236.48;31.32;57.17;3.9;102;1.57;1.58;1.23;1.77;0;0;0;0.3;44;-0.06;-0.19;0.41;0.01;-0.03;
5973;44.423;6.6051;GWL15;5.44;13.43;-2.07;17.46;0;0;0;863.02;198.86;228.69;31.31;61.16;3.8;74;1.49;1.76;1.02;1.93;0;0;0;0.1;45;-0.08;-0.14;0.29;0.01;-0.02;
5974;44.419;6.7053;GWL15;6.57;14.83;-1.31;19.71;0;0;0;817.94;189.38;218.31;30.72;60.11;3.5;93;1.53;1.83;1.02;2.04;0;0;0;-0.1;44;-0.08;-0.14;0.3;0.04;-0.02;
5975;44.415;6.8055;GWL15;4.36;11.93;-2.71;15.14;0;0;0;918.47;196.06;238.68;32.88;54.5;4.7;77;1.53;1.6;1.17;1.71;0;0;0;1;43;-0.06;-0.19;0.33;0;-0.02;
5976;44.4108;6.9057;GWL15;3.86;11.33;-3.04;14.3;0;0;0;913.32;189.7;241.34;31.54;60.57;3.4;89;1.56;1.64;1.25;1.78;0;0;0;-0.3;47;-0.08;-0.22;0.37;-0.06;0.14;
6038;44.5199;-1.2345;GWL15;14.57;20.59;8.29;24.23;1.2;10.6;11.2;816.53;122.98;306.31;23.6;49.3;3.4;151;1.04;0.56;1.17;0.61;0.8;3.1;3.2;-0.3;39;-0.07;-0.25;0.21;-0.05;0.18;
6039;44.5231;-1.1341;GWL15;14.58;20.6;8.3;24.24;1.2;10.6;11.4;815.8;122.86;306.05;23.58;49.28;3.3;122;1.04;0.56;1.16;0.61;0.8;3.2;3.2;-0.3;40;-0.07;-0.25;0.21;-0.05;0.18;
6040;44.5262;-1.0336;GWL15;14.01;20.67;7.27;26.13;3;23.1;5.8;846.76;132.73;309.96;24.25;50.51;3.3;120;1.17;0.7;1.28;0.75;1.2;5.6;2;-0.3;47;-0.07;-0.25;0.23;-0.03;0.2;
6041;44.5293;-0.9331;GWL15;14.01;20.71;7.23;26.2;3.3;24.7;6.4;858.44;133.15;316.17;24.58;50.99;3.6;115;1.17;0.73;1.23;0.82;1.5;7;2.6;-0.1;42;-0.06;-0.25;0.25;-0.04;0.15;
6042;44.5322;-0.8326;GWL15;13.95;20.64;7.17;26.13;3.3;25.2;6.2;868.56;137.53;320.31;24.49;55.33;3.4;121;1.16;0.74;1.22;0.84;1.6;8.4;2.6;-0.2;44;-0.06;-0.24;0.25;-0.01;0.23;
6043;44.5351;-0.7321;GWL15;13.8;20.46;7.04;25.88;3;23;5.9;878.19;138.93;323.81;24.76;55.65;3.5;110;1.16;0.74;1.22;0.84;1.5;7.1;2.7;-0.1;45;-0.06;-0.24;0.24;-0.01;0.23;
6044;44.5378;-0.6316;GWL15;13.78;20.45;7.02;25.86;3.1;23;6;882.46;145.08;320.78;24.98;57.29;3.5;107;1.16;0.75;1.21;0.86;1.7;7.5;2.7;0;42;-0.06;-0.22;0.24;0.01;0.26;
6045;44.5405;-0.5311;GWL15;13.74;20.45;6.94;25.84;3.5;22.9;5.7;881.34;140.48;318.89;25.13;51.73;3.7;103;1.16;0.8;1.18;0.91;2;7.8;2.6;0.1;41;-0.06;-0.25;0.23;-0.03;0.1;
6046;44.5431;-0.4305;GWL15;13.85;20.58;7.05;26.02;3.3;24.2;6.1;873.52;139.32;315.92;24.97;51.48;3.8;118;1.16;0.8;1.18;0.9;1.8;8.2;2.7;0;40;-0.06;-0.25;0.23;-0.03;0.1;
6047;44.5456;-0.33;GWL15;14.16;21.17;7.08;26.32;3.2;25.3;9.1;748.69;134.38;253.34;21.3;41.68;3.4;153;1.15;0.78;1.17;0.84;1.6;7.9;3.3;-0.2;35;-0.06;-0.23;0.26;-0.04;0;
6048;44.548;-0.2294;GWL15;14.19;21.19;7.1;26.36;3.2;25.4;9.3;747.41;134.16;252.93;21.24;41.64;3.4;142;1.15;0.78;1.17;0.84;1.7;7.9;3.4;-0.2;38;-0.06;-0.23;0.26;-0.04;0;
6049;44.5503;-0.1289;GWL15;14.21;21.23;7.11;26.41;3.6;25.2;9.2;749.7;144.08;252.77;20.88;47.71;3.2;154;1.16;0.79;1.18;0.86;2;7.6;3.4;-0.3;35;-0.06;-0.16;0.25;-0.02;0.13;
6050;44.5525;-0.0283;GWL15;14.15;21.15;7.08;26.29;3.6;24.4;9.4;770.78;154.5;257.34;22.12;50.54;3.3;144;1.14;0.76;1.17;0.82;2.1;7.1;3.5;-0.2;33;-0.04;-0.11;0.27;-0.01;0.17;
6051;44.5546;0.0723;GWL15;14.13;21.38;6.76;26.45;3.2;24.9;10.2;739.56;155.66;243.91;22.03;51.47;3.1;160;1.14;0.73;1.14;0.82;1.5;7.4;3.4;-0.6;30;-0.03;-0.1;0.29;-0.01;0.18;
6052;44.5566;0.1729;GWL15;13.96;21.16;6.66;26.05;3;22;10.1;743.63;156.76;247.01;22.04;55.78;3;161;1.13;0.73;1.14;0.82;1.5;6.9;3.5;-0.6;37;-0.04;-0.12;0.3;-0.05;0.24;
6053;44.5586;0.2734;GWL15;13.9;21.06;6.65;25.89;2.8;21;9.9;740.99;153.59;248.81;22.21;52.26;3;159;1.13;0.7;1.17;0.79;1.7;6.8;3.2;-0.6;34;-0.05;-0.14;0.29;-0.06;0.19;
6054;44.5604;0.374;GWL15;13.9;21.06;6.65;25.89;2.8;21;9.9;740.98;153.59;248.8;22.21;52.26;3;158;1.13;0.7;1.17;0.79;1.7;6.8;3.2;-0.6;37;-0.05;-0.14;0.29;-0.06;0.19;
6055;44.5621;0.4746;GWL15;13.86;20.99;6.65;25.77;2.9;20.4;9.9;736.11;153.97;248.4;22.49;49.61;2.8;158;1.14;0.7;1.2;0.8;1.8;6.6;3.2;-0.8;41;-0.06;-0.15;0.27;-0.03;0.09;
6056;44.5638;0.5753;GWL15;13.88;21.05;6.61;25.94;3.5;21.7;10.1;755.62;161.79;256.6;23.25;50.18;3.3;151;1.13;0.72;1.17;0.83;2;7;3.8;-0.3;43;-0.07;-0.15;0.28;0;0.04;
6057;44.5654;0.6759;GWL15;13.85;21.01;6.6;25.86;3.5;21.2;10.4;763.69;171.95;252.25;23.13;61.46;3.6;146;1.14;0.72;1.18;0.84;2.1;6.8;4.2;-0.1;40;-0.07;-0.12;0.25;0.01;0.13;
6058;44.5668;0.7765;GWL15;13.87;21.05;6.6;25.93;3.7;21.5;10.6;779.5;176.73;256.75;23.68;64.65;4.2;141;1.14;0.72;1.17;0.85;2.1;7;4.3;0.6;35;-0.04;-0.08;0.28;0.04;0.18;
6059;44.5682;0.8771;GWL15;13.68;20.81;6.45;25.53;3.5;19;10.6;794.44;179.62;262.03;24.32;65.25;4.2;134;1.14;0.73;1.16;0.86;2.1;6.3;4.1;0.5;33;-0.04;-0.08;0.28;0.05;0.18;
6060;44.5695;0.9777;GWL15;13.62;20.75;6.41;25.42;3.7;18.8;10.6;793.99;182.65;263.07;24.61;65.89;4.1;126;1.15;0.76;1.17;0.88;2.4;6.8;4.2;0.6;32;-0.05;-0.06;0.28;0.02;0.25;
6061;44.5707;1.0784;GWL15;13.45;20.46;6.33;25.13;2.9;17.8;9.2;837.14;179.66;283.44;25.04;58.85;3.7;119;1.16;0.77;1.21;0.88;1.9;7;3.7;0.1;39;-0.08;-0.13;0.24;0;0.13;
6062;44.5718;1.179;GWL15;13.54;20.63;6.34;25.69;4.8;22.4;9.1;834.06;182.98;272.51;26.2;61.59;3.7;121;1.2;0.79;1.24;0.89;2.8;7.8;3.9;0;38;-0.08;-0.13;0.23;0.02;0.15;
6063;44.5728;1.2797;GWL15;13.51;20.61;6.29;25.64;4.8;22.3;9.4;832.77;172.12;272.59;25.57;54.3;3.5;123;1.2;0.81;1.22;0.92;2.8;8.1;4.1;-0.1;41;-0.08;-0.18;0.23;-0.02;0.12;
6064;44.5738;1.3803;GWL15;13.36;20.46;6.17;25.37;5.1;20.7;10.1;873.59;180.3;280.06;26.63;57.63;4;115;1.23;0.87;1.25;0.98;3.3;7.4;4.5;0.3;37;-0.04;-0.13;0.22;0.04;0.29;
6065;44.5746;1.481;GWL15;13.22;20.64;5.85;25.81;6.1;24;10.2;905.83;174.47;291.11;25.92;55.96;4;123;1.24;0.92;1.23;1.04;3.6;6.9;4.9;0.3;36;-0.05;-0.14;0.21;0.03;0.27;
6066;44.5753;1.5816;GWL15;13.26;20.69;5.88;25.9;6.2;25.2;10.6;887.17;167.44;282.69;25.52;55.38;3.5;125;1.24;0.93;1.23;1.05;3.7;7.4;5.2;-0.1;44;-0.07;-0.18;0.18;-0.01;0.25;
6067;44.576;1.6823;GWL15;13.26;20.7;5.88;25.89;6.2;25.2;10.6;878.96;162.91;278.73;25.37;52.36;3.5;130;1.25;0.95;1.24;1.06;3.6;7.6;5;-0.1;43;-0.07;-0.21;0.17;-0.02;0.13;
6068;44.5765;1.7829;GWL15;13.48;20.94;6.07;26.28;6.6;28.8;10.5;865.11;160.24;275.34;24.97;51.87;3.6;127;1.24;0.94;1.24;1.06;3.5;9;5.1;0;42;-0.07;-0.2;0.17;-0.02;0.13;
6069;44.577;1.8836;GWL15;13.33;20.78;5.94;26.03;6.1;26.6;10.6;875.47;167.63;276.29;26.01;52.48;3.9;123;1.24;0.94;1.25;1.05;3.4;8.4;5.1;0.3;41;-0.07;-0.18;0.16;0.01;0.12;
6070;44.5774;1.9842;GWL15;13.58;21.03;6.18;26.4;6.8;29.8;10.5;855.32;169.01;274.03;25.38;51.76;3.9;153;1.25;0.94;1.28;1.06;3.8;9.3;5.2;0.2;37;-0.08;-0.15;0.18;0.01;0.17;
6071;44.5776;2.0849;GWL15;13.61;21.06;6.18;26.38;6.8;27.9;10.6;934.02;166.67;311.54;25.94;49.91;3.8;146;1.24;0.96;1.23;1.09;4.1;8.8;5.3;0.2;40;-0.07;-0.16;0.19;0.02;0.16;
6072;44.5778;2.1856;GWL15;13.24;20.69;5.83;25.85;5.8;24.4;9.8;968.3;170.59;324.42;27.68;51.07;4;132;1.24;0.96;1.22;1.1;3.6;8.4;4.8;0.3;43;-0.06;-0.16;0.2;0.04;0.18;
6073;44.5779;2.2862;GWL15;13.14;20.59;5.75;25.69;5.4;23.4;9.9;975;171.77;326.48;27.88;51.3;4;139;1.24;0.97;1.22;1.1;3.4;8.4;5;0.3;40;-0.06;-0.16;0.2;0.04;0.18;
6074;44.5779;2.3869;GWL15;12.69;20.12;5.39;24.88;3.5;18.4;10.1;996.74;177.2;339.67;28.34;56.25;4.2;135;1.25;0.98;1.25;1.1;2.1;7.2;5;0.6;38;-0.07;-0.15;0.21;0.03;0.28;
6075;44.5778;2.4876;GWL15;12.08;19.49;4.89;23.82;2.5;14.1;10.6;1021.28;182.43;358.09;30.12;53.66;4.1;144;1.27;1.04;1.3;1.15;1.7;6.5;5.6;0.5;39;-0.09;-0.16;0.22;0.04;0.18;
6076;44.5776;2.5882;GWL15;12.07;19.48;4.88;23.81;2.5;13.9;10.6;1021.54;182.49;358.08;30.13;53.68;4.1;130;1.27;1.04;1.3;1.15;1.8;6.4;5.6;0.5;45;-0.09;-0.16;0.22;0.04;0.18;
6077;44.5774;2.6889;GWL15;12.21;19.63;5;24.07;2.7;14.9;10.7;1035.98;184.4;365.05;29.94;52.5;4.2;128;1.28;1.05;1.32;1.18;1.8;6.7;5.7;0.7;42;-0.07;-0.15;0.24;0.06;0.12;
6078;44.577;2.7895;GWL15;11.09;18.67;3.8;23.97;2.3;14.8;4.2;1178.62;205.69;402.31;32.47;55.71;4.5;121;1.28;1.07;1.35;1.26;1.7;6.7;3.3;0.9;39;-0.02;-0.14;0.28;0.09;0.1;
6079;44.5765;2.8902;GWL15;10.3;17.83;3.15;22.79;1.4;11.1;3.6;1242.49;215.94;427.18;34.26;57.73;4.4;100;1.28;1.08;1.37;1.27;1.1;6.1;2.7;0.8;40;-0.02;-0.15;0.29;0.09;0.1;
6080;44.576;2.9909;GWL15;8.68;16.09;1.76;19.86;0;3;2.8;1295.31;220.89;453.29;39.02;71.75;4.1;78;1.34;1.16;1.44;1.3;0;2.4;2.2;0.5;46;-0.08;-0.22;0.24;0.15;0.13;
6081;44.5753;3.0915;GWL15;7.7;15.21;0.79;18.85;0;1;1.2;1016.36;192.27;308.31;29.94;63.94;4;120;1.38;1.19;1.5;1.34;0;1;1;0.4;47;-0.08;-0.19;0.21;0.02;0.02;
6082;44.5746;3.1922;GWL15;8.57;16.22;1.49;20.57;0.1;4.8;1;972.05;184.68;295.64;28.84;62.1;3.9;103;1.38;1.17;1.5;1.38;0.1;3.7;0.9;0.3;44;-0.08;-0.2;0.21;0.01;0.01;
6083;44.5738;3.2928;GWL15;10.48;18.24;3.1;24.14;2.1;17.2;1;894.68;168.61;260.31;27.22;52.34;3.3;120;1.35;1.14;1.44;1.4;1.7;8.9;0.9;-0.3;40;-0.05;-0.15;0.26;-0.05;-0.1;
6084;44.5729;3.3935;GWL15;9.54;17.19;2.34;22.33;0.5;9.7;0.9;931.67;177.19;265.73;27.98;54.18;3.2;105;1.35;1.16;1.43;1.38;0.5;6.1;0.8;-0.4;39;-0.05;-0.15;0.23;-0.06;-0.1;
6085;44.5718;3.4941;GWL15;8.91;16.44;1.88;21.03;0.2;5.8;0.9;933.72;181.85;264.97;32.44;54;4.2;101;1.36;1.12;1.47;1.33;0.2;4.2;0.9;0.7;34;-0.09;-0.14;0.16;0.09;-0.19;
6086;44.5707;3.5947;GWL15;8.14;15.77;1;20.54;0.1;4.7;0.3;859.65;170.96;227.85;26.42;50.85;3;106;1.38;1.17;1.5;1.43;0.1;3.6;0.3;-0.6;38;-0.07;-0.17;0.23;0.02;-0.12;
6087;44.5695;3.6954;GWL15;8.02;15.63;0.9;20.27;0.1;4;0.3;866.12;171.83;229.61;26.56;51.11;3.1;125;1.38;1.18;1.49;1.43;0.1;3.1;0.3;-0.6;38;-0.07;-0.17;0.23;0.02;-0.12;
6088;44.5682;3.796;GWL15;7.69;15.27;0.61;19.54;0;2.7;0.3;906.43;189.04;228.04;30.18;58.76;4;96;1.38;1.2;1.43;1.45;0;2.3;0.3;0.3;36;-0.06;-0.13;0.19;0.1;-0.16;
6089;44.5669;3.8966;GWL15;8.78;16.52;1.52;21.84;0.2;7.2;0.4;909.95;191.04;225.7;28.14;69.33;3.8;100;1.41;1.24;1.49;1.54;0.2;5.1;0.4;0.2;29;-0.01;-0.08;0.22;0;-0.05;
6090;44.5654;3.9973;GWL15;9.87;17.72;2.56;22.28;0.4;7.9;2.3;2021.89;248.03;588.46;90.97;167.91;3.9;51;1.34;1.25;1.33;1.46;0.4;5.6;1.9;0.3;7;0.03;-0.04;0.39;0.04;-0.06;
6091;44.5638;4.0979;GWL15;11.19;19.14;3.78;24.07;1.5;13.5;3.9;1819.08;242.71;529.86;87.98;172.06;4;54;1.36;1.27;1.4;1.52;1.5;8.4;2.9;0.3;4;-0.02;0.01;0.28;0.02;-0.04;
6092;44.5622;4.1985;GWL15;12.77;20.99;5.15;25.99;3.2;22.2;14.5;1345.92;235.27;344.04;58.15;117.65;4.1;91;1.37;1.3;1.39;1.53;2.7;10.2;7.8;0.4;18;0.02;0.07;0.23;0.03;0.1;
6093;44.5604;4.2991;GWL15;13.76;22.26;5.84;27.53;6.5;31.4;18.7;1226.38;205.77;290.35;56.41;92.56;4.5;92;1.37;1.24;1.46;1.49;4.8;10.8;8;0.8;16;0.01;0.03;0.15;0.08;-0.04;
6094;44.5586;4.3997;GWL15;14.25;22.85;6.14;28.15;7.9;37.5;22.8;964.32;184.3;215.49;45.73;86.29;4.7;98;1.33;1.18;1.39;1.41;5.5;11.9;9.2;1;21;-0.02;0.07;0.14;0.11;0.16;
6095;44.5566;4.5003;GWL15;13.74;22.32;5.65;27.39;5.9;30.3;20.6;1006.05;195.45;221.39;49.33;107.2;4.4;99;1.28;1.12;1.29;1.3;4.1;9.1;7.9;0.8;17;-0.02;0.08;0.12;0.11;0.51;
6096;44.5546;4.6009;GWL15;13.93;22.53;5.8;27.67;6.5;33;21.8;993.23;193.11;218.68;48.74;106.42;4.4;106;1.28;1.12;1.3;1.29;4.4;10.1;8.4;0.8;20;-0.01;0.08;0.12;0.11;0.51;
6097;44.5525;4.7014;GWL15;14.41;22.94;6.11;28.03;6.2;35.5;24.1;928.63;204.45;191.99;44.34;109.84;4.8;93;1.2;0.96;1.26;1.12;4.5;9.7;8;1.2;14;0.03;0.17;0.19;0.16;0.55;
6098;44.5503;4.802;GWL15;14.35;22.89;6.06;27.98;6.2;35.2;23.4;932.53;205.11;192.68;44.48;110.05;4.8;83;1.2;0.96;1.26;1.13;4.5;9.8;7.8;1.2;14;0.03;0.16;0.18;0.16;0.55;
6099;44.548;4.9026;GWL15;13.79;22.33;5.51;27.42;4.7;31.5;19;961.86;200.99;211.85;46.35;102.24;4.3;82;1.16;0.93;1.18;1.09;3.3;9.9;6.4;0.8;14;0.03;0.1;0.26;0.16;0.34;
6100;44.5456;5.0031;GWL15;12.29;20.84;3.94;27.33;5.6;32;4.5;875.33;180.09;227.3;35.21;84.78;4;133;1.27;1.1;1.25;1.34;4.1;10.5;3.6;0.4;31;-0.05;-0.01;0.21;0.06;0.24;
6101;44.5431;5.1036;GWL15;11.27;19.73;3.03;26.41;4.8;27.5;2;931.12;190.59;241.49;37.72;87.42;4;122;1.3;1.14;1.3;1.41;3.8;10.6;1.7;0.3;31;-0.05;-0.02;0.21;0.07;0.24;
6102;44.5405;5.2042;GWL15;10.58;18.84;2.59;25.1;2.7;18.6;1.5;971.51;200.57;266.84;41.26;86.31;4.1;112;1.34;1.19;1.33;1.47;2.3;9.4;1.3;0.4;33;-0.08;-0.03;0.21;0.08;0.15;
6103;44.5379;5.3047;GWL15;10.36;18.57;2.45;24.71;2.2;16.5;1.5;998.01;209.71;272.44;43.11;79.67;4.6;91;1.38;1.25;1.38;1.53;2;9.3;1.3;1;30;-0.06;0.01;0.23;0.15;0.07;
6104;44.5351;5.4052;GWL15;9.54;17.57;1.87;22.99;0.3;9.2;1.4;1060.27;221.78;283.48;46.02;84.81;4.5;73;1.38;1.27;1.36;1.49;0.3;6.4;1.3;0.9;25;-0.07;0;0.21;0.14;0.07;
6105;44.5322;5.5057;GWL15;9.56;17.64;1.87;23.08;0.3;9.8;1.4;1069.21;208.45;293.29;46.13;77.83;4.7;81;1.39;1.32;1.34;1.54;0.3;6.7;1.4;1.1;28;-0.06;-0.04;0.25;0.21;-0.05;
6106;44.5293;5.6062;GWL15;9.43;17.79;1.47;24.22;0.5;12.6;0.2;986.78;182.7;285.46;42.19;76.57;4.8;100;1.39;1.25;1.39;1.51;0.5;8.5;0.2;1.1;18;-0.01;0.01;0.3;0.15;0.12;
6107;44.5263;5.7067;GWL15;9.87;18.28;1.62;25.77;2.5;24.3;0.2;983.14;187.14;281.92;38.45;74.1;4.2;105;1.46;1.31;1.52;1.62;2.5;11.9;0.2;0.7;13;-0.02;0.03;0.22;0.12;0.12;
6108;44.5231;5.8072;GWL15;10.07;18.64;1.89;25.52;0.9;19.4;0.5;912.62;171.73;257.66;37.88;69.5;4;117;1.46;1.35;1.45;1.61;0.9;11.5;0.5;0.3;20;-0.05;-0.03;0.21;0.07;0.16;
6109;44.5199;5.9076;GWL15;8.65;16.95;0.87;22.63;0.1;6.1;0.9;995.94;187.95;276.18;41.36;72.85;4.1;109;1.45;1.47;1.33;1.65;0.1;5;0.9;0.5;20;-0.06;-0.04;0.17;0.07;0.13;
6110;44.5166;6.0081;GWL15;9.98;18.65;1.56;25.38;0.9;17.9;0.3;916.6;177.85;269.57;36.89;66.22;5.1;127;1.49;1.45;1.42;1.68;0.9;11.5;0.3;1.5;16;0;0.05;0.29;0.09;0.14;
6111;44.5132;6.1085;GWL15;10.4;19.15;1.96;26.15;2.3;22.1;0.7;944.3;170.28;293.02;37.01;69.84;4.4;132;1.49;1.43;1.5;1.72;2.2;12;0.7;0.8;19;0.07;0.03;0.47;0.13;0.21;
6112;44.5097;6.209;GWL15;9.22;17.72;1.11;24.04;0.2;11.3;0.3;1001.51;182.19;308.63;38.53;70.87;4.3;124;1.49;1.45;1.49;1.71;0.2;8.9;0.3;0.7;18;0.05;0.02;0.44;0.12;0.2;
6113;44.5061;6.3094;GWL15;11.24;20.02;2.5;26.61;1.7;24.6;4.4;771.42;163.59;233.3;29.39;51.58;4.8;170;1.53;1.58;1.31;1.77;1.6;12;3.9;1.1;25;0;-0.09;0.45;0.1;0.05;
6114;44.5024;6.4098;GWL15;8.82;17.34;0.64;23.28;0.1;6.8;0.5;950.06;195.85;283.08;38.17;66.96;5.5;116;1.56;1.69;1.39;1.92;0.1;5.5;0.5;1.9;33;0.09;-0.03;0.56;0.21;0.23;
6115;44.4987;6.5101;GWL15;7.03;15.2;-0.97;20.4;0;0.6;0;747.49;172.49;208.26;28.11;53.76;3.5;116;1.61;1.62;1.23;1.82;0;0.6;0;-0.2;46;-0.05;-0.16;0.42;0.03;-0.01;
6116;44.4948;6.6105;GWL15;3.63;11.36;-3.48;14.31;0;0;0;860.13;210.61;228.18;31.1;62.14;4.1;61;1.47;1.72;1.02;1.81;0;0;0;0.5;36;-0.07;-0.12;0.31;0.01;0.01;
6117;44.4908;6.7109;GWL15;4.9;12.52;-2.21;16;0;0;0;964.09;214.49;241.42;36.77;53.86;4.9;62;1.58;1.6;1.32;1.69;0;0;0;1.3;31;0;-0.08;0.38;0.12;-0.01;
6118;44.4868;6.8112;GWL15;4.37;11.87;-2.59;15.03;0;0;0;990.12;219.04;249.28;37.27;54.02;4.6;60;1.56;1.58;1.33;1.65;0;0;0;0.9;29;0;-0.09;0.38;0.14;0;
6119;44.4827;6.9116;GWL15;3.6;11.01;-3.26;13.85;0;0;0;919.66;198.25;239.99;32.85;57.14;3.8;90;1.56;1.62;1.24;1.77;0;0;0;0.2;46;-0.08;-0.19;0.35;-0.02;0.06;
6181;44.5917;-1.2391;GWL15;14.63;20.66;8.35;24.3;1.3;10.9;12.1;813.04;122.46;304.99;23.44;49.19;3.4;148;1.04;0.56;1.16;0.61;0.8;3.3;3.8;-0.3;40;-0.07;-0.24;0.21;-0.06;0.19;
6182;44.595;-1.1385;GWL15;14.58;20.6;8.3;24.24;1.2;10.6;11.4;815.82;122.88;306.05;23.58;49.28;3.3;135;1.04;0.56;1.16;0.61;0.8;3.2;3.2;-0.3;44;-0.07;-0.24;0.21;-0.05;0.18;
6183;44.5981;-1.0379;GWL15;14.12;20.79;7.36;26.3;3.2;24.5;5.9;839.49;131.77;306.9;23.98;50.29;3.2;120;1.17;0.7;1.28;0.75;1.4;5.9;2;-0.3;47;-0.07;-0.25;0.22;-0.03;0.21;
6184;44.6011;-0.9373;GWL15;14.08;20.79;7.28;26.31;3.3;25.9;6.7;853.44;132.48;313.97;24.46;50.84;3.6;126;1.17;0.73;1.23;0.81;1.3;7.5;2.8;-0.1;39;-0.06;-0.25;0.24;-0.04;0.15;
