#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
6672;44.8332;5.0168;GWL30;15.51;25.24;6.76;30.56;20.4;56.2;52.2;829.28;113.1;180.72;36.58;68.52;3.2;14;101;3.6;4.68;3.03;5.31;19.3;41.1;43;-0.5;13;43;-0.09;-0.39;0.19;-0.03;-0.06;
6673;44.8307;5.1179;GWL30;12.91;22.37;4.71;28.67;14.6;41.4;19;969.1;146.34;243.71;30.23;75.59;2.9;5;128;3.74;4.76;3.55;5.48;14.1;33.6;18.6;-0.7;5;72;-0.17;-0.39;-0.02;-0.16;-0.05;
6674;44.8281;5.2189;GWL30;12.85;22.3;4.74;28.59;13.8;42.2;18.9;987.43;155.42;243.6;33.49;68.13;2.7;4;120;3.78;4.82;3.67;5.55;13.4;34.9;18.6;-0.9;4;59;-0.15;-0.36;-0.03;-0.07;-0.06;
6675;44.8255;5.32;GWL30;12.37;21.73;4.46;27.84;11.4;39.5;17;1018.84;159.84;248.17;35.18;70.87;2.8;4;112;3.82;4.91;3.75;5.6;11.1;34.2;16.9;-1;4;63;-0.15;-0.36;-0.04;-0.05;-0.05;
6676;44.8227;5.421;GWL30;11.07;19.92;3.64;25.55;1.7;21.8;7.9;1106.93;179.51;269.67;40.16;75.1;3.4;2;100;3.79;4.63;3.85;5.16;1.7;20.7;7.9;-0.3;2;63;-0.15;-0.34;-0.04;-0.03;-0.02;
6677;44.8198;5.522;GWL30;9.1;18.02;1.91;21.8;0;3.4;7.2;1279.7;231.34;331.48;41.58;67.39;3.5;0;81;3.86;5.18;3.74;5.41;0;3.4;7.2;-0.3;0;65;-0.19;-0.31;-0.18;-0.02;-0.12;
6678;44.8169;5.623;GWL30;12.08;21.3;4.05;28.51;12.6;43.8;8.6;1004.17;147.72;284.46;34.59;54.57;5.6;7;124;3.7;4.55;3.78;5.31;12.3;35.8;8.6;2;6;40;0.01;-0.29;0.18;0.18;0.05;
6679;44.8138;5.724;GWL30;12.46;21.7;4.18;28.94;13.4;46;9.4;1019.73;138.26;302.26;31.47;53.58;5.1;6;118;3.47;4.22;3.45;5.01;13;34.8;9.3;1.4;5;28;0.06;-0.31;0.29;0.11;0.11;
6680;44.8107;5.825;GWL30;10.36;19.18;2.63;25.51;0.8;22.7;3.4;1131.01;157.12;320.7;36.2;59.84;4.7;3;102;3.44;4.22;3.42;4.83;0.8;21.3;3.4;1.1;2;39;0.03;-0.31;0.19;0.09;0.1;
6681;44.8074;5.926;GWL30;11.37;20.44;3.35;27.36;3.8;37;6.2;1120.91;146.78;304.6;34.83;62.73;4.8;6;117;3.66;4.51;3.59;5.29;3.8;32.5;6.2;1.2;6;32;0.06;-0.32;0.18;0.09;0.05;
6682;44.8041;6.027;GWL30;10.28;19.17;2.45;24.9;0;10.8;3.2;1079.16;154.05;247.86;41.61;81.09;3.8;2;129;4.07;4.86;3.85;5.37;0;10.7;3.2;0.1;2;53;-0.09;-0.35;-0.1;0.01;0.01;
6683;44.8007;6.1279;GWL30;8.84;17.46;1.52;22.03;0;0.9;1.6;1162.14;165.86;257.23;44.29;87.47;3.8;0;111;4.05;4.86;3.9;5.17;0;0.9;1.6;0.1;0;57;-0.09;-0.35;-0.12;-0.01;0.06;
6684;44.7971;6.2289;GWL30;7.34;16.26;-1.04;20.08;0;0;0.3;1004.65;168.97;279.74;39.85;97.48;4;0;110;4.09;5.36;2.73;5.56;0;0;0.3;0.3;0;61;-0.14;-0.29;-0.03;0.03;0.19;
6685;44.7935;6.3298;GWL30;4.84;13.37;-2.82;16.06;0;0;0;1052.21;213.42;282.27;42.08;85.73;3.5;0;85;3.89;5.16;2.68;5.31;0;0;0;-0.1;0;69;-0.18;-0.19;-0.1;-0.02;0.09;
6686;44.7898;6.4307;GWL30;5.26;13.71;-2.2;16.22;0;0;0;1176.75;238.23;277.71;48.19;94.43;3.5;0;62;3.84;5.08;2.71;5.15;0;0;0;-0.1;0;61;-0.2;-0.2;-0.19;-0.04;0.06;
6687;44.786;6.5316;GWL30;9.93;19.56;1.47;25.35;0.2;16.1;2.4;983.83;146.26;284.17;37.01;57.41;6.2;2;101;3.99;5.45;3.22;6.06;0.2;16;2.4;2.5;2;32;0.12;-0.2;0.49;0.17;0.18;
6688;44.7822;6.6325;GWL30;6.55;15.16;-0.28;18.28;0;0;0;710.77;162.43;159.84;28.15;50.33;3.2;0;107;3.92;4.99;3.8;5.03;0;0;0;-0.4;0;76;-0.18;-0.29;-0.03;-0.05;0.03;
6689;44.7782;6.7334;GWL30;6.94;15.66;-0.02;18.97;0;0;0.1;694.87;159.91;158.41;28.27;49.64;3.2;0;101;3.95;5.07;3.79;5.13;0;0;0.1;-0.5;0;80;-0.19;-0.29;-0.03;-0.03;0.02;
6690;44.7741;6.8342;GWL30;7.51;16.25;0.24;20.06;0;0;0.4;685.91;165.86;142.22;28.26;45.86;3.9;0;117;3.91;4.91;3.62;5.06;0;0;0.4;0.2;0;76;-0.17;-0.24;-0.1;0.03;-0.02;
6691;44.77;6.9351;GWL30;6.31;14.94;-1.01;18.19;0;0;0.1;708.92;136.9;161.12;29.04;51.5;3.3;0;112;3.89;4.91;3.36;5.01;0;0;0.1;-0.3;0;76;-0.17;-0.34;-0.07;-0.01;0.05;
6692;44.7657;7.0359;GWL30;6.76;15.36;-0.7;18.81;0;0;0.2;756.94;149.08;189.54;29.9;79.94;3.8;0;127;3.89;4.81;3.32;4.88;0;0;0.2;0.1;0;71;-0.14;-0.32;0.09;0.01;0.16;
6753;44.8793;-1.2575;GWL30;16.49;23.32;9.9;28.02;8.1;38.4;35.5;688.56;102.96;223.95;24.22;49.83;3.2;4;161;3.44;3.76;3.09;3.98;7.3;28.4;32;-0.5;4;52;-0.17;-0.32;-0.05;0.01;0.17;
6754;44.8825;-1.1564;GWL30;16.38;23.19;9.79;27.91;8;37.6;33.8;693.9;103.71;225.61;24.42;50.06;3.2;4;172;3.44;3.76;3.09;4;7.3;28.1;30.7;-0.5;4;58;-0.17;-0.32;-0.05;0.01;0.17;
6755;44.8856;-1.0553;GWL30;16.62;23.77;9.7;28.73;9.4;45;38.8;753.01;110.28;247.82;24.77;50.56;3.3;3;148;3.56;3.89;3.17;4.09;8.4;32;34.5;-0.1;3;69;-0.17;-0.33;-0.07;-0.01;0.18;
6756;44.8887;-0.9541;GWL30;16.48;23.78;9.58;28.87;12.1;46.8;36.5;763.78;109.1;249.37;25.19;47.41;3.4;4;141;3.5;4;3.13;4.33;11.1;33.9;32.4;-0.2;4;58;-0.17;-0.34;-0.07;0.02;0.07;
6757;44.8917;-0.853;GWL30;16.46;23.76;9.56;28.85;12.1;46.4;36.3;764.9;109.23;249.78;25.21;47.45;3.3;4;146;3.5;3.99;3.13;4.34;11.1;33.7;32.2;-0.3;4;50;-0.17;-0.34;-0.07;0.02;0.07;
6758;44.8945;-0.7519;GWL30;16.43;23.73;9.53;28.81;11.7;45.7;35.9;776.2;102.56;267.59;24.28;42.96;3.2;2;155;3.42;3.92;3.05;4.25;10.9;33;31.6;-0.4;2;50;-0.15;-0.38;0;-0.01;-0.04;
6759;44.8973;-0.6507;GWL30;16.42;23.93;9.38;28.94;11.8;46.5;38.8;715.84;95.35;241.34;22.71;42.24;3.3;4;166;3.35;4.03;2.88;4.55;11.1;34.8;34.2;-0.3;4;43;-0.13;-0.39;0.04;-0.03;-0.05;
6760;44.9;-0.5495;GWL30;16.92;24.77;9.66;29.9;15.1;54.1;47.7;727.78;103.86;238.65;22.63;40.16;3.5;4;162;3.49;4.12;3.1;4.55;13.9;38;40.4;-0.1;4;47;-0.14;-0.38;0.03;-0.02;-0.1;
6761;44.9026;-0.4483;GWL30;16.89;24.84;9.48;29.93;14.1;54.2;48.5;641.7;98.96;195.87;21.41;34.81;3.3;3;154;3.49;4.1;3.05;4.37;12.5;36.9;40.6;-0.2;3;63;-0.16;-0.4;0.02;-0.01;-0.24;
6762;44.9051;-0.3472;GWL30;16.94;24.93;9.53;30.11;15.9;56;49;648.18;104.37;194.38;21.29;36.23;3.3;3;165;3.46;4.1;3.02;4.43;14.3;38.2;40.8;-0.4;3;47;-0.14;-0.37;0.02;0.01;-0.24;
6763;44.9075;-0.246;GWL30;16.98;24.98;9.57;30.17;16;56.6;49.5;646.24;104.07;193.81;21.21;36.15;3.4;3;163;3.46;4.1;3.03;4.42;14.3;38.3;41.2;-0.4;3;48;-0.14;-0.37;0.02;0.01;-0.24;
6764;44.9098;-0.1448;GWL30;16.53;24.56;9.14;29.79;15.2;52.6;43;690.84;103.27;224.68;21.01;36.14;3.5;2;158;3.47;4.2;3;4.58;13.8;36.2;36.3;-0.2;2;43;-0.14;-0.36;0;0;-0.16;
6765;44.9121;-0.0435;GWL30;16.4;24.43;9.01;29.63;14.8;51;41.3;698.05;104.26;227.18;21.18;36.4;3.3;2;152;3.48;4.21;3;4.59;13.4;35.4;35.2;-0.3;2;56;-0.14;-0.36;0;0;-0.16;
6766;44.9142;0.0577;GWL30;16.46;24.55;9.02;30.08;15.8;56.9;40.2;705.42;109.28;222.51;22.63;39.74;3;2;176;3.51;4.2;3.06;4.61;14.1;39.1;35.1;-0.6;2;48;-0.12;-0.35;0.06;-0.02;-0.11;
6767;44.9162;0.1589;GWL30;16.36;24.44;8.97;29.94;15.8;56.2;39;712.46;115.42;220.46;22.84;44.25;3;2;170;3.48;4.17;3.06;4.59;14.3;39;34;-0.7;2;50;-0.12;-0.32;0.04;-0.04;0;
6768;44.9182;0.2602;GWL30;16.28;24.34;8.89;29.78;15.1;54;38.2;717.86;116.29;222.01;23;44.48;3;2;169;3.47;4.17;3.05;4.61;13.8;38;33.5;-0.7;2;59;-0.12;-0.32;0.04;-0.04;0;
6769;44.92;0.3614;GWL30;16.4;24.56;8.9;29.87;14.9;54.1;42.5;742.7;122.51;230.73;22.55;51.53;3.5;1;166;3.47;4.16;3.05;4.55;13.4;37;36.2;0;1;53;-0.11;-0.3;0.03;-0.02;0.18;
6770;44.9218;0.4626;GWL30;16.28;24.45;8.85;29.77;14.9;52;40.5;756;134.85;227.33;23.73;59.81;4;1;162;3.44;4.17;3.08;4.65;13.6;36.1;34.3;0.4;1;51;-0.11;-0.23;0;0.02;0.4;
6771;44.9235;0.5639;GWL30;16.21;24.38;8.78;29.65;14.2;50.3;40.2;761.26;135.68;228.69;23.92;60.02;4.1;1;156;3.45;4.19;3.07;4.67;13;35;34.2;0.4;1;53;-0.11;-0.23;0;0.02;0.39;
6772;44.9251;0.6652;GWL30;16.18;24.36;8.79;29.6;14.8;50.3;40.8;782.56;144.34;232.38;25.32;65;4.2;1;152;3.45;4.2;3.1;4.69;13.8;35.3;34.7;0.6;1;43;-0.08;-0.18;0.01;0.06;0.54;
6773;44.9265;0.7664;GWL30;16.02;24.22;8.54;29.26;13.4;47.2;41.4;813.47;145.52;246.24;25.73;60.96;4;1;146;3.47;4.3;3.01;4.73;12.4;34.4;35.7;0.3;1;45;-0.06;-0.18;0.04;0.09;0.52;
6774;44.9279;0.8677;GWL30;16.04;24.3;8.54;29.59;15.4;49.5;40;805.28;148.45;241.09;24.84;60.51;4;1;150;3.5;4.25;3.09;4.75;14.1;34.6;34.6;0.3;1;48;-0.06;-0.18;0.04;0.08;0.54;
6775;44.9292;0.969;GWL30;16.33;24.55;8.79;30.04;17.3;53.1;39.5;813.53;152.78;232.55;25;59.64;3.8;1;151;3.48;4.15;3.11;4.6;15.5;36;34.2;0.1;1;58;-0.07;-0.21;0.04;0.06;0.42;
6776;44.9304;1.0703;GWL30;16.18;24.39;8.65;29.71;16.2;50;40;826.88;155.15;236.29;25.49;60.19;3.8;1;147;3.49;4.21;3.1;4.66;14.8;34.4;34.5;0.2;1;55;-0.07;-0.21;0.04;0.06;0.41;
6777;44.9315;1.1716;GWL30;15.98;24.3;8.4;29.72;17.3;50;38.4;814.14;144.66;235.1;25.89;54.85;4;1;142;3.51;4.31;3.1;4.84;15.6;34.5;33.1;0.3;1;55;-0.09;-0.26;0.03;0;0.26;
6778;44.9326;1.2728;GWL30;15.99;24.36;8.43;29.86;19;51.1;37.6;802.89;139.86;230.62;26;50.71;3.5;2;144;3.47;4.3;3.09;4.86;17.1;35.1;32.3;-0.1;2;58;-0.1;-0.28;0.01;0.01;0.13;
6779;44.9335;1.3741;GWL30;15.88;24.27;8.33;29.66;18.2;49.4;38.5;811.56;141.31;233.11;26.37;51.08;3.5;2;145;3.49;4.36;3.09;4.91;16.4;34.4;33.2;-0.2;2;67;-0.1;-0.28;0.01;0.01;0.13;
6780;44.9343;1.4754;GWL30;15.82;24.33;8.14;30.23;22;56.3;34.8;899.34;147.67;250.02;26.38;63.16;3.2;2;131;3.55;4.43;3.14;5.08;19.5;37.9;30.7;-0.4;2;56;-0.07;-0.3;0.03;-0.02;0.39;
6781;44.9351;1.5767;GWL30;15.73;24.26;8.06;30.15;22;55.4;34.7;898.85;146.64;251.31;26.33;62.56;3.5;3;126;3.53;4.44;3.11;5.12;19.5;37.2;30.6;0;3;52;-0.08;-0.33;0.04;-0.04;0.31;
6782;44.9357;1.678;GWL30;15.91;24.5;8.21;30.62;23.4;59;35;926.53;152.68;254.8;26.58;61.03;3.8;2;134;3.52;4.39;3.12;5.05;20.4;38.1;31.1;0.2;2;55;-0.08;-0.33;0.04;-0.04;0.31;
6783;44.9363;1.7794;GWL30;16.03;24.53;8.39;30.59;22.5;59.3;35;897.4;137.69;249.65;26.76;59.31;3.3;4;141;3.49;4.32;3.15;4.99;19.7;38.5;30.6;-0.4;4;36;-0.05;-0.35;0.06;0.02;0.32;
6784;44.9367;1.8807;GWL30;15.66;24.19;8.12;30.32;22.3;56.2;31.5;880.65;142.28;231.87;25.5;54.45;2.9;4;134;3.51;4.36;3.26;5.1;19.7;37.4;28.3;-0.7;3;52;-0.15;-0.39;-0.08;-0.11;0.07;
6785;44.9371;1.982;GWL30;14.78;23.45;7.39;28.23;15.8;39.5;37.3;1028.71;145.5;295.1;28.86;59.1;3.2;3;123;3.61;4.74;3.27;5.18;14.8;30.7;32.1;-0.5;3;51;-0.14;-0.39;-0.09;-0.09;0.09;
6786;44.9374;2.0833;GWL30;13.98;22.53;6.82;27.38;11.6;34;30;1026.08;148.17;305.08;28.5;54.4;3;4;131;3.62;4.68;3.45;5.16;11;28.8;27.3;-0.5;3;59;-0.15;-0.38;-0.07;-0.08;-0.08;
6787;44.9376;2.1846;GWL30;14.1;22.69;6.91;27.59;12.6;36;30.9;1041.39;148.88;307.63;28.69;53.8;3.3;3;134;3.65;4.74;3.46;5.25;12;30.2;28.1;-0.4;3;52;-0.13;-0.37;-0.05;-0.04;-0.09;
6788;44.9377;2.2859;GWL30;13.99;22.54;6.71;27.93;11.9;38.5;24.6;1095.98;153.6;339.38;29.35;49.73;3;5;134;3.64;4.64;3.44;5.17;11.4;32.3;23.2;-0.7;4;56;-0.14;-0.39;-0.03;-0.04;-0.08;
6789;44.9377;2.3872;GWL30;13.7;22.27;6.47;27.58;11.8;36.8;23.9;1127.49;159.04;346.52;30.35;55.86;3.3;5;136;3.69;4.74;3.49;5.3;11.3;31.6;22.5;-0.3;4;50;-0.13;-0.38;-0.03;-0.03;0.04;
6790;44.9376;2.4885;GWL30;13.11;21.67;5.93;26.64;9.1;31.4;22.4;1164.39;165.35;355.84;31.25;57.49;3.2;4;125;3.68;4.79;3.43;5.32;8.8;27.6;21.2;-0.4;3;60;-0.14;-0.38;-0.04;-0.05;0.05;
6791;44.9374;2.5898;GWL30;12.7;21.25;5.6;25.96;6.7;28;21.6;1197.62;174.44;355.84;33.21;60.55;3.3;2;118;3.75;4.9;3.51;5.4;6.6;25.3;20.8;-0.2;2;70;-0.15;-0.37;-0.08;-0.02;0;
6792;44.9371;2.6911;GWL30;11.72;20.24;4.55;25.43;4;25.1;10.6;1391.88;208.6;437.6;35.85;63.93;2.7;0;86;3.68;4.69;3.5;5.38;3.9;22.9;10.5;-0.9;0;64;-0.16;-0.33;-0.09;-0.1;-0.1;
6793;44.9368;2.7925;GWL30;11.52;20.03;4.38;25.05;2.7;23;10.4;1401.45;210.69;439.43;36.35;64.37;2.7;0;84;3.67;4.68;3.47;5.33;2.7;21.3;10.2;-1;0;64;-0.17;-0.33;-0.09;-0.09;-0.09;
6794;44.9363;2.8938;GWL30;11.07;19.8;3.69;25.01;2.5;24;8.6;726.47;158.83;150.59;24.47;50.45;4.1;1;145;3.59;4.6;3.29;5.28;2.5;21.9;8.5;0.4;1;70;-0.11;-0.24;-0.07;-0.03;0.02;
6795;44.9357;2.9951;GWL30;11.4;20.24;3.85;25.89;6.3;28.6;9.3;820.44;147.9;194.43;26.97;57.31;4.6;4;119;3.54;4.61;3.16;5.38;6.2;25.5;9.2;0.9;4;38;0.04;-0.26;0.25;0.12;0.21;
6796;44.9351;3.0964;GWL30;12.22;21.13;4.54;27.45;11.8;37;10.6;866.86;147.37;226;26.59;55.16;4.9;4;119;3.58;4.6;3.2;5.45;11.4;30.5;10.5;1.3;3;35;0.05;-0.26;0.29;0.12;0.2;
6797;44.9343;3.1977;GWL30;12.02;20.95;4.36;27.24;10.5;36.3;9.8;910.48;141.98;236.57;27.72;50.51;5.2;4;114;3.61;4.66;3.23;5.53;10.2;30.6;9.7;1.5;4;37;0.08;-0.3;0.32;0.17;0.09;
6798;44.9335;3.299;GWL30;11.36;20.11;3.97;25.62;3.7;27.5;9.6;835.73;154.9;197.04;26.1;50.52;3.7;2;122;3.57;4.52;3.32;5.23;3.7;24.4;9.4;0;2;50;-0.05;-0.26;0.04;0.05;-0.07;
6799;44.9326;3.4003;GWL30;10.1;18.79;2.91;23.5;0.8;16;7.3;884.86;152.85;190.66;29.65;58.69;3.8;4;110;3.61;4.54;3.46;5.06;0.8;15.3;7.3;0.1;3;48;-0.06;-0.26;-0.01;0.02;-0.02;
6800;44.9316;3.5016;GWL30;10.76;19.46;3.4;24.51;2.7;23;9.9;862.86;156.27;198.11;25.43;49.05;4;4;105;3.57;4.57;3.27;5.17;2.7;20.9;9.8;0.3;3;42;0.02;-0.24;0.13;0.03;0;
6801;44.9304;3.6028;GWL30;11.09;19.79;3.69;25.29;4.1;26.5;9.4;849.16;152.85;197.5;24.89;48.2;4;4;107;3.56;4.51;3.3;5.17;4.1;23.4;9.2;0.4;4;41;0.03;-0.24;0.14;0.02;0.01;
6802;44.9292;3.7041;GWL30;11.15;20.01;3.57;25.25;2.7;25.2;8.6;927.55;183.47;204.35;30.58;57.65;5.2;2;86;3.6;4.57;3.27;5.2;2.7;22.6;8.6;1.6;2;43;0.08;-0.19;0.31;0.19;0.19;
6803;44.9279;3.8054;GWL30;10.52;19.32;2.99;24.12;1;18.5;7.6;886.09;165.2;178.62;30.76;67.64;5.3;3;94;3.5;4.43;3.16;5.02;1;17.6;7.6;1.7;3;31;0.08;-0.16;0.25;0.14;0.21;
6804;44.9266;3.9067;GWL30;11.58;20.5;3.97;26.27;6.6;29.4;7.8;853.16;176.86;169.2;27.63;66.22;5.2;4;96;3.61;4.53;3.35;5.25;6.5;25.4;7.8;1.4;4;32;0.07;-0.16;0.23;0.09;0.24;
6805;44.9251;4.0079;GWL30;11.19;20.21;3.48;24.99;2.5;21;16.1;999.87;170.41;201.8;34.66;74.8;5.2;2;93;3.57;4.63;3.19;5.09;2.5;19.2;15.7;1.6;2;44;0.03;-0.23;0.11;0.15;0.14;
6806;44.9235;4.1092;GWL30;10.15;19.02;2.82;22.83;0.2;9.5;15.6;993.82;189.11;205.55;35.75;84.22;4.2;1;109;3.72;4.83;3.44;5.08;0.2;9.2;15.2;0.5;1;55;-0.05;-0.21;0.06;0.08;0.11;
6807;44.9218;4.2105;GWL30;9.94;18.78;2.57;23.04;0.2;9.1;11.3;1392.26;177.41;367.86;62.66;123.38;5.3;1;90;3.6;4.6;3.36;4.94;0.2;9;11.2;1.8;0;43;0.02;-0.21;0.29;0.17;0.05;
6808;44.9201;4.3117;GWL30;12.62;21.87;4.58;26.7;7.1;29;25.6;1476.8;169.34;401.02;60.88;113.82;5.2;1;82;3.65;4.76;3.08;5.24;7;25.9;24.1;1.5;1;38;0.12;-0.25;0.57;0.13;0.18;
6809;44.9182;4.413;GWL30;13.59;22.93;5.38;28.39;11.6;41.5;28;1329.74;167.34;352.78;54.89;103.73;4;3;93;3.67;4.79;3.05;5.46;11.4;35.4;26.5;0.3;3;39;0.06;-0.22;0.42;0.09;0.07;
6810;44.9163;4.5142;GWL30;13.81;23.22;5.53;28.8;13.2;45;30.4;1233.28;146.45;333.8;51.63;91.68;3.5;7;106;3.77;4.96;3.1;5.69;13;38.3;28.6;-0.1;7;52;-0.02;-0.33;0.34;0.02;-0.16;
6811;44.9142;4.6154;GWL30;14.08;23.83;5.63;28.06;11.8;38.9;46.1;899.4;148.13;223.14;35.35;74.87;3.5;7;137;3.95;5.35;3.31;5.48;11.5;32.7;40.1;-0.2;6;64;-0.09;-0.3;0.33;-0.02;-0.2;
6812;44.9121;4.7167;GWL30;14.37;24.12;5.89;28.49;13.1;43.2;47.4;883.82;145.62;219.22;34.86;73.94;3.5;8;142;3.94;5.3;3.34;5.48;12.8;35.6;40.9;-0.2;8;63;-0.08;-0.3;0.33;-0.02;-0.21;
6813;44.9099;4.8179;GWL30;15.57;25.18;6.9;30.67;20.1;57.2;49.9;914.62;130.02;228.92;38.55;75.52;3.2;13;125;3.74;4.74;3.25;5.37;18.7;40.9;43.6;-0.5;12;46;-0.04;-0.32;0.37;-0.02;-0.09;
6814;44.9076;4.9191;GWL30;16.23;25.76;7.48;31.16;21.6;63.2;57.2;824.57;118.74;183.27;34.93;62.81;3.2;17;96;3.49;4.39;2.96;4.96;20.1;42.5;45.6;-0.4;15;34;-0.04;-0.33;0.27;0;-0.12;
6815;44.9051;5.0203;GWL30;15.77;25.36;7.04;30.7;19.7;56.5;53.9;861.6;122.64;193.62;36.16;64.41;3.2;14;89;3.53;4.46;2.99;5.07;18.5;39.3;43.7;-0.4;12;36;-0.03;-0.33;0.28;0;-0.11;
6816;44.9026;5.1215;GWL30;13.65;23.28;4.98;29.97;19;50.6;20.2;990.9;143.16;258.96;31.02;63.83;2.4;8;119;3.63;4.6;3.24;5.41;18;36.8;19.5;-1.3;8;56;-0.1;-0.37;0.11;-0.08;-0.04;
6817;44.9;5.2226;GWL30;11.42;20.52;3.72;26.3;3.2;27.6;11.1;1069.07;169.77;247.48;38.02;75.83;2.8;3;117;3.75;4.78;3.67;5.39;3.2;25.8;11.1;-0.8;3;58;-0.16;-0.36;-0.1;-0.04;-0.04;
6818;44.8974;5.3238;GWL30;10.56;19.52;3.05;24.85;1;16.4;7.6;1114.78;179.23;248.69;40.52;79.12;3;2;105;3.69;4.73;3.58;5.25;1;16;7.6;-0.6;2;61;-0.17;-0.36;-0.15;-0.02;-0.03;
6819;44.8946;5.425;GWL30;10.82;19.63;3.45;25.12;1.4;18.5;7.6;1127.68;182.41;272.22;40.95;76.87;3.5;2;104;3.78;4.63;3.83;5.14;1.4;17.8;7.6;-0.1;2;62;-0.15;-0.34;-0.05;-0.03;-0.02;
6820;44.8917;5.5261;GWL30;9.11;17.86;1.87;21.75;0;3.7;6.7;1467.09;237.65;433.13;44.76;73.49;4.7;0;70;3.64;4.76;3.52;4.92;0;3.7;6.7;1.1;0;51;-0.04;-0.29;0.11;0.11;0.11;
6821;44.8887;5.6273;GWL30;12.01;21.13;4;28.22;10.1;42;8.1;1016.83;154.93;315.02;32.94;56.79;4.8;6;124;3.67;4.44;3.76;5.1;9.9;34.2;8.1;1;4;43;0.02;-0.27;0.29;0.13;0.09;
6822;44.8857;5.7284;GWL30;11.95;21.14;3.79;28.33;12.1;41.8;7.8;1121.29;146.47;321.77;36.31;52.32;6.2;8;115;3.5;4.3;3.47;5.02;11.8;32.9;7.8;2.6;6;24;0.13;-0.29;0.32;0.23;0.05;
6823;44.8825;5.8295;GWL30;12.63;21.7;4.76;29.04;13.9;49.2;8.2;932.4;137.17;254.31;29.76;60.66;3.9;8;142;3.85;4.47;4.17;5.35;13.6;39;8.2;0.2;6;35;-0.06;-0.33;0.04;-0.02;-0.04;
6824;44.8793;5.9306;GWL30;10.31;19.28;2.28;25.22;0.7;18.1;4.3;1078.4;147.75;315.08;34.17;58.21;4.5;1;116;3.58;4.5;3.35;5.1;0.7;17.5;4.3;0.8;1;38;0.05;-0.33;0.18;0.01;-0.05;
