#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
6357;44.7215;2.0843;GWL30;14.85;23.13;7.32;27.81;9.3;34.3;34.8;1085.78;210.08;328.87;29.59;50.28;3.8;140;3.7;4.47;3.24;4.77;8.3;25.8;30.2;0.2;66;-0.09;-0.09;0.02;0;0.06;
6358;44.7217;2.1852;GWL30;15.2;23.38;7.61;28.77;11.2;43;28;1012.48;193.08;308.82;28.11;46.81;4.1;156;3.67;4.24;3.28;4.78;10;31.6;24.4;0.4;53;-0.08;-0.09;0.03;0.03;0.02;
6359;44.7218;2.2861;GWL30;14.68;22.87;7.17;27.99;8.8;36.2;26.1;1072.67;199.89;321.73;30.61;48.77;5;151;3.65;4.29;3.27;4.78;8.1;27.9;23.1;1.3;50;-0.05;-0.09;0.05;0.1;0.07;
6360;44.7218;2.387;GWL30;14.09;22.29;6.69;27.1;6.8;29;23.9;1121.47;208.3;336.67;31.84;50.28;5.1;136;3.72;4.44;3.34;4.84;6.3;23.7;21.2;1.4;59;-0.05;-0.09;0.05;0.1;0.07;
6361;44.7217;2.4879;GWL30;13.72;21.83;6.41;26.42;5.1;25;21.8;1136.19;215.53;340.76;32.84;52.57;4.5;132;3.69;4.36;3.34;4.72;4.8;20.6;19.4;0.8;66;-0.06;-0.08;0.04;0.1;0.08;
6362;44.7215;2.5889;GWL30;14.57;22.8;6.98;29.06;12.1;46.8;16.1;1037.38;199.66;300.46;29.24;48.06;4.6;127;3.56;3.96;3.34;4.69;10.6;32.5;14.2;1;61;-0.05;-0.08;0.04;0.07;0.17;
6363;44.7213;2.6898;GWL30;13.39;21.61;5.89;27.41;7.2;32.5;12.4;1120.91;215.63;327.1;31.41;50.6;4.6;129;3.59;4.07;3.32;4.75;6.8;25;11.2;1;62;-0.05;-0.08;0.05;0.06;0.17;
6364;44.7209;2.7907;GWL30;12.42;20.57;5.16;26.02;3.9;24.2;8.5;1181.75;215.24;358.93;32.76;60.04;4.2;113;3.64;4.14;3.45;4.92;3.7;20.5;7.7;0.7;69;-0.07;-0.13;0.06;0.03;0.22;
6365;44.7204;2.8916;GWL30;10.96;19.19;3.79;23.26;0.6;8.4;7.2;1289.81;262.23;364.83;36.19;62.67;4;102;3.77;4.45;3.44;4.95;0.6;7.9;6.7;0.3;64;-0.06;-0.03;0;0.08;0.14;
6366;44.7199;2.9925;GWL30;10.65;18.91;3.35;23.63;0.6;11.5;4.2;874.03;219.51;199.14;28.61;55.79;4.3;133;3.72;4.32;3.41;5.03;0.6;10.5;4.1;0.7;56;-0.04;0.01;0.01;0.07;0.17;
6367;44.7192;3.0934;GWL30;10.99;19.34;3.68;24.13;0.7;12.8;4.6;960.66;214.21;241.45;28.98;52.55;3.4;143;3.89;4.43;3.64;5.13;0.7;11.8;4.4;-0.2;52;-0.08;-0.01;-0.02;-0.01;0.02;
6368;44.7185;3.1944;GWL30;11.13;19.49;3.79;24.42;0.8;14.2;4.7;951.49;212.5;241.27;28.75;51.49;3.5;129;3.87;4.41;3.63;5.14;0.8;13.1;4.4;-0.2;57;-0.08;-0.01;-0.02;0;0.01;
6369;44.7177;3.2953;GWL30;11.82;20.3;4.27;26.07;2.4;24.9;4.3;930.94;214.03;224.69;30.01;44.55;5;111;3.83;4.39;3.52;5.31;2.3;21.8;4;1.3;48;-0.05;0.04;-0.03;0.1;0.01;
6370;44.7167;3.3962;GWL30;11.36;19.64;3.97;25.96;2.5;22.8;2.5;799.46;181.78;175.03;26.49;46.58;3.8;143;3.77;4.14;3.65;5.22;2.4;20.2;2.3;0.1;64;-0.08;-0.04;-0.02;0;-0.04;
6371;44.7157;3.4971;GWL30;10.03;18.26;2.83;23.03;0.3;7.1;2.3;856.11;196.93;176.36;28.89;49.78;3.9;123;3.81;4.33;3.59;5.16;0.3;6.7;2.2;0.2;65;-0.09;-0.04;-0.09;0.01;-0.05;
6372;44.7146;3.598;GWL30;9.79;18.07;2.6;22.58;0.3;5.4;3;866.89;216.16;178.61;28.4;46.06;3.2;134;3.82;4.44;3.54;5.26;0.3;5.2;2.9;-0.5;54;-0.09;0.03;-0.08;-0.03;-0.11;
6373;44.7134;3.6989;GWL30;10.57;18.92;3.24;24.42;1.5;13.8;2.4;899.97;231.33;183.08;28.2;50.02;4.3;95;3.83;4.37;3.61;5.34;1.5;12.8;2.3;0.6;45;-0.01;0.16;0;0.05;0.02;
6374;44.7121;3.7998;GWL30;11.37;19.73;3.91;26.09;2.2;23;2.4;844.99;221.53;167.72;27.64;49.98;4.1;128;3.84;4.3;3.63;5.47;2.1;20.7;2.3;0.5;62;-0.03;0.15;-0.06;0.03;0.06;
6375;44.7107;3.9006;GWL30;11.17;19.68;3.58;24.97;0.7;14.5;4.7;1181.96;233.33;258.94;45.68;89.81;3.3;66;3.79;4.37;3.51;5.23;0.7;13.3;4.4;-0.4;28;-0.07;0.1;-0.05;-0.08;-0.03;
6376;44.7093;4.0015;GWL30;10.14;18.56;2.73;23.15;0.1;2.9;4;1222.5;224.88;273.25;47.26;96.17;3.2;75;3.89;4.51;3.58;5.2;0.1;2.8;3.7;-0.5;45;-0.1;-0.01;-0.05;-0.11;-0.11;
6377;44.7077;4.1024;GWL30;10.83;19.32;3.28;24.33;0.4;9.6;4.5;1178.49;215.6;277.79;46.24;91.42;2.8;92;3.87;4.46;3.56;5.26;0.4;8.9;4.2;-0.8;52;-0.09;-0.01;0;-0.1;-0.11;
6378;44.706;4.2033;GWL30;13.62;22.11;5.89;27.69;3;32.2;12.6;1688.32;224.9;455.04;78.59;151.92;3.4;84;3.77;4.24;3.39;5.12;2.8;27.6;11.2;-0.3;41;-0.07;-0.03;0.07;-0.09;-0.01;
6379;44.7043;4.3041;GWL30;14.63;23.21;6.86;29.01;6.1;45.7;21.5;1637.28;226.67;405.26;75.24;149.7;2.9;86;3.77;4.25;3.47;5.14;5.7;36.6;18.5;-0.7;40;-0.05;0.03;0.03;-0.05;0.01;
6380;44.7024;4.405;GWL30;15.17;23.84;7.26;29.76;10.9;55.1;27.9;1567.04;218.39;383.78;72.66;144.66;2.8;93;3.74;4.16;3.45;5.08;10.1;43.2;23.5;-0.8;38;-0.05;0.03;0.02;-0.05;0.01;
6381;44.7005;4.5058;GWL30;13.77;22.49;5.83;27.97;4.1;34.3;17.2;1223.86;218.47;271.53;51.2;98.75;4.2;102;3.85;4.4;3.51;5.04;3.7;28.1;15.4;0.6;49;-0.01;0.02;0.14;-0.03;0.12;
6382;44.6985;4.6067;GWL30;15.02;23.95;6.8;29.08;8.5;45;39.5;1088.67;194.09;231.87;48.49;91.27;4;112;3.72;4.19;3.36;4.76;7.9;34.9;33;0.3;49;-0.02;0.03;0.11;-0.01;0.07;
6383;44.6963;4.7075;GWL30;16.22;25.37;7.65;30.48;12.8;62.1;62;929.55;167.89;184.26;41.84;75.01;4.1;128;3.62;4.04;3.27;4.44;11.4;42;48.4;0.4;48;0;0.01;0.08;-0.01;0.01;
6384;44.6941;4.8083;GWL30;15.96;24.99;7.38;30.22;11.9;56.2;54.9;875.94;154.86;164.34;35.83;57.75;3.8;133;3.53;3.94;3.19;4.37;10.7;37.4;44.2;0.2;46;0.02;-0.1;0.16;0.03;-0.01;
6385;44.6918;4.9091;GWL30;15.15;24.29;6.62;29.23;9.7;44.9;48.2;934.46;165.17;175.29;37.42;60.17;3.8;120;3.62;4.17;3.24;4.51;8.9;32.5;40.1;0.2;47;0.03;-0.1;0.17;0.02;-0.02;
6386;44.6894;5.0099;GWL30;15.17;24.28;6.63;29.26;10.2;45.2;48.2;924.17;172.57;179.45;37.09;58.85;4.8;110;3.58;4.09;3.21;4.43;9.4;32.3;39.9;1.1;44;0.02;-0.05;0.2;0.04;-0.01;
6387;44.6869;5.1107;GWL30;14.69;23.68;6.29;30.65;13.8;63.8;13.2;915.04;181.68;222.09;36.53;53.21;4.9;128;3.5;3.77;3.39;4.47;12.1;41.1;11.6;1.3;48;0.04;0.07;0.26;0.17;0.02;
6388;44.6843;5.2115;GWL30;13.83;22.79;5.5;29.95;11;56;6.8;971.39;191.99;237.23;38.3;55.6;4.8;127;3.58;3.91;3.44;4.64;9.7;38;6.5;1.2;48;0.05;0.06;0.27;0.17;0.02;
6389;44.6817;5.3123;GWL30;13.02;21.88;4.88;28.64;5.5;42.8;7.7;1040.25;223.67;231.42;37.33;59.88;4.6;99;3.65;4.08;3.46;4.76;5.1;32.5;7.4;0.9;41;0.05;0.16;0.14;0.1;0.08;
6390;44.6789;5.4131;GWL30;13.77;22.72;5.54;30.13;13.6;59.2;7.4;963.98;193;224.61;35.97;61.32;4.7;81;3.72;4.06;3.67;5.01;12.4;42;7.1;1;40;0.03;0.06;0.18;0.09;0.18;
6391;44.676;5.5139;GWL30;12.41;21.09;4.6;27.51;3.7;33.4;6.8;1071.63;216.12;244.34;40.61;67.08;4.8;105;3.72;4.16;3.61;4.86;3.6;28.3;6.7;1.1;52;0.02;0.05;0.13;0.08;0.13;
6392;44.6731;5.6146;GWL30;10.71;19.13;3.26;24.82;1;11.4;3.1;1282.6;279.66;271.87;44.05;72.32;4.4;71;3.73;4.18;3.74;4.96;1;10.8;3;0.8;44;-0.02;0.02;0;0.08;0.16;
6393;44.67;5.7153;GWL30;10.4;18.78;3;24.13;0.8;7.8;3;1300.71;284.71;269.95;44.51;73.11;4.5;72;3.7;4.17;3.66;4.9;0.8;7.5;2.9;0.9;44;-0.03;0.02;-0.03;0.07;0.15;
6394;44.6669;5.8161;GWL30;8.88;16.98;1.9;22.43;0.1;3.3;0.5;1170.86;239.28;253.26;42.51;70.27;4.3;92;3.64;3.96;3.82;4.6;0.1;3.3;0.5;0.6;48;-0.02;0.07;-0.05;0;0.05;
6395;44.6637;5.9168;GWL30;8.48;16.41;1.76;21.31;0;1.7;0.3;1271.62;254.96;270.16;45.61;69.08;4.7;59;3.76;4.03;4.02;4.52;0;1.7;0.3;1.1;29;0.03;0.11;-0.03;0.03;-0.05;
6396;44.6603;6.0175;GWL30;9.65;17.98;2.32;23.28;0.2;4.7;1.8;1143.07;245.21;245.91;42.99;63.12;4.2;102;3.93;4.31;4.01;4.74;0.2;4.6;1.8;0.6;60;-0.05;0;-0.09;0.05;0.03;
6397;44.6569;6.1182;GWL30;11.6;20.33;3.54;26.81;1.6;25.4;4.9;1099.36;218.63;257.43;41.16;63.46;4.7;131;4.04;4.37;4.04;4.99;1.6;23;4.8;1;60;0.02;-0.01;0.08;0.12;0.13;
6398;44.6534;6.2189;GWL30;10.57;18.83;3.24;24.79;0.2;7.1;2;1180.92;222.03;247.09;49.16;84.61;5.3;93;4.4;4.59;4.66;5.37;0.2;6.9;2;1.6;56;0;-0.08;-0.07;0.21;0.24;
6399;44.6498;6.3195;GWL30;7.64;15.29;1.32;18.96;0;0.1;0.5;1368.71;253.87;308.34;53.11;91.99;5.8;69;4.29;4.45;4.71;4.82;0;0.1;0.5;2.2;52;0.01;-0.08;0.01;0.15;0.24;
6400;44.6461;6.4202;GWL30;6.09;13.6;-0.29;16.36;0;0;0.2;1343.85;258.7;261.91;56.81;93.36;5.1;79;4.32;4.59;4.32;4.81;0;0;0.2;1.5;63;-0.07;-0.12;-0.2;0.18;0.18;
6401;44.6423;6.5208;GWL30;9.96;18.19;2.94;23.49;0;2.7;2.5;1188.95;260.73;215.85;47.6;72.93;5.1;87;4.56;4.88;4.88;5.54;0;2.7;2.5;1.5;49;-0.02;0.05;-0.21;0.2;0.13;
6402;44.6385;6.6215;GWL30;10.97;19.45;3.46;25.5;0.2;10.1;4.2;864.52;212.77;142.92;35.87;55.69;4.7;129;4.53;4.85;4.66;5.59;0.2;10;4.2;1.1;66;-0.02;0.03;-0.23;0.15;0.12;
6403;44.6345;6.7221;GWL30;7.24;15.35;0.02;18.95;0;0;0.5;832.38;197.3;133.01;33.97;56.08;4.8;98;4.2;4.69;3.73;5.04;0;0;0.5;1.1;71;-0.04;-0.13;-0.2;0.13;0.08;
6404;44.6305;6.8227;GWL30;5.49;13.21;-1.32;16.08;0;0;0;911.71;237.58;155.13;33.79;59.54;4.3;80;4.15;4.58;3.71;4.92;0;0;0;0.6;56;-0.02;-0.03;-0.13;0.07;0.07;
6405;44.6263;6.9233;GWL30;3.86;11.11;-2.4;13.33;0;0;0;1052.77;262.41;187.85;40.36;68.12;4.2;74;4.07;4.37;3.8;4.62;0;0;0;0.4;49;-0.05;-0.04;-0.08;0.1;0.01;
6467;44.7355;-1.2483;GWL30;19;25.24;12.67;28.84;4.9;41.9;96.6;921.46;175.97;261.98;26.84;37.18;5.9;138;5.26;5;5.34;5;4.4;33.8;87.6;2.3;18;0.09;0.13;0.06;0.14;0.09;
6468;44.7387;-1.1474;GWL30;19;25.24;12.67;28.84;4.9;41.9;96.6;921.44;175.97;261.97;26.84;37.18;5.9;131;5.26;5;5.34;5;4.4;33.8;87.6;2.3;26;0.09;0.13;0.06;0.14;0.09;
6469;44.7419;-1.0466;GWL30;17.15;24;10.44;27.43;6.1;32.1;73.1;843.63;149.42;250.36;23.95;34.5;4;121;3.53;3.87;3.21;3.71;5.6;24.3;65.6;0.3;43;-0.02;-0.05;0;-0.01;-0.02;
6470;44.7449;-0.9457;GWL30;16.74;24.43;9.46;29.44;13.1;48.2;51;899.7;168.44;245.48;25.71;35.3;4.8;111;3.9;4.46;3.43;4.07;11.3;30.8;48.2;1.2;36;0;-0.03;-0.03;0.07;0.02;
6471;44.7479;-0.8448;GWL30;16.53;23.76;9.54;28.41;10.9;42;40.3;872.99;136.62;276.12;24.61;34.99;3.8;123;3.7;4.12;3.29;4;10;29.6;36.8;0.3;52;-0.05;-0.16;0;0.02;-0.03;
6472;44.7507;-0.7439;GWL30;16.51;23.72;9.6;28.27;9.4;42;41.5;900.18;152.85;289.4;26.64;37.35;5.1;122;3.67;4.07;3.33;3.86;8.5;29.8;37.9;1.5;35;-0.02;-0.08;0.05;0.1;-0.03;
6473;44.7535;-0.643;GWL30;16.9;24.41;9.74;28.9;10.7;44;56;839.4;158.23;254.07;25.97;37.21;4.7;138;3.71;4.04;3.42;3.86;9.6;29.6;49.8;1;29;-0.02;-0.07;0.05;0.09;0;
6474;44.7562;-0.5421;GWL30;17.03;24.84;9.67;29.39;11.7;48.5;62.2;832.27;151.5;247.45;24.31;36.36;4.3;142;3.65;4.24;3.2;4.08;10.5;33;55.8;0.6;27;-0.01;-0.08;0.04;0.05;0.06;
6475;44.7588;-0.4412;GWL30;16.6;24.56;9.03;29.43;11.1;49.5;49.8;754.34;152.03;222.51;24.17;37.54;4.1;166;3.63;4.18;3.15;4.09;9.9;33.6;44.7;0.4;48;-0.03;-0.05;0.03;0.08;0.08;
6476;44.7613;-0.3403;GWL30;16.48;24.42;8.93;29.22;10.6;46.5;48.5;762.6;153.78;224.93;24.4;37.9;4.2;164;3.63;4.21;3.15;4.14;9.5;32.2;43.8;0.5;49;-0.03;-0.05;0.03;0.07;0.08;
6477;44.7637;-0.2393;GWL30;16.55;24.53;8.97;29.46;11.4;50.5;47.5;752.6;160.48;224.87;24.98;37.64;4.4;144;3.64;4.23;3.13;4.24;10.2;35;42.8;0.8;60;-0.04;0;0.04;0.09;0.1;
6478;44.766;-0.1384;GWL30;16.55;24.49;8.99;29.49;11;49.9;46.7;753.33;154.13;231.44;26.12;36.56;4.7;137;3.61;4.16;3.14;4.22;9.9;34.6;41.7;1;58;-0.03;-0.03;0.07;0.1;0.06;
6479;44.7682;-0.0374;GWL30;16.51;24.45;8.95;29.43;10.9;49.2;46.5;755.55;154.65;232.06;26.23;36.66;4.7;120;3.61;4.17;3.13;4.23;9.8;34.2;41.6;1.1;64;-0.03;-0.03;0.07;0.1;0.06;
6480;44.7704;0.0635;GWL30;16.43;24.36;8.9;29.32;10.6;48;44;756.31;151.88;231.36;24.32;36.63;4.3;127;3.59;4.15;3.12;4.25;9.5;33.7;39;0.7;70;-0.04;-0.05;0.07;0.03;0.05;
6481;44.7724;0.1645;GWL30;16.41;24.33;8.88;29.28;10.2;47.6;43.7;757.77;152.17;231.84;24.36;36.69;4.3;125;3.59;4.16;3.12;4.25;9.2;33.5;38.7;0.7;71;-0.04;-0.05;0.07;0.03;0.05;
6482;44.7743;0.2655;GWL30;16.33;24.27;8.81;29.2;10.3;46.5;41.8;772.8;162.38;229.84;24.97;36.64;4.4;146;3.58;4.18;3.11;4.3;9.3;33;37;0.7;57;-0.02;0.02;0.05;0.08;0.01;
6483;44.7762;0.3665;GWL30;16.24;24.3;8.62;29.41;10.6;48.9;36.9;796.94;186.21;222.31;25.82;35.72;5.3;154;3.63;4.12;3.21;4.3;9.2;34.4;33.1;1.7;54;0;0.07;0.05;0.14;0.1;
6484;44.7779;0.4675;GWL30;16.17;24.23;8.56;29.3;10.2;47.3;36.9;801.94;187.4;223.65;25.98;35.91;5.3;139;3.63;4.14;3.21;4.31;9;33.4;33.2;1.7;59;0;0.07;0.05;0.13;0.1;
6485;44.7796;0.5685;GWL30;16.21;24.26;8.64;29.45;11.2;48.9;36.5;804.04;181.12;229.31;26.02;39.03;5.2;167;3.61;4.09;3.24;4.34;9.8;34.4;32.5;1.5;48;0.01;0.05;0.08;0.13;0.14;
6486;44.7812;0.6695;GWL30;16.08;24.09;8.55;29.19;10.6;46.4;35;818.54;197.77;228.9;25.66;38.81;5.4;163;3.6;4.07;3.24;4.32;9.3;32.9;30.9;1.8;52;0.01;0.13;0.07;0.11;0.14;
6487;44.7827;0.7705;GWL30;16.33;24.24;8.81;29.48;12.2;50.3;38;839.81;207.21;229.66;25.82;39.45;5.6;163;3.58;4.03;3.26;4.31;10.7;34.9;33.8;1.9;52;0.01;0.12;0.06;0.14;0.16;
6488;44.784;0.8715;GWL30;16.06;24.01;8.54;29.03;9.7;43.7;36;822.14;194.4;232.25;24.59;39.24;4.8;154;3.56;4.1;3.17;4.34;8.6;30.6;31.7;1.2;61;-0.04;0.02;0.05;0.05;0.13;
6489;44.7853;0.9725;GWL30;16.14;24.1;8.59;29.19;10.6;45.7;37;816.76;197.04;229.3;24.14;42.29;4.1;155;3.55;4.07;3.15;4.32;9.4;31.7;32.5;0.4;66;-0.03;0.05;0.05;0.05;0.22;
6490;44.7865;1.0735;GWL30;16.02;24;8.46;28.93;9.6;43;37.2;828.09;199.78;232.23;24.46;42.72;4.1;155;3.57;4.15;3.14;4.36;8.6;30.6;32.5;0.4;64;-0.03;0.05;0.05;0.05;0.22;
6491;44.7877;1.1746;GWL30;16.25;24.31;8.65;29.53;12.1;48.5;38.5;848.68;203.61;238.61;24.08;43.25;3.7;157;3.56;4.12;3.14;4.39;10.7;33.2;33.6;0;65;-0.04;0.05;0.05;-0.03;0.15;
6492;44.7887;1.2756;GWL30;16.09;24;8.58;29.12;10.4;45;35.2;806.14;182.26;230.42;23.62;38.88;3.7;154;3.55;4.04;3.18;4.36;9.3;31.6;30.7;0;68;-0.05;-0.03;0.04;0.01;0.12;
6493;44.7896;1.3766;GWL30;16.15;24.11;8.6;29.77;15.1;52.3;31;837.51;200.12;226.14;25.93;43.68;4.3;152;3.52;3.97;3.19;4.44;12.8;35.2;26.9;0.6;59;-0.01;0.05;0.06;0.08;0.18;
6494;44.7904;1.4777;GWL30;16;24.29;8.29;30.24;17.9;59.3;31.6;877.36;196.9;244.41;27.28;42.99;4.4;152;3.59;4.16;3.23;4.78;15.1;38.8;27;0.9;68;-0.03;0.05;0.07;0.15;0.13;
6495;44.7912;1.5787;GWL30;16.1;24.36;8.39;30.36;18.2;61.2;32.2;869.29;195.24;241.86;27.03;42.73;4.4;155;3.57;4.11;3.22;4.74;15.4;39.6;27.6;0.9;60;-0.03;0.05;0.06;0.15;0.13;
6496;44.7918;1.6797;GWL30;15.71;24.04;8;29.82;16.4;54.9;31.8;902.04;199.14;254.04;27.18;45.88;4.4;154;3.64;4.27;3.23;4.87;14.1;36.9;27;0.7;58;-0.02;0.03;0.08;0.08;0.14;
6497;44.7924;1.7808;GWL30;15.45;23.71;7.86;29.32;14.8;50;30.7;921.62;197.37;256.22;27.05;45.93;4.3;170;3.59;4.2;3.25;4.82;12.5;34.2;26.1;0.7;46;-0.02;0;0.07;0.07;0.11;
6498;44.7928;1.8818;GWL30;14.82;23.04;7.39;27.96;9.6;36;29.2;1147.78;222.76;338.86;30.55;49.98;4.7;129;3.59;4.28;3.24;4.76;8.5;26.8;24.7;1.1;46;-0.03;-0.03;0.06;0.03;0.08;
6499;44.7932;1.9829;GWL30;14.72;22.91;7.3;27.61;8.7;33.3;31;1116.43;206.46;331.04;30.77;53.89;4.3;136;3.61;4.29;3.24;4.63;7.6;25.2;26.5;0.8;50;-0.06;-0.1;0.03;0.04;0.14;
6500;44.7935;2.0839;GWL30;14.23;22.5;6.85;26.57;5.1;27.4;34;1151.22;225.38;345.4;32.1;53.54;4.1;136;3.85;4.75;3.34;4.92;4.8;22.6;29.4;0.4;66;-0.08;-0.08;0.02;0.02;0.03;
6501;44.7937;2.185;GWL30;14.42;22.59;6.96;27.5;7.4;32.5;25;1071.93;204.17;324.8;29.8;49.9;4;151;3.75;4.4;3.36;4.82;6.9;25.7;22.1;0.4;59;-0.08;-0.09;0.02;0.03;0.03;
6502;44.7938;2.286;GWL30;14.27;22.36;6.94;27.29;7.1;30.4;23.8;1092.81;214.29;325.95;31;49.32;4;146;3.74;4.35;3.46;4.82;6.5;24.4;21;0.4;58;-0.07;-0.06;0.03;0.06;0.06;
6503;44.7938;2.3871;GWL30;13.45;21.54;6.17;25.91;4;22;20.8;1139.73;220.01;340.74;32.74;51.97;4.4;129;3.73;4.42;3.35;4.72;3.8;18.6;18.6;0.7;69;-0.08;-0.08;0.01;0.06;0.08;
6504;44.7937;2.4881;GWL30;13.5;21.58;6.21;25.98;4.2;22.6;20.9;1137.32;219.31;340.26;32.67;51.81;4.4;136;3.73;4.42;3.35;4.72;4.1;19;18.6;0.7;68;-0.08;-0.08;0.01;0.06;0.08;
6505;44.7935;2.5892;GWL30;13.86;21.92;6.57;26.6;5.9;25.5;21.1;1123.65;205.19;332.14;31.34;51.28;4.2;114;3.71;4.32;3.4;4.69;5.5;20.9;18.6;0.5;70;-0.06;-0.11;0.02;0.03;0.08;
6506;44.7932;2.6902;GWL30;13.47;21.69;5.93;27.45;7.3;32.1;12.5;1104.97;207.03;322.41;30.67;49.01;4.4;122;3.64;4.12;3.33;4.75;6.7;24.6;11.3;0.8;67;-0.06;-0.11;0.03;0.04;0.11;
6507;44.7928;2.7913;GWL30;12.53;20.68;5.27;26.21;4.1;25.6;8.6;1174.5;213.91;357.49;32.67;59.9;4.2;122;3.65;4.13;3.45;4.93;3.8;21.5;7.8;0.6;67;-0.06;-0.13;0.06;0.03;0.22;
6508;44.7924;2.8923;GWL30;11.75;20;4.49;24.75;1.9;16.6;8.4;1242.49;251.58;358.77;34.57;60.62;4.1;94;3.74;4.39;3.44;5.06;1.8;14.9;7.8;0.4;66;-0.06;-0.03;0.02;0.09;0.14;
6509;44.7918;2.9934;GWL30;10.94;19.21;3.57;24.28;0.9;15.5;4.1;861.91;215.72;201.22;28.08;54.7;4.2;122;3.7;4.27;3.39;5.06;0.9;14.1;3.9;0.6;65;-0.04;0.01;0.03;0.07;0.16;
6510;44.7912;3.0944;GWL30;11.4;19.86;3.92;25.2;1.2;18.7;4.6;984.98;249.25;248.44;31.15;49.15;4.8;113;3.71;4.28;3.42;5.06;1.1;16.5;4.4;1.1;57;-0.02;0.19;0.03;0.11;0.05;
6511;44.7904;3.1955;GWL30;11.19;19.7;3.7;24.71;0.9;15.2;5.1;971.61;224.7;239.47;28.56;43.65;4.3;101;3.79;4.44;3.43;5.13;0.9;13.8;4.7;0.7;51;-0.04;0.08;0;0.02;-0.02;
6512;44.7896;3.2965;GWL30;11.85;20.4;4.24;26.23;2.8;25.7;4.9;939.37;216.56;235.11;27.6;42.18;4.2;118;3.76;4.36;3.41;5.25;2.7;22.3;4.5;0.7;52;-0.03;0.08;0.02;0.02;-0.03;
6513;44.7887;3.3975;GWL30;11.25;19.55;3.83;25.78;2.5;21.9;2.5;803.3;190.73;181.29;25.31;42.85;3.2;136;3.71;4.11;3.55;5.14;2.5;19.5;2.4;-0.4;62;-0.07;0;0.02;-0.04;-0.07;
6514;44.7877;3.4986;GWL30;9.89;18.17;2.68;22.82;0.3;6.7;2.8;862.6;214.92;178.3;28.35;45.81;3.2;111;3.81;4.42;3.54;5.27;0.3;6.3;2.7;-0.4;60;-0.09;0.03;-0.07;-0.03;-0.11;
6515;44.7866;3.5996;GWL30;10.45;18.78;3.17;24.19;1.5;13.6;2.5;842.83;208.35;181.18;27.58;44.58;3.2;127;3.81;4.36;3.62;5.36;1.5;12.6;2.3;-0.5;58;-0.08;0.03;-0.02;-0.01;-0.1;
