#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
4532;43.7417;5.4618;GWL30;16.46;26.04;7.43;33.26;34.7;95.1;47.3;578.94;48.13;163.5;31.97;64.26;3.8;66;168;3.92;4.58;3.19;5.16;31.6;59.7;44.1;0.1;43;67;-0.15;-0.55;0.11;0.06;0.25;
4533;43.7388;5.5609;GWL30;16.37;26;7.36;32.98;31;93.2;50.1;581.6;48.76;158.7;30.58;68.77;3.3;66;163;3.98;4.7;3.21;5.22;28.7;61.1;46.7;-0.3;44;77;-0.16;-0.54;0.06;-0.01;0.32;
4534;43.7358;5.66;GWL30;16.12;25.78;7.19;32.27;25.9;86;52.7;606.7;55.55;161.48;30.43;69.41;3.5;62;206;3.96;4.81;3.11;5.26;24.5;60.6;49.3;-0.2;42;81;-0.15;-0.51;0.04;-0.03;0.32;
4535;43.7327;5.759;GWL30;16.85;26.45;8.06;33.63;39.7;99.8;55.4;604.27;60.38;155.54;30.45;68.54;3.7;62;212;3.95;4.76;3.22;5.24;35.8;61.6;51.1;0.1;41;74;-0.12;-0.47;0.09;0.02;0.31;
4536;43.7295;5.8581;GWL30;16.96;26.7;7.76;33.4;37.7;99.4;68.1;549.11;77.57;120.86;23.39;53.95;3;66;263;3.86;4.69;2.97;5.11;34.3;62.4;60.2;-0.7;43;91;-0.16;-0.44;-0.02;-0.06;0.24;
4537;43.7262;5.9572;GWL30;16.58;26.21;7.5;32.63;28.5;91.9;66.2;579.6;81.8;123.62;25.11;55.7;3.4;60;248;3.88;4.68;2.98;5.17;26.7;62.2;57.9;-0.2;42;82;-0.16;-0.43;-0.05;-0.01;0.19;
4538;43.7229;6.0562;GWL30;16.53;26.17;7.45;32.52;27.5;90.3;66.2;582.46;82.19;124.15;25.33;55.91;3.4;60;226;3.89;4.71;2.98;5.18;25.8;61.8;57.8;-0.3;41;78;-0.16;-0.43;-0.05;-0.01;0.19;
4539;43.7194;6.1552;GWL30;15.99;25.26;7.6;31.35;17.4;73.8;55.5;749.28;84.45;192.64;35.52;73.2;4.7;32;175;3.82;4.63;3.06;5.2;16.6;58.1;50.5;1;26;52;-0.1;-0.37;0.03;0.05;0.13;
4540;43.7159;6.2543;GWL30;14.4;23.74;6.12;29.31;6.4;50.2;33.2;788.68;86.63;184.63;41.75;80.25;3.8;36;157;4.1;5.12;3.25;5.48;6.4;46;32.5;0.2;28;65;-0.14;-0.42;-0.09;0.12;0.07;
4541;43.7123;6.3533;GWL30;14.17;23.49;5.94;28.95;5.3;46.3;29.8;793.82;87.86;183.63;42.27;80.28;3.9;35;154;4.1;5.12;3.26;5.49;5.3;42.8;29.2;0.3;28;69;-0.15;-0.42;-0.1;0.12;0.07;
4542;43.7086;6.4523;GWL30;14.07;23.24;5.91;28.83;4.6;45.7;25;798.15;81.16;183.98;41.71;87.94;4.2;32;158;3.99;4.87;3.22;5.36;4.6;42.1;24.4;0.6;24;75;-0.14;-0.47;-0.08;0.11;0.17;
4543;43.7047;6.5513;GWL30;14.17;23.35;5.98;29.01;4.8;47.8;25.9;795.9;80.67;184.8;41.63;88.32;4.2;33;160;4;4.87;3.22;5.37;4.8;44;25.3;0.7;25;75;-0.14;-0.47;-0.07;0.12;0.18;
4544;43.7008;6.6502;GWL30;13.46;22.52;5.45;27.68;2.3;30.2;21.6;816.26;84.88;184.52;43.36;88.03;4.3;24;148;3.96;4.82;3.25;5.27;2.3;28.7;21.2;0.7;18;63;-0.15;-0.46;-0.13;0.12;0.13;
4545;43.6969;6.7492;GWL30;14.82;23.88;6.61;29.74;5.8;54.5;30.5;763.11;78.45;179.51;38.41;85.11;4.3;29;170;3.85;4.56;3.14;5.14;5.7;47.8;28.8;0.8;20;69;-0.13;-0.44;-0.06;0.07;0.21;
4546;43.6928;6.8481;GWL30;14.75;23.66;6.31;29.68;6.2;56.6;34.2;876.65;88.17;201.1;46.86;96;4.7;20;150;3.86;4.64;3.01;5.25;6.2;49.5;32.5;1.1;15;61;-0.13;-0.42;-0.09;0.08;0.13;
4547;43.6886;6.9471;GWL30;16.08;24.77;8.13;29.17;4.3;46.5;75.4;903.05;61.99;233.38;50.15;104.15;3.8;16;147;3.67;4.45;2.79;4.78;4.3;41.4;63.5;0.2;10;55;-0.12;-0.46;-0.09;0.05;0.2;
4548;43.6843;7.046;GWL30;17.72;26.12;9.87;30.85;11.8;67.7;92.3;798;61.33;208;43.73;88;4.2;15;163;3.45;3.96;2.75;4.37;11.2;53.6;64.7;0.7;8;53;-0.11;-0.41;-0.07;0.04;0.2;
4549;43.68;7.1449;GWL30;18.33;26.21;10.64;29.67;5.2;49.4;108.7;627.05;43.39;162.26;35.01;74.8;4.1;12;197;3.06;3.44;2.34;3.69;5.1;43.1;58.8;0.4;7;44;-0.1;-0.43;-0.07;0.02;0.23;
4550;43.6756;7.2438;GWL30;18.54;26.28;11.03;29.57;4.2;46.2;112;624.61;42.59;161.73;34.27;68.15;4.2;9;188;2.95;3.25;2.37;3.42;4.2;39.6;57.4;0.5;4;26;-0.08;-0.4;-0.05;0.06;0.2;
4551;43.671;7.3427;GWL30;18.73;26.46;11.18;29.65;4.2;45.8;116.7;622.76;41.6;164.47;34.4;72.07;4.1;8;188;3.01;3.34;2.4;3.44;4.1;38.9;59.8;0.4;4;26;-0.08;-0.41;-0.04;0.03;0.17;
4606;43.7947;-1.3878;GWL30;16.66;22.47;10.35;26.17;6.9;23.5;46.8;1084.49;124.99;360.03;34.35;52.16;4.8;1;119;2.92;2.49;2.82;2.25;6.3;14.4;39.6;1.2;1;53;-0.06;-0.36;0.08;0.13;0.13;
4607;43.798;-1.2886;GWL30;16.58;22.38;10.27;26.04;6.8;22.2;46.2;1091.01;125.88;362.02;34.56;52.36;4.8;1;108;2.92;2.5;2.81;2.26;6.2;13.6;39.4;1.2;1;55;-0.06;-0.36;0.08;0.13;0.13;
4608;43.8013;-1.1894;GWL30;16.05;22.63;9;27.73;11.6;40.2;30;1062.09;112.79;364.97;32.62;53.93;4.9;3;112;3.1;2.74;2.83;2.7;10.2;23.5;26.2;1.2;3;57;-0.06;-0.39;0.09;0.11;0.15;
4609;43.8045;-1.0902;GWL30;16.03;22.68;8.91;27.55;11.1;39.3;35.2;1063.69;117.75;365.94;31.81;51.12;4.2;2;110;3.18;2.89;2.81;2.69;9.8;23.4;31.5;0.5;2;55;-0.06;-0.36;0.09;0.07;0.1;
4610;43.8076;-0.991;GWL30;16.22;22.99;9.04;28;13.2;45.2;39;1055.39;113.45;365.8;32.53;52.31;4.3;4;114;3.29;3.11;2.88;3.01;12;28.6;34.7;0.7;3;56;-0.06;-0.38;0.1;0.1;0.07;
4611;43.8106;-0.8918;GWL30;16.6;23.76;9.09;29.03;15.2;55.2;43.3;905.24;104.72;299.12;29.24;47.31;4.2;5;132;3.29;3.1;2.91;3.12;13.4;33.8;38.2;0.5;4;50;-0.07;-0.4;0.1;0.14;0.04;
4612;43.8135;-0.7926;GWL30;16.54;23.7;9.04;28.93;15.1;54.3;42.8;909.52;105.28;300.52;29.34;47.47;4.2;5;130;3.29;3.1;2.9;3.13;13.4;33.7;37.7;0.5;4;49;-0.07;-0.4;0.1;0.14;0.04;
4613;43.8163;-0.6933;GWL30;16.39;23.59;8.89;28.83;15.4;54.3;40.5;914;98.79;302.29;29.88;49.98;4.3;5;130;3.29;3.18;2.85;3.34;13.9;35.1;35.5;0.7;5;53;-0.08;-0.44;0.09;0.15;0.11;
4614;43.819;-0.5941;GWL30;16.41;23.65;8.92;28.83;14.9;55.4;43.5;921.16;93.33;306;30.96;52.7;4.5;6;129;3.34;3.29;2.91;3.41;13.4;36.9;38.9;1;5;52;-0.07;-0.47;0.1;0.18;0.23;
4615;43.8217;-0.4948;GWL30;16.4;23.64;8.91;28.81;14.9;55.4;43.5;922.1;93.43;306.41;30.99;52.73;4.5;6;131;3.34;3.29;2.91;3.41;13.4;37.1;38.9;1;5;52;-0.07;-0.47;0.1;0.18;0.23;
4616;43.8242;-0.3956;GWL30;16.36;23.68;8.85;28.86;15.8;54.8;45.4;919.89;95.79;304.64;28.79;49.37;4.3;7;131;3.39;3.43;2.91;3.63;14.3;37.2;40.5;0.7;6;54;-0.08;-0.46;0.09;0.09;0.19;
4617;43.8267;-0.2963;GWL30;16.36;23.85;8.77;29.31;18;57.7;43.2;787.12;83.82;256.36;25.14;44.78;4;7;141;3.38;3.48;2.86;3.78;15.9;38.4;38.8;0.4;7;45;-0.08;-0.48;0.09;0.11;0.2;
4618;43.829;-0.197;GWL30;16.37;23.9;8.8;29.36;18.5;58.3;44.1;793.33;83.81;259.23;25.68;45.4;4.6;8;142;3.41;3.55;2.9;3.86;16.4;38.9;39.6;0.9;8;48;-0.08;-0.48;0.1;0.13;0.23;
4619;43.8313;-0.0977;GWL30;16.49;24.05;8.89;29.59;20.2;61.3;44.5;760.64;86.42;248.78;24.78;42.99;4.6;7;137;3.38;3.51;2.9;3.93;17.9;41.3;39.7;0.9;7;52;-0.09;-0.46;0.11;0.1;0.18;
4620;43.8335;0.0016;GWL30;16.36;23.92;8.78;29.36;19.5;59.2;43.8;769.75;87.5;251.48;24.97;43.32;4.7;8;127;3.39;3.55;2.9;3.97;17.2;40.2;39.1;1;7;51;-0.09;-0.46;0.11;0.1;0.17;
4621;43.8356;0.1009;GWL30;16.29;23.92;8.7;29.29;19.5;58.8;45;764.15;88.5;252.56;25.65;42.63;4.6;9;128;3.45;3.71;2.92;4.14;17.7;41.1;40.3;0.9;8;57;-0.1;-0.47;0.1;0.12;0.15;
4622;43.8376;0.2002;GWL30;16.35;24;8.75;29.45;20.8;59.3;46.2;761.16;86.66;254.85;25.3;39.51;4.7;9;131;3.46;3.73;2.93;4.2;18.6;41.3;41.6;0.9;8;58;-0.11;-0.48;0.11;0.09;0.08;
4623;43.8395;0.2995;GWL30;16.29;23.99;8.61;29.44;20.4;58.6;46.3;656.12;76.44;213.88;22.55;37.5;4.4;12;160;3.42;3.63;2.92;4.1;18.5;40.9;42.1;0.8;11;50;-0.11;-0.5;0.12;0.1;0.11;
4624;43.8413;0.3989;GWL30;16.37;24.09;8.68;29.59;20.3;59.5;47;636.96;77.01;208.6;21.1;35.21;4.1;11;162;3.42;3.62;2.94;4.1;18.5;41.1;42.8;0.4;10;56;-0.13;-0.51;0.11;0.02;-0.05;
4625;43.843;0.4982;GWL30;16.22;23.98;8.54;29.35;20.4;56.7;48.3;646.38;74.59;213.94;20.91;35.31;3.8;12;156;3.47;3.77;2.95;4.24;18.6;40.3;44.3;0;11;65;-0.13;-0.53;0.12;-0.01;-0.05;
4626;43.8447;0.5975;GWL30;16.64;24.66;8.69;29.85;20.5;60.2;59.3;568.93;69.02;185.35;19.03;33.4;3.5;21;178;3.51;3.84;2.95;4.2;18.2;41.2;51;-0.1;19;56;-0.14;-0.55;0.12;-0.05;-0.09;
4627;43.8462;0.6969;GWL30;16.65;24.68;8.7;29.92;21;60.8;58.8;569.77;67.09;186.36;19.03;34.56;3.5;22;181;3.51;3.85;2.96;4.25;18.7;41.7;50.4;-0.1;20;65;-0.14;-0.56;0.13;-0.05;-0.06;
4628;43.8477;0.7962;GWL30;16.56;24.61;8.62;29.76;20.3;59.4;58.5;575.87;67.85;188.38;19.23;34.81;3.5;22;173;3.52;3.9;2.96;4.28;18.1;41;50.4;-0.1;20;64;-0.14;-0.56;0.13;-0.05;-0.06;
4629;43.849;0.8956;GWL30;16.56;24.67;8.58;29.83;21.3;60.3;58.2;564.44;66.2;187.54;19.38;36.76;3.5;23;179;3.55;4;2.95;4.41;19.2;42.4;50.2;-0.1;21;74;-0.16;-0.57;0.12;-0.06;0.02;
4630;43.8503;0.9949;GWL30;16.48;24.66;8.43;29.87;20.5;61.2;57.1;570.78;64.2;187.58;19.69;37.44;3.2;23;183;3.52;3.95;2.91;4.42;18.6;42.8;48.8;-0.5;20;81;-0.17;-0.58;0.1;-0.07;0.03;
4631;43.8515;1.0943;GWL30;16.37;24.6;8.31;29.72;20.1;60;57.7;569.81;64.88;189.6;19.27;35.93;3.1;23;195;3.55;4.07;2.92;4.53;18.4;42.9;49.7;-0.5;21;84;-0.18;-0.59;0.1;-0.08;-0.07;
4632;43.8526;1.1937;GWL30;16.7;25.01;8.54;30.28;21.9;66.4;60.5;604.74;75.69;191.99;20.45;38.98;3.5;21;193;3.55;3.9;3.04;4.38;19.8;45.5;49.4;-0.2;19;70;-0.14;-0.52;0.13;-0.03;0.01;
4633;43.8536;1.293;GWL30;16.73;25.12;8.54;30.4;22.6;67.4;60.3;608.99;79.92;192.12;21.72;39.82;4;22;185;3.57;3.99;3.03;4.49;20.4;46.2;49.4;0.4;20;72;-0.14;-0.5;0.13;0.02;0.02;
4634;43.8545;1.3924;GWL30;16.84;25.11;8.82;30.31;22.1;64.9;63.3;557.16;73.07;172.37;20.82;37.98;4;33;197;3.5;3.93;2.94;4.43;20;44.9;51.4;0.3;28;74;-0.14;-0.5;0.11;0.05;0;
4635;43.8553;1.4918;GWL30;16.94;25.47;8.73;30.99;26.4;73.7;63.4;612.47;75.99;191.04;22.55;38.96;4;25;190;3.6;4.04;3.04;4.56;23.3;48;51.4;0.3;22;68;-0.12;-0.48;0.11;0.1;0.04;
4636;43.856;1.5912;GWL30;16.69;25.27;8.46;30.71;25.6;70.1;62.3;638.52;81.87;195.56;22.44;42.07;4.3;25;176;3.68;4.2;3.08;4.71;22.9;47.5;51.7;0.6;22;64;-0.11;-0.46;0.11;0.04;0.09;
4637;43.8567;1.6905;GWL30;16.64;25.22;8.41;30.65;25.3;69.2;61.8;640.68;82.18;196.13;22.53;42.16;4.2;24;164;3.68;4.21;3.08;4.73;22.6;47.2;51.4;0.6;22;59;-0.11;-0.46;0.11;0.04;0.09;
4638;43.8572;1.7899;GWL30;16.87;25.46;8.61;30.98;27.1;72.9;63.2;623.65;82.47;191.31;21.28;44.82;3.8;25;175;3.67;4.18;3.05;4.73;24.2;48.9;52.1;0.1;21;52;-0.12;-0.45;0.1;0;0.21;
4639;43.8577;1.8893;GWL30;16.73;25.33;8.47;30.92;27;71.9;61.5;617.2;77.56;190.62;21.77;46.34;3.9;25;178;3.69;4.22;3.05;4.89;24.2;49.2;50.6;0.2;22;54;-0.14;-0.49;0.08;0;0.18;
4640;43.858;1.9887;GWL30;16.54;25.15;8.28;30.71;26.2;69.5;59.8;626.47;78.84;193.7;22.01;46.74;3.8;25;170;3.7;4.27;3.06;4.94;23.5;48.4;49.8;0.3;21;55;-0.14;-0.49;0.08;0;0.18;
4641;43.8583;2.0881;GWL30;16.39;24.94;8.18;30.55;25.5;68.3;54.4;646.6;83.98;200.39;23.82;46.65;4.2;24;173;3.67;4.2;3.08;4.96;23;48.4;44.5;0.5;20;56;-0.13;-0.46;0.1;0.06;0.16;
4642;43.8585;2.1875;GWL30;16.19;24.77;7.99;30.33;24.4;65.7;53.4;657.09;85.53;203.49;24.19;47.11;4.2;23;172;3.7;4.27;3.09;5.02;22.1;47;44.1;0.5;20;53;-0.13;-0.46;0.1;0.06;0.16;
4643;43.8586;2.2869;GWL30;15.7;24.29;7.53;29.69;21.9;59.8;49;684.29;88.65;213.07;26.22;48.62;4.2;23;177;3.71;4.38;3.04;5.22;20;45.8;40.6;0.5;20;52;-0.12;-0.46;0.11;0.13;0.11;
4644;43.8586;2.3863;GWL30;15.09;23.62;7.14;29.05;16.9;53.3;40.7;949.64;108.07;331.86;31.82;56.02;4.6;25;164;3.67;4.37;2.98;5.24;16;42.6;36.1;0.9;21;68;-0.13;-0.44;0.06;0.09;0.07;
4645;43.8585;2.4857;GWL30;14.57;23.11;6.69;28.33;14.1;46;38;991.42;112.68;347.23;33.32;57.61;4.6;21;159;3.76;4.51;3.05;5.35;13.5;38.2;34.2;0.9;19;69;-0.13;-0.44;0.07;0.1;0.07;
4646;43.8583;2.585;GWL30;14.63;23.19;6.75;28.45;12.9;48.7;38.2;954.71;111.26;344.86;29.36;55.42;3.5;21;161;3.83;4.59;3.13;5.49;12.4;40.9;34.7;-0.2;19;70;-0.16;-0.44;0.06;-0.08;0.1;
4647;43.858;2.6844;GWL30;15.14;23.88;6.94;29.43;19.2;57.5;41.2;799.62;98.13;283.21;28.35;50.87;4.4;40;171;3.72;4.4;3.01;5.2;18.1;44.7;36.8;0.8;31;52;-0.08;-0.38;0.21;0.06;0.09;
4648;43.8577;2.7838;GWL30;15.39;24.13;7.16;29.78;21.4;60.5;43;787.65;96.61;278.95;27.95;50.31;4.4;39;172;3.73;4.4;3.02;5.19;19.9;46.5;38;0.8;31;51;-0.08;-0.38;0.21;0.05;0.09;
4649;43.8572;2.8832;GWL30;15.31;24.11;7.08;29.71;21.6;60.8;42.5;823.85;94.64;284.59;27.74;50.46;3.8;39;173;3.75;4.48;3.04;5.26;20.2;47.2;37.9;0.2;32;56;-0.05;-0.41;0.24;0.04;0.08;
4650;43.8567;2.9826;GWL30;14.85;23.76;6.66;29.07;18.5;56;42.5;854.12;90.24;287.89;28.49;53.11;4;40;168;3.91;4.77;3.17;5.52;17.9;46.2;38.5;0.4;33;65;-0.04;-0.45;0.22;0.06;0.15;
4651;43.856;3.082;GWL30;14.46;23.2;6.37;29.14;14.9;57;28.3;980.8;81.4;306.23;39.72;82.11;3.6;46;155;3.74;4.35;3.15;5.14;14.5;46.7;26.8;0;35;58;-0.04;-0.46;0.21;0.03;0.2;
4652;43.8553;3.1814;GWL30;14.23;23.09;6.15;28.73;11.6;52.6;30;999.4;79.79;297.98;41.03;87.39;3.6;44;148;3.9;4.66;3.27;5.41;11.4;44.8;28.6;0;36;60;-0.05;-0.49;0.14;0.05;0.18;
4653;43.8545;3.2807;GWL30;14.28;23.36;6.32;28.04;9;44.2;43;1259.63;78.42;373.19;61.5;118.08;3.8;38;126;3.96;5.05;3.21;5.57;8.8;39.1;39.7;0.2;31;60;-0.04;-0.5;0.08;0.04;0.21;
4654;43.8536;3.3801;GWL30;14.47;23.72;6.47;28.44;10.1;47.5;47.2;1250.08;80.11;367.1;62.61;122.36;4.3;40;116;4.06;5.3;3.28;5.82;9.9;42.3;43.9;0.7;33;60;-0.03;-0.49;0.05;0.09;0.22;
4655;43.8526;3.4795;GWL30;15.11;24.47;7.03;29.74;14.9;59.8;49.7;1206.59;77.04;358.15;60.24;115.83;3.8;43;124;4.07;5.37;3.29;6.04;14.5;51.3;45.7;0.2;35;58;-0.04;-0.51;0.05;0.09;0.21;
4656;43.8515;3.5788;GWL30;15.95;25.37;7.64;30.82;19.4;70.9;59.1;1287.53;91.77;319.82;63.44;124.95;4.6;32;125;3.92;4.96;3.19;5.55;18.8;55.8;51.9;0.9;27;59;-0.04;-0.48;0.03;0.13;0.19;
4657;43.8503;3.6782;GWL30;17.16;26.38;9.04;32.22;33.6;86.2;70.7;1067.62;68.02;314.83;50.43;97.99;4.4;62;152;3.84;4.87;3.18;5.7;31.3;62;56.6;0.8;41;49;-0.02;-0.49;0.07;0.04;0.1;
4658;43.849;3.7776;GWL30;17.25;26.85;8.97;32.69;34.8;87.8;72.3;893.58;58.23;251.11;47.28;98.2;4.7;53;157;3.97;5;3.42;5.69;32.4;62.7;56.6;1.1;39;67;-0.02;-0.52;0.08;0.05;0.22;
4659;43.8477;3.8769;GWL30;17.34;26.91;9.08;32.75;35;88.8;72.9;886.21;57.7;249.21;46.93;97.58;4.7;54;148;3.95;4.95;3.41;5.61;32.3;62.5;56.6;1.1;40;61;-0.02;-0.52;0.08;0.05;0.22;
4660;43.8462;3.9763;GWL30;17.75;27.2;9.41;33.25;37.1;95.2;76.2;836.48;58.57;224.43;45.72;96.73;4.2;57;170;3.86;4.7;3.34;5.28;34.4;63.1;57.9;0.5;40;77;-0.08;-0.55;0.03;0.05;0.17;
4661;43.8447;4.0756;GWL30;17.95;27.37;9.6;33.47;38;98.2;77.4;795.87;61.18;218.2;44.17;94.83;4.1;58;182;3.85;4.67;3.34;5.22;34.9;63.4;58;0.4;39;90;-0.11;-0.53;0.02;0.01;0.13;
4662;43.843;4.1749;GWL30;18.04;27.68;9.39;32.88;32.1;91.2;87.8;650.41;52.99;161.58;38.72;79.27;4;72;218;3.75;4.69;3.08;5.07;30;61;57.2;0.2;42;86;-0.11;-0.54;0.01;0.02;0.13;
4663;43.8413;4.2743;GWL30;18.08;27.74;9.38;32.89;32.2;91.4;89.6;637.32;53.79;167.63;36.89;74.86;3.8;73;224;3.78;4.74;3.07;5.06;30;61.2;58.8;0.1;42;90;-0.13;-0.53;0.05;-0.02;0.08;
4664;43.8395;4.3736;GWL30;18.33;27.92;9.64;33.22;35.2;95.9;90.9;628.21;54.66;174.94;39.27;68.27;4;76;217;3.73;4.61;3.05;4.91;32.5;60.3;58.2;0.4;42;76;-0.12;-0.5;0.13;0.07;0.06;
4665;43.8376;4.4729;GWL30;18.4;27.97;9.71;33.32;36;97.1;91.4;624.5;54.35;173.94;39.05;67.94;4;78;205;3.72;4.6;3.05;4.9;33.1;60.5;58.4;0.4;42;88;-0.12;-0.5;0.13;0.07;0.07;
4666;43.8356;4.5722;GWL30;18.06;27.74;9.17;33.3;34.2;95.8;82.9;592.14;59.6;144.71;32.26;65.2;3.5;74;204;3.78;4.65;3.1;4.89;31.6;57.7;57.9;-0.1;38;100;-0.12;-0.49;0.07;0.02;0.07;
4667;43.8335;4.6715;GWL30;18.23;27.69;9.54;33.1;32.8;95.8;86.5;542.58;43.09;134.61;31.11;62.76;3.5;77;253;3.69;4.47;3.08;4.62;30.4;58;56.7;-0.2;38;56;-0.11;-0.49;0.08;0.03;0.1;
4668;43.8313;4.7708;GWL30;18.05;27.55;9.2;33.38;34.6;97.8;81.2;531.09;41.76;136.3;30.32;66.54;3.7;71;247;3.77;4.44;3.19;4.69;31.8;57.5;57.1;0.1;36;52;-0.13;-0.52;0.07;0.05;0.11;
4669;43.8291;4.8701;GWL30;17.86;27.35;8.99;33.15;32.5;94.9;79.9;536.27;42.92;143.62;30;67.08;3.3;70;240;3.73;4.39;3.12;4.68;29.9;56.5;57;-0.4;37;47;-0.13;-0.5;0.09;0.02;0.13;
4670;43.8267;4.9694;GWL30;17.8;27.3;8.93;33.09;31.9;94.2;79.3;538.77;43.14;144.2;30.12;67.35;3.3;70;241;3.73;4.4;3.11;4.69;29.4;56.8;57;-0.4;37;57;-0.13;-0.5;0.09;0.02;0.13;
4671;43.8242;5.0687;GWL30;17.31;26.78;8.32;33.07;32.5;94.7;69.3;558.57;47.54;144.19;30.65;57.36;3.7;72;221;3.84;4.36;3.27;4.75;30;57.1;56.4;0;41;72;-0.14;-0.5;0.08;0.01;0.07;
4672;43.8217;5.168;GWL30;16.47;26.06;7.54;31.85;23.8;83;65.2;613.7;52.78;155.17;33.93;67.71;3.6;62;200;3.95;4.74;3.17;5.12;22.5;59.2;53.9;0;39;78;-0.15;-0.51;0.06;0.01;0.18;
4673;43.8191;5.2672;GWL30;16.33;25.92;7.35;32.31;27.1;85.3;55.7;624.25;57.4;168.63;32.86;62.32;4.1;59;200;3.88;4.61;3.12;5.11;25.6;58.5;49;0.4;39;71;-0.16;-0.5;0.05;0.01;0.16;
4674;43.8163;5.3665;GWL30;15.88;25.4;7.14;31.42;22.6;75.6;54.8;673.81;62.64;175.14;34.23;73.28;3.8;58;195;3.92;4.72;3.16;5.22;21.7;56.3;48.7;0.2;39;61;-0.14;-0.48;0.05;0.02;0.23;
4675;43.8135;5.4657;GWL30;15.4;24.99;6.85;30.57;17.4;65.9;53.8;665.78;60.91;171.83;35.22;73.6;3.7;58;202;4.05;5.05;3.23;5.44;16.7;54.2;49.2;0;39;93;-0.18;-0.52;-0.01;0;0.25;
4676;43.8106;5.5649;GWL30;15.9;25.63;6.93;31.66;23.2;81.2;56.8;700.22;69.51;189.96;34.11;71.27;3.2;58;188;3.96;4.82;3.11;5.05;22.3;60.2;50.6;-0.5;40;83;-0.18;-0.49;-0.01;-0.02;0.2;
4677;43.8076;5.6641;GWL30;16.04;25.85;6.96;32.01;24.5;84.9;57.2;703.52;72.4;191.77;32.72;71.81;3.3;61;184;3.95;4.85;3.07;5.06;23.3;60.7;51.8;-0.4;41;72;-0.17;-0.47;0;-0.05;0.22;
4678;43.8045;5.7634;GWL30;16.46;26.29;7.19;33.13;34;95.8;55;673.14;67.98;186.32;31.11;69.78;3.3;65;174;3.94;4.69;3.14;5.07;31.2;60.7;50.5;-0.3;41;66;-0.16;-0.47;0.03;-0.05;0.24;
