#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
5057;44.0634;0.7904;GWL30;16.37;24.72;8.42;30.06;18;55.3;48.3;658.64;106.96;192.25;22.82;45.96;4.8;16;170;3.22;3.83;2.69;4.35;15.8;36.1;40.1;1.2;11;40;0;-0.29;0.18;0.16;0.29;
5058;44.0648;0.8901;GWL30;16.31;24.81;8.22;30.31;18.5;58.2;45.7;665.44;97.11;197.88;23.35;42.9;4.1;14;176;3.23;3.76;2.74;4.28;16.3;36.7;38.1;0.4;10;44;-0.02;-0.35;0.18;0.11;0.19;
5059;44.066;0.9898;GWL30;16.35;24.88;8.22;30.42;18.9;60;45.9;662.09;93.59;202.21;22.98;39.61;4.4;15;182;3.21;3.74;2.7;4.27;16.5;37.9;38;0.8;11;46;-0.03;-0.38;0.21;0.09;0.05;
5060;44.0672;1.0896;GWL30;16.43;24.98;8.31;30.51;20.2;60.1;48.1;653.08;85.48;201.1;21.99;36.69;4.1;16;190;3.26;3.81;2.77;4.32;17.9;37.7;39.7;0.4;12;44;-0.04;-0.43;0.2;0.05;-0.03;
5061;44.0683;1.1893;GWL30;16.39;24.94;8.27;30.45;20.1;59.3;47.8;655.95;85.9;201.78;22.09;36.81;4.1;16;181;3.27;3.82;2.76;4.34;17.8;37.5;39.5;0.4;12;47;-0.04;-0.43;0.2;0.05;-0.03;
5062;44.0693;1.2891;GWL30;16.42;25.01;8.27;30.55;20.6;59.9;48.9;660.88;84.03;200.43;22.62;36.49;4.8;17;178;3.29;3.89;2.75;4.43;18.3;37.8;40.6;1.1;13;46;-0.04;-0.45;0.19;0.05;-0.07;
5063;44.0702;1.3888;GWL30;16.64;25.33;8.41;30.7;20.9;61.8;53.5;668.64;87.24;198.28;22;37;4.7;20;173;3.31;3.96;2.77;4.49;18.8;39;42.9;1.1;15;52;-0.04;-0.44;0.18;0;-0.06;
5064;44.0711;1.4886;GWL30;16.63;25.32;8.4;30.68;20.8;61.7;53.4;669.28;87.32;198.48;22.01;37.02;4.7;20;160;3.31;3.96;2.77;4.5;18.8;39.1;42.8;1.1;15;60;-0.04;-0.44;0.18;0;-0.06;
5065;44.0718;1.5883;GWL30;16.56;25.25;8.35;30.63;21.3;61.2;54.2;678.66;88.52;201.12;22.21;41.71;4;21;169;3.36;4.02;2.81;4.61;19.1;40;44;0.3;15;49;-0.04;-0.45;0.19;0.03;0.04;
5066;44.0724;1.6881;GWL30;16.08;24.93;8;30.81;24;63.5;45.3;831.85;101.77;252.68;26.03;51.22;3.8;21;161;3.55;4.48;2.94;5.13;21;41.7;39.4;0.1;16;76;-0.03;-0.44;0.16;0.03;0.16;
5067;44.073;1.7878;GWL30;15.77;25;7.52;30.16;22.1;54.6;53.8;819.04;97.91;257.08;26.17;50.24;4;21;153;3.67;4.93;2.85;5.41;20.3;39.2;45.8;0.2;18;69;-0.03;-0.45;0.16;0.09;0.15;
5068;44.0734;1.8876;GWL30;16.15;25.3;7.9;30.73;24.5;62.2;54.8;773.32;87.05;242.23;24.13;48.88;3.7;25;149;3.65;4.77;2.94;5.28;22;42.6;46;0;20;59;-0.05;-0.48;0.13;0.03;0.28;
5069;44.0738;1.9874;GWL30;16.12;25.17;7.91;30.72;25;62.2;53.3;778.98;85.9;242.91;24.32;47.91;4.1;24;154;3.62;4.64;2.94;5.26;22.4;42.7;44.4;0.5;19;54;-0.05;-0.49;0.14;0.06;0.2;
5070;44.0741;2.0871;GWL30;16.03;25.09;7.82;30.63;24.6;61.2;52.5;785.11;86.61;245.07;24.58;48.14;4.2;24;157;3.64;4.68;2.95;5.3;22.1;42.2;44;0.5;19;49;-0.05;-0.49;0.14;0.06;0.2;
5071;44.0743;2.1869;GWL30;15.85;24.9;7.69;30.47;25.1;59;49.2;804.83;89.24;251.49;24.58;47.36;4.4;24;145;3.59;4.64;2.93;5.38;22.9;41.5;41.1;0.8;20;50;-0.03;-0.48;0.15;0.04;0.18;
5072;44.0744;2.2867;GWL30;15.25;24.26;7.22;29.17;19.8;46.5;49.3;843.11;94.27;261.48;25.8;48.83;4.4;21;158;3.62;4.79;2.88;5.42;18.7;35.4;41;0.7;18;48;-0.04;-0.48;0.14;0.04;0.18;
5073;44.0744;2.3865;GWL30;15.17;24.21;7.16;29.08;20.2;45.4;49.2;859.93;93.06;267.81;27.37;52.93;4.4;21;159;3.67;4.9;2.91;5.59;19.2;35.5;41;0.8;18;50;-0.03;-0.48;0.15;0.11;0.23;
5074;44.0743;2.4862;GWL30;14.83;23.99;6.72;29.65;23;51;36.7;892.27;92;280.86;25.5;52.8;4.1;28;167;3.58;4.76;2.86;5.65;21.6;39.4;32.3;0.5;22;44;-0.02;-0.48;0.2;0.08;0.2;
5075;44.0741;2.586;GWL30;14.29;23.47;6.27;28.78;19.8;45;35.7;926.41;96.15;291.05;26.3;53.65;4.2;27;162;3.62;4.88;2.9;5.7;18.9;36.7;31.5;0.5;22;43;-0.03;-0.48;0.2;0.07;0.19;
5076;44.0738;2.6858;GWL30;13.9;23.24;5.71;28.65;16.9;46.1;31.9;899.72;87.78;281.87;26.55;56.88;4.5;39;161;3.65;4.92;2.86;5.63;16.5;38;29.4;0.9;29;40;-0.02;-0.48;0.18;0.05;0.19;
5077;44.0734;2.7855;GWL30;14.65;23.98;6.43;29.81;22.7;53.8;35.7;870.12;79.92;276.25;26.53;52.72;4.4;41;158;3.66;4.85;2.96;5.61;21.5;41;33.1;0.7;30;45;-0.02;-0.51;0.21;0.06;0.14;
5078;44.073;2.8853;GWL30;14.79;24.1;6.56;29.97;23.3;55;36.8;862.2;79.17;273.67;26.24;52.42;4.4;41;170;3.65;4.82;2.94;5.58;22;41.5;33.9;0.8;30;54;-0.02;-0.51;0.21;0.06;0.14;
5079;44.0724;2.985;GWL30;15.07;24.31;6.92;29.68;20;52.3;43.8;877.23;72.05;286.02;29.09;56.97;4.3;38;155;3.72;4.87;3.02;5.51;19.2;40.1;39.1;0.6;28;54;0;-0.54;0.22;0.07;0.13;
5080;44.0718;3.0848;GWL30;14.31;23.56;6.24;28.73;16;46.2;36.8;906.95;81.04;295.51;29.62;55.5;4.2;38;138;3.73;4.94;3;5.69;15.6;38.8;32.7;0.5;28;51;-0.01;-0.52;0.21;0.07;0.09;
5081;44.0711;3.1846;GWL30;13.42;22.61;5.37;28.01;9.4;42.3;24.3;1115.42;87.25;343.66;46.81;94.68;4.7;39;118;3.55;4.65;2.84;5.44;9.3;37.1;23.2;1;29;52;0.02;-0.46;0.23;0.12;0.12;
5082;44.0702;3.2843;GWL30;13.77;22.91;5.8;28.45;10.7;44.8;26.5;1142.86;79.93;364.52;48.07;93.31;4.6;44;130;3.66;4.69;3.05;5.46;10.5;38.7;25.2;0.9;32;48;0.05;-0.49;0.31;0.18;0.13;
5083;44.0693;3.3841;GWL30;13.11;22.41;5.12;28.54;12.2;45.6;19.1;1264.77;105.76;375.35;59.08;106.74;4.7;24;119;3.69;4.95;2.98;5.83;11.9;40.2;19;1;19;60;0.04;-0.41;0.24;0.19;0.26;
5084;44.0683;3.4838;GWL30;11.15;20.41;3.5;25.02;1.8;21.8;16.5;1382.31;117.44;407.16;66.17;115.83;4.5;20;113;3.87;5.37;3.13;5.9;1.8;21;16.4;0.8;16;65;0.02;-0.41;0.21;0.2;0.24;
5085;44.0672;3.5836;GWL30;12.26;21.43;4.63;26.9;5.1;34.2;14.6;1335.18;105.27;404.88;63.24;107.31;4.7;24;123;3.77;5.02;3.3;5.79;5.1;31.9;14.5;1;20;65;0.04;-0.44;0.24;0.23;0.16;
5086;44.0661;3.6833;GWL30;15.38;24.84;7.37;30.1;16.8;56.3;47.5;1493.63;95.72;450.79;77.62;123.16;5.4;25;118;3.61;4.74;3.09;5.27;16.4;43.9;42.4;1.7;20;46;0.06;-0.46;0.36;0.29;0.03;
5087;44.0648;3.783;GWL30;14.78;24.23;6.75;29.25;12.1;49.5;42.5;1543.01;103.03;451.46;75.39;124.73;5.7;22;115;3.5;4.71;2.88;5.18;11.9;41;38.6;2;17;45;0.06;-0.44;0.31;0.16;0.01;
5088;44.0634;3.8828;GWL30;16.05;25.55;7.73;31.64;25.9;70.8;50;1370.02;101.26;388.96;70.16;111.65;5.4;33;125;3.35;4.34;2.79;5;24.4;46.6;42.9;1.8;23;41;0.05;-0.39;0.29;0.23;0;
5089;44.0619;3.9825;GWL30;16.75;26.29;8.33;32.57;32.4;81.6;58.7;1286.97;96.64;368.22;67.33;102.07;5.2;40;124;3.38;4.35;2.82;4.92;29.7;50.2;48.6;1.5;26;42;0.05;-0.37;0.29;0.29;-0.05;
5090;44.0604;4.0822;GWL30;17.41;27.1;8.84;33.07;35;85.6;75.8;973.43;79.9;270.87;50.42;98.12;4.9;51;127;3.31;4.31;2.74;4.86;31.9;49.7;54;1.3;31;33;0.06;-0.39;0.32;0.22;0.03;
5091;44.0588;4.1819;GWL30;17.39;27.06;8.75;33.04;35;86;76;985.26;81.91;270.51;49.86;124.03;4.6;51;120;3.31;4.3;2.67;4.87;31.8;50.4;54.6;1;32;40;0.08;-0.39;0.32;0.19;0.39;
5092;44.057;4.2817;GWL30;17.14;26.86;8.49;32.74;33.3;82.2;74.6;1007.92;83.76;276.13;51;126.6;4.6;50;144;3.34;4.37;2.67;4.95;30.5;50.4;54.8;0.9;32;36;0.08;-0.39;0.31;0.2;0.39;
5093;44.0552;4.3814;GWL30;17.24;26.92;8.56;32.83;33.8;84.2;74.8;1020.78;87.16;284.36;49.76;138.21;4.4;48;150;3.34;4.33;2.64;4.9;30.8;51;54.6;0.8;30;37;0.1;-0.38;0.35;0.13;0.52;
5094;44.0533;4.4811;GWL30;16.9;26.88;7.93;32.53;32.4;81.8;71.7;850.63;93;227;42.34;88.66;4.4;52;166;3.38;4.47;2.61;4.86;29.6;49.6;54.4;0.8;30;48;0.02;-0.35;0.34;0.09;0.19;
5095;44.0513;4.5807;GWL30;17.28;27.08;8.54;31.98;27.5;74.6;86.2;798.06;77.01;232.56;44.51;87.04;4.7;55;178;3.31;4.39;2.54;4.63;25.9;47.9;57.1;1;29;26;0.05;-0.35;0.37;0.16;0.25;
5096;44.0492;4.6804;GWL30;17.1;27.03;8.11;32.52;30;82.2;77.4;703.7;82.68;176.17;37.34;68.54;4.1;59;163;3.26;4.35;2.47;4.69;28;49.9;55;0.5;29;59;0;-0.34;0.26;0.12;0.1;
5097;44.047;4.7801;GWL30;17.52;27.4;8.34;33.18;37.1;90.2;81.4;683.55;78.05;163.33;33.99;65.3;4.2;70;167;3.3;4.23;2.58;4.61;33.4;49.9;57.5;0.5;32;42;-0.01;-0.36;0.26;0.08;0.07;
5098;44.0447;4.8798;GWL30;17.49;27.28;8.46;33.01;33.2;89.7;81.9;631.45;73.83;146.02;34.16;57.05;3.9;61;170;3.24;4.1;2.56;4.43;30.4;49.5;56.5;0.2;28;37;-0.03;-0.34;0.2;0.06;0.01;
5099;44.0423;4.9794;GWL30;17.52;27.37;8.39;33.81;41.5;96.6;73.4;608.69;68.63;146.15;30.53;53.58;4.8;57;195;3.26;4.05;2.63;4.49;35.4;48.6;54.7;1.1;32;38;-0.06;-0.41;0.22;0.09;0.06;
5100;44.0399;5.0791;GWL30;17.08;26.95;7.97;33.28;36.8;91.1;67.9;630.46;70.96;151.03;31.64;55.04;4.8;52;153;3.25;4.08;2.59;4.53;33;48.7;52;1.1;31;42;-0.07;-0.41;0.21;0.09;0.06;
5101;44.0373;5.1787;GWL30;16.46;26.25;7.48;32.46;30.3;82.6;57.7;650.55;67.5;158.36;31.95;59.78;3.6;47;149;3.37;4.16;2.75;4.64;28.2;48.9;46.5;-0.1;30;55;-0.1;-0.48;0.2;0.03;0.06;
5102;44.0347;5.2784;GWL30;14.64;24.2;6.09;30.67;21;60.7;26.3;845.27;85.62;239.96;38.45;74.44;3.8;38;163;3.64;4.49;3.04;5.02;20.4;44.8;25.2;0.1;26;63;-0.07;-0.42;0.19;0.03;0.09;
5103;44.0319;5.378;GWL30;12.9;22.17;4.81;28.55;8.9;40.5;9.6;899.08;88.79;257.59;40.8;78.93;3.5;40;148;3.64;4.39;3.17;5.06;8.9;35.8;9.6;-0.2;28;70;-0.1;-0.46;0.16;0.04;0.05;
5104;44.0291;5.4776;GWL30;12.56;21.83;4.59;27.92;5.1;36;9.6;935.63;93.51;259.4;41.94;84.53;3.5;38;108;3.77;4.6;3.3;5.18;5.1;33.3;9.6;-0.1;28;69;-0.1;-0.46;0.13;-0.02;0.1;
5105;44.0262;5.5772;GWL30;13.9;23.4;5.73;29.18;8.9;47.2;29.3;852.7;92.59;220.66;37.82;74.52;3.5;42;153;3.71;4.57;3.25;4.91;8.9;41.1;28.4;-0.1;28;56;-0.11;-0.42;0.04;-0.04;0.09;
5106;44.0232;5.6768;GWL30;14.58;24.2;6.2;29.94;13.5;54;39.3;819.22;88.99;212.33;36.23;71.53;3.5;44;155;3.7;4.6;3.16;4.84;13.4;44.1;37.1;-0.2;28;54;-0.11;-0.42;0.06;-0.04;0.09;
5107;44.0201;5.7764;GWL30;14.93;24.72;6.41;30.39;16.3;58.7;45.4;805.5;81.56;210.52;38.43;66.76;3.8;48;149;3.74;4.76;3.13;4.9;16;46.4;41.8;0.2;31;57;-0.11;-0.46;0.06;0.06;0.03;
5108;44.0169;5.876;GWL30;15.59;25.47;6.97;31.35;24.1;69.2;53.8;778.68;74.07;205.3;37.71;63.95;3.9;52;150;3.75;4.76;3.2;4.94;23.3;50.1;47.6;0.2;33;47;-0.1;-0.47;0.08;0.06;0.04;
5109;44.0136;5.9755;GWL30;15.55;25.52;6.37;32.45;31.2;82.2;42.5;672.58;88.3;162.3;27.51;49.79;3.9;56;176;3.74;4.57;3.2;5.03;29.4;52.3;40.1;0.2;38;68;-0.12;-0.46;0.1;0.02;-0.01;
5110;44.0102;6.0751;GWL30;14.64;24.47;5.64;31.71;25.4;72.8;27;725.23;99.87;170.74;30.83;51.98;4.3;49;140;3.67;4.43;3.2;5.17;24.6;50.3;26.2;0.6;34;54;-0.09;-0.41;0.11;0.09;-0.01;
5111;44.0068;6.1746;GWL30;14.49;24.32;5.45;31.58;24.5;71.5;26.4;709.16;94.19;173.22;28.46;57.42;3.3;51;161;3.67;4.46;3.14;5.19;23.8;50.9;25.8;-0.2;36;66;-0.12;-0.44;0.1;-0.03;0.11;
5112;44.0032;6.2741;GWL30;12.78;22.31;4.25;29.45;7.2;52.7;11.5;779.12;113.13;179.28;29.79;58.78;2.8;33;158;3.78;4.52;3.4;5.26;7.2;44.9;11.4;-0.7;24;78;-0.13;-0.39;0.03;-0.09;0.06;
5113;43.9996;6.3736;GWL30;13.12;22.25;5.48;28.93;7;47.5;14.7;906.26;134.41;208.75;37.78;75.06;3.8;22;148;4.21;4.95;4.35;5.52;7;42.4;14.6;0.2;17;68;-0.06;-0.32;0.08;-0.02;0.23;
5114;43.9958;6.4731;GWL30;12.32;21.41;4.96;27.25;2.3;35.2;15.2;936.64;142.35;205.94;38.38;78.79;3.8;17;138;4.31;5.15;4.48;5.6;2.3;33.5;15.2;0.1;14;66;-0.07;-0.32;0.02;-0.06;0.23;
5115;43.992;6.5726;GWL30;12;20.95;4.84;26.1;0.5;22.5;16.5;982.69;154.85;201.76;40.78;78.21;3.7;12;131;4.44;5.24;4.67;5.46;0.5;22;16.4;0;10;64;-0.06;-0.3;-0.03;-0.01;0.15;
5116;43.9881;6.6721;GWL30;13.09;22.21;5.46;28.56;5.8;45.4;16.1;950;147.91;206.86;38;80.27;3.5;18;143;4.46;5.23;4.5;5.7;5.8;42;16;-0.2;14;62;-0.04;-0.28;0.07;-0.01;0.16;
5117;43.9841;6.7716;GWL30;14.11;23.68;5.55;31.59;24.2;72.8;18.8;836.09;137.87;186.1;32.04;66.68;4;31;161;4.64;5.24;4.69;5.6;23.6;53.7;18.6;0.3;22;49;-0.03;-0.3;0.16;0.04;0.16;
5118;43.98;6.871;GWL30;14.1;23.09;6.24;28.74;5.2;43.7;35.1;958.31;101.03;242.39;44.8;94.32;3.3;17;159;3.68;4.6;3.26;5;5.2;39.1;33.9;-0.3;14;40;-0.09;-0.38;0.07;-0.02;0.17;
5119;43.9758;6.9704;GWL30;14.08;23.09;6.04;28.91;6.5;43.8;31.4;955.05;105.58;233.15;45.1;93.72;3.2;16;152;3.52;4.42;2.96;4.93;6.5;38.5;30.1;-0.4;13;42;-0.08;-0.35;0.05;0;0.14;
5120;43.9715;7.0698;GWL30;13.59;22.51;5.72;27.65;2.6;31;31.2;980.13;109.47;236.12;45.89;96.39;3.2;15;142;3.52;4.42;2.99;4.75;2.6;29.2;29.8;-0.4;12;52;-0.09;-0.34;0.02;-0.02;0.14;
5121;43.9671;7.1692;GWL30;15;23.85;6.87;30.29;15.4;59.1;33.8;813.43;118.04;189.83;36.31;79.36;4.2;10;162;3.43;4.16;2.9;4.96;15.2;46.1;31.1;0.5;8;50;-0.07;-0.34;0.14;0.01;0.11;
5122;43.9627;7.2686;GWL30;14.88;23.53;7.52;26.96;1.7;24.8;57.5;947.92;87.71;256.79;49.39;98.4;3.3;8;137;3.56;4.41;3.13;4.61;1.7;23.8;47.7;-0.4;6;46;-0.09;-0.44;0.1;0.04;0.03;
5123;43.9581;7.368;GWL30;13.13;21.64;5.79;26.88;1.9;26.3;18.3;908.35;133.78;197.76;42.03;88.47;3.5;9;139;3.72;4.46;3.45;5.09;1.9;25;17.5;-0.1;8;59;-0.1;-0.37;0.03;-0.01;0.03;
5124;43.9535;7.4673;GWL30;13.51;22.02;6.48;25.09;0;11.5;41.4;985.55;93.41;251.24;52.48;102.3;3.8;5;136;3.73;4.49;3.48;4.65;0;11.4;37.9;0.1;3;51;-0.12;-0.45;0.01;0.04;0.02;
5125;43.9487;7.5667;GWL30;14.44;23.05;6.88;28.88;7.4;43.9;26.2;854.07;123.54;195.25;39.45;86.2;3.5;10;156;3.78;4.49;3.46;5.21;7.4;39;24.9;0;8;55;-0.11;-0.38;0.08;0.02;0.04;
5126;43.9439;7.666;GWL30;14.74;23.58;6.5;29.73;8.1;53.3;31.2;818.34;122.59;196.44;37.93;77.34;3.7;6;168;3.33;4.1;2.65;4.74;7.9;42.1;28.4;0;4;43;-0.07;-0.33;0.17;0.08;0.14;
5179;44.0854;-1.307;GWL30;16.23;22.72;9.55;26.72;6.7;24.5;36.9;863.94;99.11;279.15;27.16;43.28;5;5;147;2.66;2.76;2.28;2.89;6;16.3;31.1;1.3;4;49;0;-0.36;0.15;0.13;0.15;
5180;44.0887;-1.2073;GWL30;16.14;22.63;9.47;26.59;6.7;24.1;35.8;869.34;99.76;280.82;27.31;43.48;5.1;5;129;2.66;2.76;2.28;2.9;6;16.1;30.4;1.4;4;58;0;-0.36;0.15;0.13;0.15;
5181;44.0919;-1.1076;GWL30;15.74;23.04;8.42;28.88;13.4;46.8;20.5;1028.18;120.77;334.99;31.98;52.34;5.4;4;110;2.96;3.11;2.49;3.54;11.4;28.6;18;1.8;3;62;0;-0.36;0.16;0.18;0.18;
5182;44.095;-1.0079;GWL30;15.66;23.06;8.3;28.91;13.9;48.2;21.5;1029.54;125.37;327.26;31.86;52.95;4.9;6;104;3;3.29;2.47;3.81;12.1;30.5;19.4;1.3;4;57;-0.01;-0.34;0.12;0.14;0.17;
5183;44.098;-0.9082;GWL30;15.61;23.01;8.26;28.84;13.9;47.7;21;1033.31;125.83;328.45;31.99;53.09;4.9;6;108;3.01;3.3;2.47;3.82;12;30.1;19;1.2;5;53;-0.01;-0.34;0.12;0.14;0.17;
5184;44.1009;-0.8085;GWL30;15.64;23.08;8.29;28.9;14.2;49.3;21.8;1041.46;129.96;322.01;32.06;52.2;5.4;6;100;3.04;3.37;2.51;3.89;12.4;31.6;19.8;1.7;5;52;0;-0.31;0.1;0.16;0.16;
5185;44.1038;-0.7087;GWL30;15.61;23.05;8.24;28.88;14.5;49.3;20.3;1043.15;128.07;328.35;30.49;49;5.4;6;98;3.06;3.4;2.5;3.95;12.8;32.1;18.4;1.7;4;50;0;-0.32;0.11;0.09;0.09;
5186;44.1065;-0.609;GWL30;15.68;23.46;8.04;29.39;15.1;53.3;21.9;915.56;120.63;280.18;27.29;43.46;4.6;7;111;3.11;3.45;2.6;3.92;13.1;33.9;19.8;1;6;54;-0.01;-0.34;0.11;0.1;0.14;
5187;44.1092;-0.5092;GWL30;15.67;23.47;8.05;29.42;15.5;54;22.2;925.47;126.74;282.29;27.32;44.14;4.4;8;119;3.13;3.49;2.62;3.99;13.6;34.8;20.2;0.9;6;53;0;-0.31;0.12;0.12;0.14;
5188;44.1117;-0.4094;GWL30;15.63;23.42;8.01;29.34;15.4;53.3;22.2;929.01;127.25;283.31;27.41;44.27;4.4;8;115;3.14;3.5;2.62;4.01;13.6;34.8;20.2;0.9;6;54;0;-0.31;0.11;0.12;0.14;
5189;44.1142;-0.3097;GWL30;15.65;23.46;8.03;29.39;15.6;53;23.1;931.03;132.01;285.97;27.16;42.91;5;8;106;3.15;3.53;2.64;4.04;13.8;34.3;21.1;1.3;7;53;0;-0.29;0.13;0.12;0.09;
5190;44.1166;-0.2099;GWL30;15.62;23.45;8.01;29.36;16.2;53.6;23.9;935.77;132.82;286.45;27.2;42.8;4.8;8;106;3.16;3.58;2.64;4.1;14.3;35.2;21.9;1;7;54;0.01;-0.29;0.13;0.1;0.12;
5191;44.1188;-0.1101;GWL30;15.87;23.72;8.29;29.21;15.9;50;33;874.6;125.41;260.44;26.37;41.49;4.5;6;113;3.13;3.64;2.57;4.19;14;33.5;29.2;0.8;6;56;0.01;-0.28;0.13;0.11;0.13;
5192;44.121;-0.0103;GWL30;15.89;23.79;8.32;29.27;16.4;51;34.1;872.4;124.04;265.75;27.39;42.22;5.3;6;115;3.17;3.74;2.62;4.29;14.5;34.7;29.9;1.7;5;59;0;-0.3;0.14;0.13;0.12;
5193;44.1231;0.0895;GWL30;15.68;23.74;7.96;29.24;14.7;49.7;33.5;789.81;122.72;232.86;25.35;38.94;5;8;141;3.24;3.81;2.67;4.16;13.1;34;29.9;1.3;6;68;-0.01;-0.29;0.16;0.14;0.07;
5194;44.1252;0.1894;GWL30;15.7;23.76;7.98;29.29;15.1;50.5;33.3;787.75;122.38;232.26;25.28;38.87;4.9;8;138;3.24;3.8;2.66;4.15;13.4;34.2;29.8;1.3;6;70;-0.01;-0.29;0.16;0.14;0.07;
5195;44.1271;0.2892;GWL30;16.1;24.24;8.15;29.8;15.4;54.5;38.1;713.48;115.9;204.61;23.07;38.72;4.9;9;172;3.18;3.57;2.68;4.02;13.4;35;32.9;1.2;6;59;0;-0.28;0.17;0.11;0.11;
5196;44.1289;0.389;GWL30;16.03;24.15;8.08;29.66;15;53.3;37.5;719.38;116.86;206.21;23.22;38.93;4.9;8;162;3.18;3.59;2.67;4.04;13.1;34.7;32.3;1.3;6;55;0;-0.28;0.17;0.11;0.11;
5197;44.1306;0.4888;GWL30;15.94;24.09;8.02;29.61;14.8;53;35.8;727.37;117.49;207.26;23.97;42.66;4.7;9;145;3.16;3.61;2.64;4.11;13.1;34.8;30.7;1;7;50;0;-0.28;0.16;0.14;0.2;
5198;44.1323;0.5887;GWL30;15.97;24.13;8.07;29.66;15.4;53;36.5;729.11;116.37;211;23.93;46.68;5.3;10;155;3.18;3.64;2.69;4.15;13.7;34.8;31.4;1.6;8;47;0;-0.29;0.19;0.14;0.27;
5199;44.1338;0.6885;GWL30;16.09;24.23;8.28;29.68;14.6;53.6;37.5;731.49;116.91;209.17;24.24;45.42;5.2;10;167;3.19;3.65;2.76;4.05;13;35.2;32;1.6;8;49;0;-0.29;0.19;0.13;0.26;
5200;44.1353;0.7884;GWL30;16.27;24.56;8.28;29.66;14.8;50.7;47.2;736.33;111.76;223.99;24.26;45.81;4.6;11;157;3.19;3.69;2.73;4.11;13.3;33.7;39.2;0.9;8;44;-0.01;-0.31;0.19;0.14;0.27;
5201;44.1367;0.8882;GWL30;16.33;24.86;8.25;30.47;19;60;43.8;707.99;105.6;216.56;23.8;45.45;4.5;15;161;3.25;3.82;2.76;4.39;16.8;37.4;36.7;0.8;11;41;-0.02;-0.34;0.18;0.11;0.21;
5202;44.138;0.9881;GWL30;16.26;24.8;8.18;30.37;18.8;58.5;43.3;712.74;106.36;217.89;24;45.65;4.4;15;162;3.26;3.85;2.75;4.41;16.5;36.6;36.2;0.8;11;43;-0.02;-0.34;0.18;0.11;0.21;
