#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
3077;43.0659;2.9737;GWL20;17.15;25.07;10.02;29.41;7.8;50.3;76.6;622.81;65;200.04;35.4;72.99;4.4;41;172;1.99;2.1;1.96;2.04;6.1;26.3;41;0.7;12;13;0;-0.08;0.07;0.06;0.01;
3078;43.0652;3.0718;GWL20;17.31;25.34;10.19;29.81;8.4;56;76.8;669.12;74.9;182.98;38.09;88.27;4.5;42;153;2.05;2.26;2.03;2.28;6.4;30.5;40.4;0.9;11;8;0.06;0.12;-0.05;0.18;0.12;
3109;43.0014;6.1077;GWL20;17.36;24.78;10.84;28.65;3.5;35.3;74.6;617.95;60.5;205.23;33.42;56.15;4.2;31;197;1.94;2.11;1.91;2.06;3.1;24.1;44.2;0.5;6;22;-0.05;-0.01;0.08;0.04;-0.11;
3110;42.9979;6.2055;GWL20;17.36;24.78;10.84;28.65;3.5;35.3;74.6;617.96;60.5;205.23;33.42;56.15;4.2;31;197;1.94;2.11;1.91;2.06;3.1;24.1;44.2;0.5;6;22;-0.05;-0.01;0.08;0.04;-0.11;
3112;42.9906;6.4011;GWL20;17.29;25.08;10.47;29.79;4.9;55.8;66.7;711.29;75.48;229.24;36.04;57.48;4.7;28;201;2.08;2.22;2.1;2.13;4;31.6;42.3;1;7;20;-0.05;-0.05;0.09;0.02;-0.15;
3142;42.8392;9.327;GWL20;17.19;24.63;10.55;27.66;1.9;25.8;83.9;737.77;85.83;197.09;35.37;83.72;4.6;10;179;1.96;2.13;1.81;1.91;1.7;17.6;42.7;0.9;2;26;0.03;0.17;0.03;0.1;0.35;
3143;42.8327;9.4242;GWL20;15.49;23.17;8.64;26.04;0.9;16.4;63;1003.8;106.86;283.09;47.37;106.21;5.1;9;132;2.15;2.38;1.95;2.2;0.9;12.2;40.6;1.5;2;29;0.04;0.19;0.07;0.13;0.31;
3175;43.0731;-1.4392;GWL20;13.14;19.56;7.26;23.23;1.8;16.9;11.7;1669.29;228.85;585.55;52.28;80.54;4.4;1;72;2.19;2.18;2.24;2.33;1.5;13.4;9.1;0.8;1;47;-0.06;-0.25;0.11;0.12;0.12;
3176;43.0765;-1.3413;GWL20;12.72;19.24;6.8;22.86;0.9;14.8;11.3;1707.57;241.32;596.22;56.15;80.81;4.9;1;61;2.18;2.24;2.19;2.48;0.8;12;8.8;1.3;1;43;-0.07;-0.23;0.1;0.18;0.07;
3177;43.0799;-1.2434;GWL20;12.52;19.03;6.58;22.57;1;14;10.4;1707.13;236.64;599.27;52.45;80.62;4.3;1;57;2.15;2.19;2.15;2.42;0.8;11.8;8;0.7;1;42;-0.08;-0.26;0.09;0.07;0.08;
3178;43.0831;-1.1454;GWL20;13.29;19.7;7.41;23.55;1.8;19.6;11.4;1620.67;224.02;569.72;49.45;77.08;4.3;2;72;2.17;2.16;2.23;2.44;1.6;15.5;8.8;0.6;1;50;-0.08;-0.26;0.09;0.06;0.09;
3179;43.0862;-1.0475;GWL20;11.78;18.35;5.79;21.59;0.5;7.7;8.8;1802.77;241.91;636.09;56.29;88.59;4;2;54;2.14;2.18;2.07;2.3;0.4;6.3;6.5;0.3;1;39;-0.08;-0.27;0.09;0.1;0.14;
3180;43.0893;-0.9495;GWL20;13.25;19.65;7.33;23.42;2.3;16;10.9;1641.18;222.32;576.13;52.14;83.23;4.1;2;60;2.13;2.11;2.14;2.29;2.2;12;8.4;0.3;2;42;-0.07;-0.27;0.09;0.11;0.08;
3181;43.0922;-0.8515;GWL20;14.3;20.34;8.62;24.48;4.2;22.4;11.5;1475.36;202.03;510.27;43.91;74.77;4.2;3;70;2.14;2.01;2.28;2.26;3.5;15.6;8.3;0.5;2;47;-0.07;-0.27;0.09;0.08;0.11;
3182;43.0951;-0.7535;GWL20;14.06;20.16;8.32;24.11;3.7;19.8;11.8;1507.88;210.85;517.19;45.34;68.38;4.6;2;67;2.14;2.06;2.21;2.28;3.2;13.9;8.6;0.9;2;48;-0.07;-0.26;0.09;0.13;0.07;
3183;43.0979;-0.6555;GWL20;13.74;20.26;7.65;24.36;3.2;19.6;9.4;1291.52;205.47;415.52;37.89;61.82;4.3;3;68;2.13;2.07;2.16;2.31;2.8;13.9;6.7;0.6;2;50;-0.08;-0.26;0.11;0.07;0.08;
3184;43.1006;-0.5575;GWL20;13.41;20.29;7.08;24.57;2.9;19.8;11.1;1459.47;175.7;555.92;45.29;77.99;3.8;3;86;2.1;2.06;2.08;2.28;2.6;14.2;8.5;0.1;2;56;-0.1;-0.33;0.11;0.05;-0.04;
3185;43.1032;-0.4595;GWL20;13.28;19.8;7.28;23.73;2.4;17.5;9.9;1315.52;197.06;445.82;37.07;64.99;3.4;3;70;2.19;2.18;2.2;2.48;2.1;13.1;7.4;-0.2;2;51;-0.1;-0.32;0.14;0;-0.04;
3186;43.1057;-0.3615;GWL20;13.58;20.1;7.53;24.2;3;19.6;9.9;1280.92;192.03;433.25;36.29;63.58;3.3;3;87;2.17;2.14;2.19;2.47;2.6;14.5;7.4;-0.2;2;62;-0.1;-0.32;0.14;0.01;-0.03;
3187;43.1081;-0.2634;GWL20;13.97;20.56;7.85;24.9;4.2;22.9;10.2;1261.26;187.08;422.68;35.65;58.68;3.5;3;85;2.19;2.18;2.21;2.55;3.6;16.4;7.7;-0.1;2;60;-0.09;-0.32;0.14;0.02;-0.06;
3188;43.1104;-0.1654;GWL20;13.76;20.4;7.64;24.57;4.4;21.2;10.4;1305.17;188.85;432.13;37.43;56.39;3.9;3;72;2.23;2.29;2.21;2.63;3.9;15.5;7.8;0.2;2;51;-0.07;-0.33;0.14;0.04;-0.07;
3189;43.1127;-0.0673;GWL20;13.74;20.71;7.2;25.21;4.8;23.4;9.7;1178.76;170.43;398.59;34.39;54.23;4;4;91;2.18;2.25;2.1;2.64;4.2;16.5;7.5;0.4;3;61;-0.06;-0.31;0.15;0.06;-0.04;
3190;43.1148;0.0307;GWL20;13.78;20.75;7.21;25.22;4.6;23.3;9.9;1185.27;165.66;398.29;34.2;52.3;3.8;4;102;2.17;2.23;2.07;2.58;3.9;16.5;7.5;0.3;3;63;-0.05;-0.33;0.16;0.06;-0.04;
3191;43.1169;0.1288;GWL20;13.66;20.59;7.16;25.11;5;22.9;9.4;1168.84;169.44;393.02;33.6;62.87;4.2;4;105;2.16;2.2;2.11;2.62;4.4;16.1;7.2;0.6;3;69;-0.08;-0.33;0.13;0;0.04;
3192;43.1189;0.2269;GWL20;13.96;20.94;7.39;25.55;5.8;25.4;10.2;1136.48;164.97;381.6;32.5;61.73;4.1;5;114;2.15;2.16;2.09;2.6;5.1;17.6;7.8;0.5;3;66;-0.08;-0.33;0.13;0;0.04;
3193;43.1208;0.325;GWL20;13.53;20.6;6.99;25.02;4.6;23;11;949.46;142.87;303.63;28.6;48.75;4.1;4;124;2.21;2.32;2.12;2.72;4.1;16;8.7;0.5;3;62;-0.07;-0.32;0.14;0.04;-0.1;
3194;43.1226;0.4231;GWL20;13.43;20.49;6.94;24.79;4;21.8;11.6;962.15;144;311;27.45;47.07;3.8;4;122;2.22;2.36;2.13;2.72;3.5;15.6;9.1;0.4;3;61;-0.07;-0.35;0.16;-0.01;-0.21;
3195;43.1243;0.5211;GWL20;13.59;20.72;7.02;25.17;4.5;23.5;10.8;946.11;141.24;306.42;26.85;46.52;3.8;4;130;2.19;2.32;2.1;2.7;3.9;16.4;8.4;0.3;3;59;-0.07;-0.35;0.16;-0.01;-0.21;
3196;43.1259;0.6192;GWL20;13.85;21.13;7.15;25.76;5.8;27;11.9;932.82;142.02;297.8;27.42;46.4;3.5;4;117;2.19;2.34;2.06;2.71;5;18.5;9.5;-0.2;2;57;-0.04;-0.28;0.17;0.04;0.05;
3197;43.1274;0.7173;GWL20;13.92;21.47;6.87;26.89;10.9;36.2;8.7;787.94;123.66;256.76;23.61;41.12;4.2;5;125;2.19;2.35;2.07;2.82;9.1;23.3;7.1;0.5;3;53;-0.04;-0.29;0.18;0.04;0.05;
3198;43.1288;0.8155;GWL20;14.07;21.63;7;27.12;11.4;38.3;9.4;758.99;120.38;239.81;23.19;38.97;3.8;5;130;2.21;2.34;2.08;2.82;9.5;24.3;7.6;0.1;4;60;-0.07;-0.3;0.12;0.05;-0.15;
3199;43.1302;0.9136;GWL20;14.23;21.89;7.11;27.46;12.2;40.5;10.4;751.07;119.1;235.39;22.36;40.04;3.8;5;132;2.22;2.39;2.07;2.87;9.7;24.7;8.1;0.3;4;61;-0.06;-0.3;0.12;0;0;
3200;43.1314;1.0117;GWL20;14.09;21.71;7;27.21;11.5;39.1;9.6;758.74;120.55;237.66;22.56;40.25;3.8;5;144;2.22;2.39;2.06;2.88;9.2;24.7;7.9;0.2;3;58;-0.06;-0.3;0.12;0;0;
3201;43.1326;1.1098;GWL20;14.27;21.7;7.34;26.81;8.6;34.2;10.8;914.45;153;269.32;27.39;45.81;3.2;4;111;2.18;2.31;2.04;2.72;7.3;22.5;8.7;-0.5;2;63;-0.06;-0.29;0.12;0.01;-0.01;
3202;43.1337;1.2079;GWL20;13.99;21.59;6.93;27;10.2;38.3;9;790.49;126.31;243.5;23.33;43.86;4.1;4;133;2.22;2.41;2.09;2.84;8.2;24.5;7.2;0.4;3;52;-0.03;-0.26;0.14;0.04;0.2;
3203;43.1347;1.3061;GWL20;14.75;22.39;7.69;27.46;8.7;39.2;20.5;738.41;122.51;222.82;24.26;45.08;3.9;7;141;2.13;2.29;1.99;2.61;7.4;24.1;15.8;0.2;4;35;-0.02;-0.25;0.15;0.04;0.21;
3204;43.1356;1.4042;GWL20;14.71;22.36;7.68;27.38;8.4;38.1;21;746.54;125.08;222.85;25.04;43.29;4.8;6;132;2.12;2.28;2;2.58;7.1;23.2;16.4;1.1;4;29;-0.01;-0.23;0.14;0.07;0.12;
3205;43.1364;1.5023;GWL20;14.6;22.23;7.59;27.2;7.8;36.9;19.9;752.89;124.5;226.1;26.78;47.38;5.4;6;135;2.13;2.32;2.01;2.63;6.7;23.1;15.5;1.8;4;42;-0.02;-0.25;0.16;0.14;0.23;
3206;43.1371;1.6005;GWL20;14.81;22.48;7.76;27.59;9.1;39.5;20.8;742.56;122.47;224.02;26.73;47.49;5.2;6;139;2.13;2.3;2.02;2.63;7.7;23.9;15.9;1.7;4;36;-0.01;-0.25;0.16;0.15;0.22;
3207;43.1377;1.6986;GWL20;14.94;22.67;7.88;27.77;9.9;41;24;745.56;125.9;219.4;26.28;46.9;4.9;5;132;2.14;2.34;2.03;2.63;8.1;24.5;18.8;1.2;3;32;0;-0.22;0.14;0.11;0.19;
3208;43.1383;1.7968;GWL20;14.72;22.65;7.53;26.93;5.4;30.9;36.2;752.12;108.73;237;27.59;48.81;5.3;14;151;2.12;2.39;1.93;2.5;4.4;20.2;26.7;1.7;9;20;0.01;-0.22;0.14;0.16;0.17;
3209;43.1387;1.8949;GWL20;14.65;22.61;7.49;26.77;4.6;29.1;38;745.42;108.3;236.8;26.39;49;4.6;14;147;2.15;2.47;1.97;2.51;3.7;19;28.6;0.9;9;18;-0.02;-0.24;0.13;0.13;0.06;
3210;43.1391;1.9931;GWL20;14.75;22.74;7.6;26.94;4.9;30.2;39.8;745.62;113.41;229.64;25.78;54.92;4.4;14;133;2.16;2.48;2.01;2.51;3.9;19.5;30.4;0.8;9;14;0;-0.21;0.11;0.11;0.21;
3211;43.1393;2.0912;GWL20;15.3;23.32;8.07;27.74;6.6;36.6;45;717.18;109.24;221.18;24.76;53.61;4.2;18;126;2.14;2.41;2.01;2.45;5.3;22.1;33.1;0.6;11;16;0;-0.21;0.12;0.11;0.22;
3212;43.1395;2.1894;GWL20;15.21;23.24;8;27.66;6.2;36.3;44.3;717.84;110.96;218.99;24.08;46.96;3.9;17;133;2.15;2.45;2.03;2.51;4.9;22.3;32.7;0.2;10;22;-0.01;-0.2;0.1;0.03;-0.02;
3213;43.1396;2.2875;GWL20;15.6;23.6;8.37;28.14;6.4;40.4;47.5;713.89;108.23;215.34;25.29;52.97;4.1;19;134;2.1;2.3;2.01;2.34;5;23.4;33.7;0.5;11;17;0.01;-0.19;0.12;0.16;0.08;
3214;43.1396;2.3857;GWL20;15.15;23.13;7.97;27.54;5.6;34.6;42.5;740.85;111.98;224.47;26.12;53.91;4.2;14;137;2.13;2.37;2.02;2.43;4.2;20.5;31.5;0.6;8;19;0.01;-0.19;0.13;0.15;0.07;
3215;43.1395;2.4838;GWL20;14.98;22.95;7.83;27.3;4.8;33;41.7;768.48;119.95;231;28.47;66.56;4.4;12;131;2.14;2.41;2.05;2.46;3.5;20.1;31.4;0.7;7;18;0.04;-0.14;0.14;0.23;0.31;
3216;43.1394;2.5819;GWL20;15.53;23.72;8.31;27.91;5.6;37;51.6;740.54;88.79;237.47;34.82;80.66;4.4;32;154;2.13;2.46;2.01;2.51;4.2;22.1;33.8;0.8;13;12;0.02;-0.09;0.12;0.05;0.1;
3217;43.1391;2.6801;GWL20;16.31;24.49;9.01;28.92;8.8;46.4;61.5;698.82;83.8;224.08;33.01;77.82;4.4;42;149;2.09;2.33;2.01;2.35;6.9;25.7;37.5;0.8;15;12;0.02;-0.09;0.11;0.06;0.11;
3218;43.1387;2.7782;GWL20;16.51;24.72;9.2;29.21;8.9;49;64.2;675.37;84.41;210.16;34.43;71.87;4;46;133;2.11;2.36;2.04;2.37;6.7;26.5;38.9;0.2;17;12;0;-0.06;0.06;0.05;0.05;
3219;43.1383;2.8764;GWL20;16.66;24.69;9.55;28.94;5.9;44.8;67.9;668.72;78.63;198.17;38.33;81.28;4.6;36;180;2.04;2.28;1.98;2.28;4.7;25.7;39.1;0.9;12;8;0.03;0.1;0.03;0.1;0.09;
3220;43.1377;2.9745;GWL20;16.96;24.98;9.85;29.31;6.7;48.5;72.8;657.32;77.12;196.19;37.63;80.44;4.6;39;181;2.03;2.26;1.99;2.25;5.1;26.8;40.5;0.8;12;8;0.03;0.1;0.03;0.09;0.09;
3221;43.1371;3.0727;GWL20;17.04;25.07;9.92;29.45;7.5;49.8;74.1;680.72;76.23;185.51;38.75;89.17;4.7;40;187;2.05;2.28;2.01;2.3;6;27.5;41.1;1;12;10;0.06;0.11;-0.06;0.19;0.12;
3222;43.1364;3.1708;GWL20;17.3;25.33;10.17;29.79;8.4;55.5;76.8;669.68;74.96;183.12;38.11;88.32;4.5;42;200;2.05;2.26;2.03;2.29;6.4;30.3;40.5;0.9;11;11;0.06;0.12;-0.05;0.18;0.12;
3249;43.0831;5.8186;GWL20;17.57;25.19;10.79;29.55;3.5;51.4;83.2;621.38;62.66;196.41;34.26;63.11;4.2;36;217;1.88;2.15;1.69;2.23;3.2;31;42.1;0.6;6;21;-0.02;0.05;0.08;0.05;-0.03;
3250;43.0799;5.9165;GWL20;17.75;25.34;10.99;29.85;3.9;56.2;84.5;611.95;61.91;193.37;33.73;62.37;4.2;36;184;1.88;2.15;1.71;2.25;3.4;33;42.6;0.6;6;15;-0.02;0.05;0.08;0.05;-0.04;
3251;43.0766;6.0145;GWL20;17.3;24.77;10.76;28.68;3;35.7;73.8;650.82;66.28;213.55;36.63;65.41;4.1;29;190;1.92;2.12;1.86;2.13;2.8;24.6;43.6;0.5;5;17;-0.02;0.06;0.1;0.1;-0.05;
3252;43.0732;6.1124;GWL20;17.31;24.74;10.78;28.59;3.5;33.4;74.4;621.3;60.81;206.26;33.62;56.4;4.2;31;187;1.94;2.1;1.89;2.06;3.1;22.8;44;0.5;6;21;-0.05;-0.01;0.08;0.04;-0.11;
3254;43.0661;6.3082;GWL20;17.38;24.79;10.86;28.61;3.5;34.1;75.6;610.9;56.95;198.24;31.84;52.39;4;31;187;1.96;2.11;1.92;2.02;3.1;22.7;44.7;0.4;5;21;-0.06;-0.08;0.04;-0.01;-0.16;
3256;43.0587;6.504;GWL20;17.31;25.07;10.52;29.74;4.7;55.5;66.8;719.16;81.3;227.8;36.13;62.41;4.1;28;200;2.1;2.21;2.16;2.1;3.7;31.2;42.9;0.4;7;18;-0.04;0.01;0.08;0.01;-0.08;
3285;42.9107;9.3357;GWL20;17.32;24.93;10.55;28.2;2.7;33;85.2;867.26;92.61;240.5;41;95.2;5.1;7;172;1.98;2.15;1.83;1.95;2.3;21.2;42.3;1.4;2;24;0.04;0.2;0.07;0.15;0.34;
3286;42.9043;9.433;GWL20;17.04;24.67;10.25;27.96;2.5;30.5;81.1;886.73;94.7;245.9;41.93;96.87;5;8;164;2;2.19;1.84;2.02;2.2;19.8;42.1;1.3;2;25;0.04;0.2;0.07;0.15;0.33;
3318;43.1449;-1.444;GWL20;13.45;19.82;7.6;23.67;2.5;18.1;11.6;1629.63;218.86;570.74;50.09;79.29;4.6;2;67;2.16;2.12;2.24;2.31;2.2;13.5;8.8;0.9;1;46;-0.06;-0.27;0.11;0.09;0.09;
3319;43.1483;-1.3459;GWL20;13.89;20.18;8.07;24.25;3.6;21.1;11.6;1571.77;210.96;550.74;48.23;77.08;4.6;2;71;2.15;2.06;2.29;2.3;3.2;15;8.8;0.9;1;48;-0.06;-0.27;0.1;0.09;0.09;
3320;43.1517;-1.2479;GWL20;14.87;20.98;9.09;25.52;6.2;26.8;11.9;1446.82;186.62;505.46;45.52;71.76;4.6;3;95;2.13;1.92;2.36;2.18;4.9;17.3;8.8;0.9;2;49;-0.06;-0.29;0.1;0.14;0.09;
3321;43.1549;-1.1498;GWL20;14.25;20.27;8.61;24.34;3.5;21.6;11.9;1483.87;196.8;505.36;43.36;69.64;4.6;2;69;2.13;1.97;2.31;2.18;2.9;15.1;8.8;1;2;48;-0.06;-0.29;0.09;0.13;0.1;
3322;43.158;-1.0517;GWL20;13.46;19.87;7.53;23.69;2.4;16.5;10.9;1630.55;216.12;566.85;50.73;77.4;4.2;2;61;2.14;2.14;2.16;2.31;2.2;12;8.1;0.5;1;44;-0.06;-0.27;0.1;0.12;0.07;
3323;43.1611;-0.9536;GWL20;14.32;20.46;8.57;24.53;4.6;21;11.6;1494.07;204.54;511.99;43.58;68.53;3.9;3;75;2.16;2.13;2.24;2.33;4;14.4;8.5;0.2;2;50;-0.06;-0.27;0.1;0.08;0.07;
3324;43.164;-0.8555;GWL20;14.41;20.44;8.73;24.64;4.4;23;11.4;1462.45;200.08;506.38;43.53;74.31;4.1;3;74;2.14;2;2.29;2.27;3.7;15.8;8.4;0.4;2;49;-0.07;-0.27;0.09;0.08;0.11;
3325;43.1669;-0.7574;GWL20;14.52;20.55;8.8;24.8;4.8;22.8;11.8;1451.93;202.21;500.67;43.5;66.6;4.5;3;73;2.14;2.02;2.27;2.27;4;15.3;8.8;0.9;2;51;-0.07;-0.25;0.1;0.12;0.08;
3326;43.1697;-0.6593;GWL20;14.75;21.39;8.47;26.06;7.9;30.1;11.6;1212.45;188.79;390.95;34.45;60.68;4.2;3;86;2.14;2.07;2.15;2.39;6.6;19.4;8.4;0.5;2;59;-0.06;-0.26;0.12;0.05;0.15;
3327;43.1724;-0.5611;GWL20;14.7;21.33;8.43;26;7.9;29.9;11.2;1217.87;189.47;393.44;34.59;60.81;4.2;3;82;2.14;2.08;2.16;2.4;6.7;19.4;8.2;0.5;2;58;-0.06;-0.26;0.12;0.05;0.15;
3328;43.175;-0.463;GWL20;14.48;21.12;8.26;25.67;7;27.5;10.4;1257.88;196.64;405.74;35.97;60.78;4.7;3;89;2.15;2.12;2.17;2.43;6;18.1;7.7;1.1;2;57;-0.04;-0.24;0.14;0.09;0.14;
3329;43.1775;-0.3648;GWL20;14.49;21.16;8.23;25.71;7.2;28.1;11.1;1263.77;190.35;402.84;35.32;56.69;4.7;2;96;2.18;2.17;2.16;2.49;6.2;19;8.3;1;2;55;-0.03;-0.27;0.14;0.06;0.09;
3330;43.1799;-0.2667;GWL20;14.76;21.45;8.46;26.12;8.1;31.3;12.1;1236.49;186.1;394.6;34.55;55.86;4.8;3;78;2.17;2.15;2.16;2.47;6.9;20.7;8.9;1.1;2;54;-0.03;-0.27;0.14;0.06;0.09;
3331;43.1823;-0.1685;GWL20;14.39;21.05;8.19;25.6;6.3;27.4;11.2;1235.2;178.2;408;34.87;53.82;3.8;3;78;2.2;2.21;2.22;2.59;5.3;18.7;8.5;0.1;2;54;-0.07;-0.33;0.14;0.03;-0.07;
3332;43.1845;-0.0703;GWL20;13.94;20.85;7.5;24.73;4;21.2;18;986.91;141.44;329.05;30.57;48.94;3.7;4;105;2.27;2.38;2.14;2.67;3.6;15;12.6;0.1;3;62;-0.06;-0.34;0.16;0.02;-0.08;
3333;43.1867;0.0279;GWL20;14.34;21.41;7.65;26.04;6.3;27.3;11.9;1134.47;157.57;383.67;32.41;50.68;4;4;96;2.15;2.17;2.05;2.53;5.4;18.4;9.1;0.3;3;62;-0.04;-0.33;0.17;0.05;-0.04;
3334;43.1888;0.126;GWL20;14.21;21.28;7.54;25.88;6.1;27;11.3;1145.85;158.79;385.06;31.8;50.87;3.7;4;106;2.15;2.19;2.04;2.56;5.3;18.4;8.4;0;3;62;-0.04;-0.34;0.16;0.02;-0.06;
3335;43.1907;0.2242;GWL20;14.1;21.44;7.24;26.35;7.1;30.2;10.7;869.47;123.43;284.89;25.9;42.22;3.4;5;126;2.16;2.2;2.05;2.6;6.1;19.8;8.1;-0.2;3;54;-0.04;-0.35;0.18;0.04;-0.13;
3336;43.1926;0.3224;GWL20;13.81;21.04;7.08;25.68;5.6;26.5;10.8;935.59;140.58;298.45;26.23;44.95;3.8;4;128;2.17;2.29;2.02;2.69;4.9;18.3;8.3;0.2;3;54;-0.04;-0.3;0.17;0.02;-0.03;
3337;43.1944;0.4207;GWL20;13.81;21.06;7.09;25.67;5.4;26.5;11.4;945.21;142.75;300.47;26.7;47.12;3.8;4;122;2.17;2.31;2.03;2.7;4.8;18.2;8.9;0;3;55;-0.03;-0.28;0.18;0.02;0.01;
3338;43.1961;0.5189;GWL20;13.81;21.06;7.09;25.68;5.4;26.5;11.4;944.82;142.69;300.35;26.69;47.11;3.8;4;122;2.17;2.31;2.03;2.7;4.8;18.3;8.9;0;3;55;-0.03;-0.28;0.18;0.02;0.01;
3339;43.1977;0.6171;GWL20;13.89;21.21;7.14;25.87;6.2;27.5;11.8;888.68;133.7;287.82;26.22;43.36;3.7;4;124;2.18;2.31;2.07;2.68;5.4;18.5;9.3;0;3;54;-0.04;-0.29;0.17;0.01;0;
3340;43.1993;0.7153;GWL20;14;21.6;6.92;27.02;11;37;9.8;777.4;126.69;248.2;22.91;38.12;3.8;4;117;2.2;2.38;2.04;2.82;9;23.4;8;0.1;3;53;-0.04;-0.25;0.16;-0.01;0.04;
3341;43.2007;0.8136;GWL20;14.11;21.73;7;27.2;11.2;38.6;10.5;771.56;125.56;246.52;22.76;37.88;3.8;5;134;2.2;2.38;2.05;2.81;9;24.1;8.5;0.1;3;47;-0.04;-0.25;0.16;-0.01;0.04;
3342;43.2021;0.9118;GWL20;14.08;21.73;6.98;27.19;11.2;38.3;10.6;769.46;123.9;242.13;22.22;37.28;3.5;4;138;2.22;2.43;2.06;2.88;9.1;24;8.8;-0.1;3;57;-0.04;-0.28;0.14;-0.03;0.03;
3343;43.2033;1.01;GWL20;14.41;22.13;7.27;27.7;12;42.5;12.6;764.12;123.36;235.69;22.37;39.6;3.9;4;140;2.22;2.41;2.1;2.81;9.2;25.4;10.1;0.3;3;47;-0.03;-0.25;0.14;0;0.03;
3344;43.2045;1.1083;GWL20;14.57;22.33;7.34;27.27;7.3;37.3;22.4;680.31;113.91;204.54;21.47;39.01;3.6;8;155;2.23;2.37;2.06;2.58;6.1;23.8;17.4;-0.1;4;36;-0.02;-0.25;0.17;-0.01;0.03;
3345;43.2056;1.2065;GWL20;14.57;22.34;7.35;27.28;7.5;37.2;23.5;686.25;115.69;203.86;21.94;37.83;4.2;8;147;2.23;2.38;2.07;2.58;6.2;23.3;18.4;0.7;5;28;-0.01;-0.23;0.16;0.01;0.05;
3346;43.2065;1.3048;GWL20;14.41;22.14;7.21;27.02;7.3;36.2;21.2;691.05;114.1;207.74;21.78;42.85;3.7;8;146;2.25;2.39;2.06;2.61;6.2;23.5;16.4;0.1;5;22;-0.02;-0.25;0.17;0;0.19;
3347;43.2074;1.403;GWL20;14.98;22.65;7.92;27.77;9.5;41;23.6;732.58;122.72;217.66;24.89;42.7;4.7;7;143;2.11;2.26;2;2.55;7.8;24.2;18.5;1.1;4;17;-0.01;-0.22;0.14;0.08;0.12;
