#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
4968;43.9349;6.1697;GWL20;13.98;23.02;6.16;28.87;7.2;39.5;21.8;720.81;121.02;148.94;31.76;58.22;4.2;30;130;2.24;2.58;2.38;2.91;6.6;23.7;15.7;0.5;15;21;-0.02;-0.22;0.07;0.09;0.16;
4969;43.9314;6.2691;GWL20;11.23;19.87;4.15;24.97;0.2;12.8;5.9;819.92;138.3;157.48;35.35;65.01;3.8;14;115;2.38;2.7;2.71;3.03;0.2;11.4;5.6;0.1;8;31;-0.05;-0.24;-0.01;0.07;0.16;
4970;43.9277;6.3685;GWL20;12.02;20.65;5.06;25.87;0.8;16.5;7.9;777.06;128.43;163.71;31.74;60.21;3.5;19;125;2.65;2.89;3.21;3.14;0.8;13.9;7.4;-0.1;11;39;-0.08;-0.29;0.03;-0.05;0.1;
4971;43.924;6.4679;GWL20;11.04;19.52;4.19;25.32;0.8;15.4;3.7;947.36;152.42;215.79;38.23;73.07;3.5;11;104;2.84;3.05;3.55;3.29;0.8;13.2;3.5;-0.2;7;41;-0.05;-0.27;0.08;-0.05;0.15;
4972;43.9202;6.5673;GWL20;10.93;19.54;3.97;25.31;0.8;15.6;4.2;944.18;153.59;213.38;37.04;73.19;3.5;11;108;2.78;3.11;3.36;3.35;0.8;13.8;4.1;-0.2;7;36;-0.06;-0.27;0.08;-0.03;0.1;
4973;43.9163;6.6666;GWL20;10.92;19.26;4.43;24.7;0.3;10.8;5.1;949.3;146.44;214.19;39.45;78.46;3.5;9;120;3;3.12;3.98;3.29;0.3;9.7;5;-0.2;6;38;-0.07;-0.31;0.05;0.02;0.17;
4974;43.9123;6.7659;GWL20;11.61;20.04;4.88;26.16;1.3;20.5;4.8;919.07;141.44;213.52;37.86;73.11;3.6;12;127;2.97;3.04;3.91;3.29;1.3;17.1;4.7;0;7;35;-0.06;-0.3;0.09;0.02;0.14;
4975;43.9082;6.8653;GWL20;12.24;20.94;5.05;27.96;4.3;33.7;5.2;911.01;124.48;234.14;39.29;74.98;4.4;14;130;2.73;2.91;3.49;3.27;4.2;23.1;5.1;0.8;9;25;-0.02;-0.34;0.26;0.1;0.15;
4976;43.904;6.9646;GWL20;13.48;21.92;6.4;27.74;4;29.5;14.2;956.58;99.1;247.48;46.51;85.82;4.4;11;126;2.46;2.72;2.98;3.07;3.9;21.7;12.7;0.8;7;20;-0.05;-0.37;0.14;0.07;0.1;
4977;43.8997;7.0639;GWL20;13.36;21.87;6.08;27.72;4.2;27.8;12.8;968.7;101.95;244.52;45.7;88.17;3.6;10;124;2.33;2.65;2.66;3.03;4.1;19.7;11.2;0;6;24;-0.04;-0.35;0.14;0.05;0.11;
4978;43.8953;7.1631;GWL20;13.68;22.25;6.1;28.38;3.7;31.7;12.4;935.23;99.2;235.78;44.71;87.77;3.8;9;133;2.15;2.47;2.31;2.92;3.2;19.8;9.9;0;4;24;-0.04;-0.36;0.14;0.05;0.08;
4979;43.8909;7.2624;GWL20;13.96;22.23;6.96;25.95;0.4;11.4;33.4;949.09;89.91;247.49;49.05;95.6;4.2;3;127;2.05;2.47;2.09;2.64;0.4;9.1;20.5;0.5;1;22;-0.03;-0.38;0.14;0.1;0.13;
4980;43.8863;7.3616;GWL20;13.53;21.77;6.58;25.13;0.3;6.2;30.5;1011.04;94.56;259.11;49;103.78;4;3;118;2.08;2.51;2.1;2.6;0.3;5.1;19.2;0.3;1;23;-0.01;-0.39;0.17;0.05;0.11;
4981;43.8817;7.4609;GWL20;14.27;22.54;7.17;26.54;0.4;16.1;37.6;957.73;89.3;260.82;46.54;93.37;4.1;3;136;1.99;2.41;1.99;2.61;0.4;12.2;24.2;0.5;1;22;0;-0.38;0.24;0.1;0.1;
4982;43.877;7.5601;GWL20;15.2;23.41;8.01;28.05;1.6;27;43.9;882.56;80.69;243.01;42.52;88.38;4.1;4;134;1.96;2.36;1.94;2.64;1.5;16.8;27.2;0.5;2;22;0.01;-0.39;0.26;0.09;0.11;
5036;44.0136;-1.3024;GWL20;15.51;21.44;9.93;25.27;2.6;14.9;22;1202.22;169.47;372.25;33.77;51.44;4.8;1;85;1.91;1.59;2.5;1.5;2.2;6.8;15.4;1.1;1;23;0.04;-0.15;0.15;0.07;0.11;
5037;44.0168;-1.2028;GWL20;15.46;21.39;9.89;25.19;2.5;14.6;21.6;1206.34;170.14;373.31;33.9;51.59;4.8;1;64;1.91;1.59;2.5;1.51;2.1;6.6;15.2;1.2;1;28;0.04;-0.15;0.14;0.07;0.11;
5038;44.02;-1.1032;GWL20;14.86;21.57;8.6;26.68;4.1;27.5;13.3;1154;166.29;366.85;33.17;50.68;5.1;2;68;2.01;1.75;2.52;1.78;3;11.7;10.1;1.4;1;28;0.03;-0.14;0.13;0.09;0.09;
5039;44.0231;-1.0037;GWL20;14.79;21.49;8.54;26.55;4.1;26.8;13.1;1160.91;167.35;368.68;33.39;50.91;5.1;2;62;2.01;1.76;2.51;1.79;3;11.6;9.8;1.4;1;26;0.03;-0.14;0.13;0.09;0.09;
5040;44.0261;-0.9041;GWL20;14.83;21.6;8.54;26.67;4.9;27.5;13.8;1147.86;171.1;363.55;31.55;47.37;4.9;2;60;2.03;1.83;2.49;1.86;3.7;11.9;10.7;1.3;1;24;0.02;-0.12;0.12;0.03;0.04;
5041;44.0291;-0.8045;GWL20;14.69;21.61;8.33;27.03;6.6;31.3;9.4;1062.72;167.23;325.26;30.23;48.27;4.8;3;78;2.07;1.89;2.53;1.99;4.8;13.8;7.5;1.1;1;31;0.02;-0.11;0.11;0.09;0.07;
5042;44.0319;-0.7049;GWL20;14.67;21.9;8.02;27.47;6.2;34.2;10.2;939.2;160.73;282.83;26.4;41.7;4.7;4;96;2.1;1.88;2.58;1.97;4.2;14.9;8.1;1;2;38;0.02;-0.13;0.12;0.08;0.06;
5043;44.0346;-0.6052;GWL20;14.69;21.96;8.05;27.55;6.2;35.3;10.1;941.7;160.18;279.91;26.28;42.84;4.6;4;92;2.1;1.91;2.59;2.02;4.2;15.7;8;1;3;36;0.02;-0.13;0.11;0.06;0.12;
5044;44.0373;-0.5056;GWL20;14.69;21.96;8.03;27.57;6.7;35.2;10.2;945.68;160.08;279.62;27.69;43.07;4.3;5;98;2.11;1.93;2.58;2.06;4.7;15.7;8.2;0.8;3;34;0.03;-0.13;0.11;0.14;0.11;
5045;44.0398;-0.406;GWL20;14.73;22.01;8.06;27.62;6.8;35.2;10.3;938.26;162.73;279.05;26.97;45.17;4.4;4;95;2.11;1.93;2.58;2.05;4.8;15.2;8;0.8;3;38;0.02;-0.11;0.11;0.12;0.18;
5046;44.0423;-0.3063;GWL20;14.74;22.04;8.05;27.59;6.5;35.3;11.2;943.65;162.31;277.84;26.98;46.47;4.3;5;98;2.16;2;2.59;2.08;4.5;16;8.8;0.6;3;38;0.02;-0.12;0.1;0.11;0.17;
5047;44.0447;-0.2066;GWL20;14.98;22.27;8.31;27.44;6.2;33.5;16.9;882.99;153.69;252.91;25.37;45.43;4.3;4;99;2.11;2.02;2.51;2.13;4.2;15.6;12.3;0.7;3;36;0.02;-0.11;0.1;0.08;0.22;
5048;44.047;-0.107;GWL20;14.85;22.12;8.2;27.28;6.6;32;16.1;885.29;154.22;253.92;25.18;44.66;4.1;4;98;2.08;2;2.46;2.19;4.7;15.2;11.9;0.4;3;42;0.02;-0.13;0.1;0.08;0.21;
5049;44.0491;-0.0073;GWL20;14.82;22.1;8.19;27.24;6.9;31.8;16.3;885.65;152.63;256.35;25.8;42.79;3.7;4;97;2.09;2.03;2.47;2.22;5;15.2;12.1;0.1;3;37;0.01;-0.14;0.1;0.06;0.14;
5050;44.0512;0.0924;GWL20;14.57;21.96;7.8;27.34;6.4;31.2;13.9;806.9;150.25;223.08;23.47;40.95;4.1;5;109;2.1;1.98;2.48;2.16;4.7;14.8;11;0.4;3;32;0.01;-0.15;0.11;0.06;0.11;
5051;44.0533;0.1921;GWL20;14.66;22.11;7.84;27.45;6.2;32.2;15.6;794.86;145.11;224.33;23.26;39.06;4.1;6;115;2.15;2.07;2.5;2.16;4.5;15.2;12.1;0.5;4;25;0;-0.15;0.12;0.05;0.08;
5052;44.0552;0.2918;GWL20;14.97;22.58;7.84;27.83;6.8;34.1;18.8;705.86;131.87;192.11;21.74;37.91;3.8;7;132;2.1;1.98;2.41;2.14;4.9;14.9;13.4;0.2;5;23;-0.02;-0.19;0.09;0.05;0.05;
5053;44.057;0.3915;GWL20;14.97;22.58;7.84;27.83;6.8;34.1;18.8;705.88;131.88;192.1;21.74;37.91;3.8;7;132;2.1;1.98;2.41;2.14;4.9;14.9;13.4;0.2;5;26;-0.02;-0.19;0.09;0.05;0.05;
5054;44.0587;0.4912;GWL20;14.89;22.49;7.79;27.71;6.7;33.2;18.2;722.73;134.31;192.84;21.66;39.65;3.9;7;122;2.1;2;2.4;2.19;5;14.9;13.2;0.3;4;26;-0.01;-0.19;0.08;0.03;0.06;
5055;44.0604;0.5909;GWL20;14.87;22.5;7.79;27.72;6.9;33.1;18.6;724;131.66;194.77;21.53;43.43;3.7;8;114;2.09;2.02;2.41;2.22;5.2;15;13.7;0;5;30;-0.01;-0.21;0.09;0.01;0.14;
5056;44.0619;0.6906;GWL20;15.29;23;8.17;28.08;8.2;36.3;26.6;649.1;120.07;175.27;20.08;41.12;3.9;11;136;2.09;2.04;2.41;2.27;5.9;16.5;18.5;0.2;7;21;-0.01;-0.21;0.08;0;0.14;
5057;44.0634;0.7904;GWL20;15.26;22.97;8.18;28.01;8.5;36.1;26.8;649.24;119.27;177.78;20.04;42.25;4.1;11;141;2.11;2.08;2.46;2.3;6.3;16.9;18.5;0.4;7;11;-0.01;-0.21;0.1;0.02;0.19;
5058;44.0648;0.8901;GWL20;15.18;23.1;7.91;28.3;8.3;38.8;24.1;673.84;118.53;186.05;22.18;43.37;4.2;11;145;2.11;2.04;2.44;2.27;6.1;17.2;16.5;0.5;7;13;-0.01;-0.21;0.11;0.05;0.2;
5059;44.066;0.9898;GWL20;15.23;23.16;7.93;28.4;8.3;40.2;24.1;679.61;121.31;182.84;22.45;43.45;4;10;144;2.09;2.02;2.41;2.25;6;18.2;16.2;0.3;6;8;0;-0.19;0.09;0.07;0.16;
5060;44.0672;1.0896;GWL20;15.29;23.22;8;28.46;8.9;40;24.8;674.9;121.83;186.66;22.25;41.4;3.8;10;151;2.11;2.05;2.46;2.26;6.5;17.6;16.4;0.1;6;5;-0.01;-0.19;0.12;0.06;0.09;
5061;44.0683;1.1893;GWL20;15.24;23.17;7.97;28.39;8.8;39.4;24.4;677.94;122.4;187.32;22.35;41.51;3.8;10;144;2.12;2.05;2.46;2.27;6.5;17.5;16;0.1;6;10;-0.01;-0.19;0.12;0.06;0.09;
5062;44.0693;1.2891;GWL20;15.26;23.21;7.95;28.44;8.6;39.7;25.5;671.25;120.7;190.6;22.48;42.38;4.1;10;145;2.13;2.1;2.44;2.32;6.2;17.6;17.3;0.4;6;13;-0.02;-0.21;0.13;0.04;0.08;
5063;44.0702;1.3888;GWL20;15.46;23.51;8.07;28.58;8.8;41.8;30.4;664.63;121.55;190.04;20.88;41.96;3.5;12;140;2.13;2.14;2.43;2.38;6.7;19;19.8;0;6;19;-0.04;-0.23;0.13;-0.05;0.07;
5064;44.0711;1.4886;GWL20;15.45;23.5;8.06;28.56;8.8;41.7;30.2;665.24;121.65;190.2;20.9;41.98;3.5;12;128;2.13;2.14;2.43;2.38;6.8;19.1;19.6;0;6;28;-0.04;-0.23;0.13;-0.05;0.07;
5065;44.0718;1.5883;GWL20;15.35;23.38;8;28.45;9.1;41.2;30;669.17;124.52;194.52;21.86;41.88;3.7;12;138;2.15;2.16;2.45;2.43;6.9;20;19.8;0;7;18;-0.05;-0.22;0.15;0.02;0.04;
5066;44.0724;1.6881;GWL20;14.8;22.87;7.62;28.41;10.6;42.8;22;834.16;145.5;243.23;25.88;44.35;3.8;13;123;2.27;2.42;2.56;2.72;7.7;21;16.2;0.1;8;38;-0.03;-0.2;0.12;0.02;0;
5067;44.073;1.7878;GWL20;14.43;22.74;7.2;27.62;9.3;33.7;29.6;814.42;140.72;241.63;24.69;43.12;4.1;12;121;2.32;2.67;2.53;2.87;7.4;18.3;21.6;0.4;8;38;-0.04;-0.21;0.09;0.03;-0.02;
5068;44.0734;1.8876;GWL20;14.81;23.1;7.55;28.24;10.6;40.1;29.7;772.62;137.35;230.93;24.14;41.02;4;13;124;2.32;2.57;2.59;2.79;8.1;20.5;20.9;0.4;8;34;-0.05;-0.18;0.08;0.03;0.07;
5069;44.0738;1.9874;GWL20;14.79;23.01;7.54;28.23;11.1;40.2;28.3;784.48;139.78;230.84;23.99;43.59;4.1;14;128;2.29;2.48;2.57;2.76;8.4;20.8;19.4;0.4;9;28;-0.04;-0.17;0.09;0.04;0.09;
5070;44.0741;2.0871;GWL20;14.69;22.91;7.44;28.12;10.9;39.1;27.5;790.82;140.85;233.04;24.22;43.81;4.2;14;131;2.3;2.5;2.58;2.78;8.4;20.1;19;0.5;9;24;-0.04;-0.17;0.09;0.04;0.09;
5071;44.0743;2.1869;GWL20;14.53;22.75;7.32;27.94;10.9;36.9;25.5;802.78;144.43;235.99;23.77;48.48;3.8;14;120;2.27;2.5;2.55;2.85;8.6;19.5;17.4;0.2;10;24;-0.04;-0.16;0.08;0;0.21;
5072;44.0744;2.2867;GWL20;13.91;22.07;6.87;26.63;7.8;26.3;26.2;841.6;152.18;245.58;24.99;49.82;3.8;12;130;2.28;2.6;2.53;2.88;6.7;15.2;17.9;0.1;9;21;-0.04;-0.16;0.07;0.01;0.2;
5073;44.0744;2.3865;GWL20;13.82;21.96;6.83;26.47;7.7;25.6;26.5;857.31;157.97;246.05;25.61;55.62;3.9;12;132;2.31;2.65;2.58;2.99;6.7;15.8;18.3;0.3;8;23;-0.03;-0.12;0.06;0.04;0.29;
5074;44.0743;2.4862;GWL20;13.53;21.79;6.38;26.99;9;28.6;17.2;894.18;156.97;256.48;25.25;50.16;3.8;15;141;2.27;2.55;2.53;2.99;7.6;17.1;12.8;0.2;10;17;-0.02;-0.11;0.09;0.07;0.14;
5075;44.0741;2.586;GWL20;12.97;21.22;5.93;26.11;7.5;24.1;16.4;930.34;163.71;266.28;26.2;51.45;4;14;136;2.3;2.63;2.55;3.03;6.6;15.7;12.1;0.3;9;18;-0.02;-0.11;0.1;0.07;0.14;
5076;44.0738;2.6858;GWL20;12.57;20.99;5.36;26.06;5.3;24.4;13.4;901.74;152.08;261.04;25.5;53.86;3.9;22;141;2.32;2.67;2.51;3.04;4.9;16.3;10.9;0.3;13;20;-0.02;-0.11;0.09;0.01;0.12;
5077;44.0734;2.7855;GWL20;13.34;21.78;6.08;27.23;8.1;30.9;15.4;868.45;144.04;256.4;25.36;52.95;3.8;25;140;2.35;2.65;2.6;3.03;6.9;18;12.7;0;14;27;-0.02;-0.12;0.12;0.02;0.14;
5078;44.073;2.8853;GWL20;13.48;21.91;6.2;27.39;8.4;31.8;15.8;860.4;142.72;253.98;25.07;52.62;3.7;25;145;2.34;2.63;2.59;3.01;7.1;18.2;12.9;0;14;29;-0.02;-0.12;0.12;0.01;0.15;
5079;44.0724;2.985;GWL20;13.74;22.08;6.59;27.13;7.3;29.9;19.1;867;139.36;264.28;27.95;54.16;3.3;23;133;2.4;2.64;2.69;2.95;6.6;17.6;14.4;-0.4;13;32;-0.01;-0.11;0.13;0.03;0.07;
5080;44.0718;3.0848;GWL20;12.99;21.31;5.93;26.08;5.3;23.2;16.2;894.3;150.76;262.1;28.74;49.56;3.7;22;118;2.41;2.69;2.69;3.05;4.9;15.8;12.1;0;12;31;-0.03;-0.1;0.08;0.04;-0.03;
5081;44.0711;3.1846;GWL20;12.18;20.5;5.06;25.51;2.9;19.6;8.6;1064.72;137.27;266.98;41.9;88.23;3.8;24;97;2.31;2.54;2.52;2.93;2.7;14.3;7.4;0.1;14;30;-0.03;-0.15;-0.05;0;0.05;
5082;44.0702;3.2843;GWL20;12.53;20.79;5.53;25.93;3;21.6;10.2;1093.58;132.6;287.01;42.19;85;3.8;26;108;2.41;2.57;2.77;2.94;2.8;15.5;8.9;0.2;14;26;0.01;-0.16;0.03;0.03;0.03;
5083;44.0693;3.3841;GWL20;11.86;20.22;4.82;25.96;3.5;22.5;4.6;1169.83;152.91;288.15;45.85;86.24;3.2;14;90;2.44;2.77;2.69;3.26;3.3;17.1;4.5;-0.4;9;31;-0.04;-0.15;-0.05;-0.08;0.02;
5084;44.0683;3.4838;GWL20;9.82;18.03;3.16;22.41;0.3;7.3;3.8;1274;169.76;304.54;51.18;94.66;3.1;12;82;2.53;3;2.79;3.29;0.3;6.6;3.8;-0.6;8;34;-0.06;-0.15;-0.09;-0.07;0.01;
5085;44.0672;3.5836;GWL20;11.04;19.28;4.35;24.37;1.1;13.6;4.1;1213.78;155.11;303.21;50.23;91.05;3.2;14;95;2.56;2.87;3.02;3.26;1.1;11.2;4;-0.4;10;37;-0.06;-0.17;-0.07;-0.02;-0.01;
5086;44.0661;3.6833;GWL20;14.2;22.8;7.11;27.8;5.6;33.4;25.5;1353.1;147.58;334.54;60.1;113.39;3.3;14;101;2.43;2.7;2.83;2.97;5.2;21;20.4;-0.4;9;29;-0.04;-0.17;0.01;0;-0.05;
5087;44.0648;3.783;GWL20;13.61;22.21;6.48;26.99;3.8;26.6;20.4;1405.35;147.37;347.57;63.59;120.47;3.5;13;103;2.34;2.68;2.61;2.92;3.6;18.2;16.5;-0.2;8;33;-0.04;-0.2;0.01;-0.02;-0.03;
5088;44.0634;3.8828;GWL20;14.94;23.71;7.43;29.48;10.4;49;27.6;1297.25;126.9;329.72;59.49;111.03;4;22;119;2.24;2.5;2.49;2.85;8.8;24.9;20.5;0.3;12;35;0;-0.23;0.09;0.04;-0.01;
5089;44.0619;3.9825;GWL20;15.63;24.46;8.02;30.49;14.6;60.7;34.9;1220.79;115.46;306.47;58.36;106.03;4.3;29;116;2.27;2.52;2.51;2.84;11.9;29.2;24.8;0.6;15;33;0;-0.25;0.08;0.12;-0.01;
5090;44.0604;4.0822;GWL20;16.3;25.29;8.52;31.02;16.1;65.8;53.5;928.13;92.52;226.78;44.76;104.15;3.9;38;124;2.2;2.49;2.42;2.8;13;29.9;31.6;0.3;18;30;0.01;-0.29;0.1;0.08;0.09;
5091;44.0588;4.1819;GWL20;16.27;25.28;8.45;30.99;16;65.8;53.8;946.34;95.04;229.73;44.17;109.29;3.8;36;107;2.19;2.51;2.36;2.82;12.8;30.2;32.5;0.1;17;27;0.04;-0.3;0.12;0.06;0.23;
5092;44.057;4.2817;GWL20;16;25.05;8.18;30.66;14.7;61.1;51.7;968.13;97.24;234.83;45.14;111.4;3.8;35;136;2.21;2.56;2.37;2.87;11.9;29.3;31.9;0.1;17;29;0.04;-0.3;0.12;0.06;0.23;
5093;44.0552;4.3814;GWL20;16.1;25.11;8.25;30.76;14.9;63.3;52.2;970.51;100.28;238.55;48.12;114.95;4.1;35;139;2.2;2.53;2.33;2.84;11.9;30.1;31.9;0.4;17;26;0.04;-0.29;0.13;0.09;0.26;
5094;44.0533;4.4811;GWL20;15.75;24.98;7.66;30.49;13.6;60.7;47.1;844.98;98.37;200.02;43.95;85.56;4.4;40;142;2.23;2.57;2.33;2.82;10.9;28.5;29.8;0.8;18;25;0.01;-0.31;0.18;0.13;0.15;
5095;44.0513;4.5807;GWL20;16.14;25.24;8.28;30.02;10;53.8;63.5;780.91;82.72;198.65;44.84;81.61;4.4;44;172;2.18;2.56;2.28;2.67;8.4;27;34.5;0.7;18;20;0.03;-0.3;0.17;0.17;0.17;
5096;44.0492;4.6804;GWL20;15.98;25.17;7.87;30.5;11.4;61.5;52.7;689.45;86.35;157.82;36.14;66.28;4;47;126;2.13;2.48;2.22;2.67;9.3;29.1;30.2;0.4;17;22;-0.02;-0.31;0.13;0.08;0.06;
5097;44.047;4.7801;GWL20;16.4;25.6;8.08;31.23;16.4;70.2;56.9;684.23;86.97;148.89;34.96;67.98;4;57;135;2.18;2.43;2.32;2.66;12.7;29.8;32.9;0.3;19;9;-0.01;-0.29;0.15;0.11;0.12;
5098;44.0447;4.8798;GWL20;16.37;25.5;8.18;31.08;13;69.5;57.7;639.87;83.46;140.85;33.23;61.5;4.1;47;143;2.12;2.32;2.29;2.5;10.2;29.3;32.3;0.4;15;11;-0.02;-0.25;0.16;0.03;0.08;
5099;44.0423;4.9794;GWL20;16.4;25.6;8.1;31.84;19.5;78.2;48.5;643.08;92.5;145.62;29.87;55.32;4.4;40;164;2.14;2.28;2.34;2.52;13.4;30.3;29.8;0.7;16;7;-0.01;-0.21;0.22;0.06;0.1;
5100;44.0399;5.0791;GWL20;15.97;25.17;7.71;31.29;15.7;71.6;43.5;666.28;95.62;150.79;31.04;56.69;4.2;36;128;2.14;2.3;2.33;2.54;11.9;29.2;27.6;0.6;15;18;-0.01;-0.21;0.21;0.07;0.09;
5101;44.0373;5.1787;GWL20;15.28;24.4;7.13;30.4;11.6;61.8;33.5;692.16;100.32;161.4;33.2;64.53;4;32;116;2.19;2.32;2.4;2.59;9.5;28.2;22.4;0.2;15;21;-0.04;-0.23;0.22;0.07;0.14;
5102;44.0347;5.2784;GWL20;13.29;22.19;5.55;28.48;6.4;37.2;8.9;889.36;112.58;242.21;38.68;84.86;3.7;28;123;2.29;2.49;2.49;2.83;5.8;21.3;7.8;0;16;23;-0.02;-0.24;0.2;0.04;0.24;
5103;44.0319;5.378;GWL20;11.55;20.21;4.23;26.29;2;18.3;2;963.27;128.19;260.87;41.05;86.74;3.9;27;110;2.3;2.43;2.59;2.8;1.9;13.7;2;0.2;16;32;-0.04;-0.22;0.17;0.04;0.16;
5104;44.0291;5.4776;GWL20;11.19;19.81;4;25.64;1.2;14.7;2.2;1004.01;140.16;250.78;42.39;88.02;3.6;24;71;2.4;2.57;2.71;2.9;1.2;11.9;2.2;0;14;31;-0.03;-0.19;0.09;-0.01;0.14;
5105;44.0262;5.5772;GWL20;12.57;21.35;5.17;26.97;2;22.4;9.6;933.01;135.02;222.81;40.94;78.68;3.9;28;118;2.38;2.53;2.69;2.7;2;16.2;8.7;0.3;14;21;-0.03;-0.16;0.05;0.04;0.16;
5106;44.0232;5.6768;GWL20;13.25;22.15;5.66;27.77;3.6;29.6;15.7;897.4;130.34;214.51;39.21;76.52;3.8;31;120;2.37;2.55;2.62;2.67;3.5;19.7;13.5;0.2;16;20;-0.02;-0.16;0.07;0.04;0.16;
5107;44.0201;5.7764;GWL20;13.58;22.6;5.89;28.19;4.8;32.7;20.5;901.66;124.16;213.37;41.31;75.21;4.4;31;113;2.39;2.64;2.6;2.69;4.6;20.4;16.9;0.8;14;21;0;-0.17;0.08;0.14;0.16;
5108;44.0169;5.876;GWL20;14.23;23.35;6.43;29.13;7.9;44.5;27;883.86;113.2;216.44;42.5;71.8;4.4;34;121;2.39;2.64;2.66;2.72;7.1;25.3;20.9;0.7;15;18;0.02;-0.2;0.14;0.19;0.16;
5109;44.0136;5.9755;GWL20;14.21;23.51;5.81;30.24;11.6;58.3;16.8;766.75;131.78;171.11;32.44;56.47;4.8;36;128;2.4;2.56;2.64;2.82;9.8;28.4;14.3;1.2;18;21;0;-0.19;0.16;0.2;0.12;
5110;44.0102;6.0751;GWL20;13.31;22.52;5.04;29.46;8.9;48.7;8.1;816.86;141.43;178.28;33.87;55.85;4.8;30;109;2.34;2.49;2.6;2.92;8.1;26.2;7.3;1.2;15;22;0.02;-0.17;0.16;0.2;0.06;
5111;44.0068;6.1746;GWL20;13.13;22.37;4.83;29.34;8.9;46.6;7.7;798.76;132.37;177.62;34.01;58.39;4.3;31;121;2.31;2.5;2.52;2.96;8.2;26;7.1;0.9;16;27;-0.01;-0.22;0.13;0.15;0.13;
5112;44.0032;6.2741;GWL20;11.44;20.4;3.63;27.3;2.5;27.6;2.9;867.68;142.31;183.06;35.57;64.44;3.8;20;114;2.44;2.62;2.79;3.11;2.5;19.8;2.8;0.3;11;33;-0.03;-0.24;0.05;0.08;0.16;
5113;43.9996;6.3736;GWL20;11.75;20.18;4.83;26.64;2;24;4;948.12;148.67;224;37.4;74.29;4.3;13;115;2.84;2.87;3.7;3.22;2;18.9;3.8;0.7;8;34;-0.01;-0.25;0.16;-0.03;0.22;
