#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
6222;44.6485;2.8909;GWL30;11.7;19.73;4.97;24.13;0.9;20.5;16.3;1288.96;170.05;433.28;38.37;71.68;5.2;124;4.05;4.45;4.37;5.01;0.9;19.2;15.7;1.6;86;-0.06;-0.38;0.21;0.17;0.19;
6223;44.6479;2.9917;GWL30;10.81;18.75;4.13;22.97;0.2;9.9;11.3;1030.87;131.24;337.69;33.64;75.19;4.4;154;4.29;4.49;4.71;5.07;0.2;9.7;11;0.8;74;-0.06;-0.43;0.3;0.13;0.24;
6224;44.6473;3.0925;GWL30;11.06;19.26;4.25;23.89;0.6;17.7;10.1;1092.02;146.3;359.69;35.05;75.4;6.1;149;4.13;4.52;4.49;5.2;0.6;17.1;9.8;2.4;62;0.03;-0.36;0.45;0.19;0.36;
6225;44.6465;3.1933;GWL30;11.18;19.4;4.34;24.16;0.8;20.5;10.2;1081.06;145.54;351.92;34.72;74.52;6.2;138;4.12;4.51;4.48;5.21;0.8;19.7;9.9;2.6;70;0.02;-0.36;0.44;0.18;0.35;
6226;44.6457;3.294;GWL30;12;20.34;4.92;25.77;3.2;31.5;10.4;1101.1;147.2;336.78;35.71;74.82;5.3;128;4.14;4.68;4.26;5.47;3.2;29;10.4;1.6;62;0.1;-0.31;0.52;0.18;0.2;
6227;44.6448;3.3948;GWL30;11.46;19.84;4.38;25.8;1.9;30.2;6.2;882.63;135.01;235.42;34.73;66.84;6.2;140;4.12;4.59;4.39;5.56;1.9;28.2;6.2;2.5;64;-0.01;-0.34;0.28;0.33;0.1;
6228;44.6438;3.4956;GWL30;10.67;19.03;3.71;24.09;0.6;19.4;6.7;932.57;141.18;248.34;36.08;69.36;6.2;133;4.18;4.74;4.41;5.58;0.6;18.6;6.6;2.5;66;-0.01;-0.34;0.3;0.32;0.12;
6229;44.6427;3.5964;GWL30;10.09;18.39;3.27;22.73;0.2;9;8.8;935.3;149.02;252.03;36.24;72.34;4.9;124;4.22;4.83;4.43;5.61;0.2;8.8;8.7;1.2;72;-0.03;-0.32;0.29;0.32;0.17;
6230;44.6415;3.6971;GWL30;10.59;19.01;3.39;24.22;1;20.1;7;1039.45;167.96;286.03;36.71;87.41;5.7;121;4.06;4.68;4.05;5.62;1;19.4;7;2.1;54;0.11;-0.21;0.54;0.35;0.44;
6231;44.6402;3.7979;GWL30;10.65;19.08;3.45;24.36;1.1;21.3;6.9;1033.64;167.48;282.52;36.22;87.28;5.6;113;4.06;4.68;4.06;5.63;1.1;20.6;6.9;2;61;0.11;-0.21;0.53;0.34;0.44;
6232;44.6388;3.8986;GWL30;11.3;19.83;4.02;25.78;2.8;30.1;7.1;1012.17;175.2;264.78;32.14;92.52;5.3;123;4.06;4.7;4.09;5.75;2.7;28.2;7.1;1.6;58;0.12;-0.15;0.47;0.24;0.47;
6233;44.6373;3.9994;GWL30;10.79;19.53;3.37;24.29;0.5;16.6;10.2;1565.4;188.89;460.64;63.17;126.06;5.9;101;4.18;5.04;4.07;5.76;0.5;16.3;10;2.2;54;0.16;-0.19;0.69;0.21;0.09;
6234;44.6358;4.1001;GWL30;11.54;20.3;4.35;24.85;1.3;19.5;15.4;2200.5;213.72;643.17;108.41;198.26;5.2;91;4.22;5.16;4.15;5.83;1.3;19.1;15;1.5;63;0.05;-0.21;0.41;0.13;0.01;
6235;44.6341;4.2009;GWL30;13.83;22.59;6.33;28.14;8.8;44.1;25.8;2050.7;189;568.85;98.56;180.69;5.4;103;4.13;4.85;4.08;5.73;8.7;39.3;24.6;1.7;53;0.11;-0.22;0.39;0.15;0.1;
6236;44.6323;4.3016;GWL30;16.02;25.12;8.14;30.87;21.5;69.8;55.2;1354.98;171.11;337.93;64.92;116.13;5.2;131;4.05;4.67;4.02;5.53;20.5;52.9;46.2;1.5;51;0.07;-0.18;0.27;0.21;0.12;
6237;44.6305;4.4023;GWL30;16.72;25.87;8.76;31.86;27.2;80.2;60.7;1357.75;136.92;348.98;61.58;119.07;5.8;127;3.99;4.41;4.17;5.27;24.8;55.5;48.5;2.1;40;0.15;-0.3;0.39;0.23;0.29;
6238;44.6286;4.503;GWL30;15.11;23.91;7.39;29.06;11.4;48.8;42;1055.57;112.22;258.42;56.71;104.7;4;129;3.92;4.24;4.13;4.89;10.8;38.9;35.7;0.2;64;-0.08;-0.43;0.19;0.12;0.11;
6239;44.6265;4.6038;GWL30;14.81;23.62;7.16;28.69;11;45.8;39.8;1079.75;114.98;263.19;57.63;106.71;4;134;3.97;4.37;4.17;4.98;10.5;37.7;34.5;0.3;65;-0.09;-0.43;0.19;0.11;0.11;
6240;44.6244;4.7045;GWL30;16.33;25.35;8.13;30.53;18.7;64.8;59.5;1022.72;130.22;242.66;48.04;105.56;4.9;130;3.86;4.09;3.94;4.62;17.4;45.2;45.5;1.3;46;0.07;-0.29;0.36;0.08;0.4;
6241;44.6222;4.8052;GWL30;16.42;25.35;8.17;30.89;19.5;69.2;54.3;1000.95;130.86;240.63;44.98;102.11;4.8;123;3.61;3.77;3.68;4.39;18.1;46.6;40.9;1.2;37;0.08;-0.28;0.45;0.14;0.35;
6242;44.6199;4.9058;GWL30;16.41;25.34;8.16;30.88;19.5;69;54.2;1001.81;130.99;240.86;45.01;102.16;4.8;115;3.61;3.77;3.68;4.39;18.1;46.5;40.9;1.2;36;0.08;-0.28;0.45;0.14;0.35;
6243;44.6175;5.0065;GWL30;15.65;24.71;7.33;30.27;18.4;60;45.9;986.6;125.36;253.19;45.58;96.88;4.6;131;3.69;4.03;3.59;4.66;17.3;42.3;37.2;1;44;0;-0.35;0.42;0.12;0.19;
6244;44.615;5.1072;GWL30;14.29;23.18;6.05;30.49;20;64.7;15.2;950.8;124.9;295;38.41;91.21;5;143;3.89;4.12;3.93;5.09;18.7;46.3;14.9;1.3;48;0;-0.34;0.51;0.15;0.29;
6245;44.6124;5.2079;GWL30;12.63;21.28;4.88;27.74;8.9;38.8;12.9;1079.05;140.25;334.4;45.87;98.82;4.8;120;3.98;4.38;4.01;5.17;8.8;33.6;12.6;1.2;58;-0.01;-0.35;0.47;0.19;0.26;
6246;44.6098;5.3085;GWL30;13.16;22.05;5.16;28.93;13;50;13;1085.82;137.04;333.28;43.2;102.37;5.9;124;4.01;4.52;3.97;5.48;12.8;41.9;12.7;2.3;51;0.04;-0.32;0.54;0.2;0.42;
6247;44.607;5.4092;GWL30;12.72;21.54;4.9;28.06;9.8;42.3;13.8;1126.14;141.72;344.51;45.73;104.58;5.9;117;4.07;4.63;4.04;5.47;9.8;37;13.5;2.2;57;0.04;-0.33;0.52;0.21;0.41;
6248;44.6041;5.5098;GWL30;12.87;21.87;5.01;28.46;9.7;48.8;15.4;1068.81;137.01;319.84;45.02;97.25;4.6;128;4.21;4.95;4.14;5.87;9.7;43.5;15.2;1;70;-0.02;-0.35;0.39;0.2;0.23;
6249;44.6012;5.6104;GWL30;11.72;20.58;4.29;25.86;1.2;25.9;16.4;1107.8;150.27;270.84;47.03;95.79;4.1;132;4.31;5.21;4.31;5.88;1.2;25.3;16.3;0.4;74;-0.07;-0.33;0.09;0.13;0.23;
6250;44.5981;5.711;GWL30;11.84;20.78;3.99;28.48;6.6;49.9;4.2;1011.34;130.95;273;42.03;86.81;4.5;141;4.35;4.93;4.57;6;6.6;44.4;4.2;0.7;62;-0.05;-0.32;0.13;0.13;0.25;
6251;44.595;5.8116;GWL30;11.24;20.02;3.79;27.11;2.6;36.6;3.5;1052.32;121.51;270.03;44.17;94.67;4.2;140;4.48;5.07;4.86;6.1;2.6;35.2;3.5;0.6;62;-0.06;-0.4;0.05;0.09;0.37;
6252;44.5918;5.9122;GWL30;11.09;19.46;3.48;26.02;0.9;23.6;2.8;994.16;123.43;267.51;42.61;90.8;3.7;153;4.85;5.17;4.9;6.11;0.9;23.2;2.8;0.1;80;-0.14;-0.43;0.01;0.05;0.28;
6253;44.5885;6.0128;GWL30;11.68;20.11;3.93;27.19;2.6;36.3;3.2;973.7;119.84;268.34;41.28;88.88;3.7;154;4.92;5.17;5.01;6.2;2.6;34.9;3.2;0.1;76;-0.13;-0.43;0.04;0.05;0.29;
6254;44.5851;6.1134;GWL30;12.55;21.9;4.27;29.08;6.8;51.8;6.8;1040.64;103.83;315.55;44.38;85.27;6.2;156;4.36;5.05;4.36;5.91;6.8;47.2;6.8;2.6;47;0.11;-0.41;0.46;0.21;0.4;
6255;44.5816;6.2139;GWL30;12.18;21.41;3.19;28.11;2.7;43.2;8.1;996.62;120.55;266.59;39.55;97.74;3.7;158;4.93;5.79;4.02;6.74;2.7;41.3;8.1;0;77;-0.13;-0.47;0.01;-0.02;0.23;
6256;44.578;6.3144;GWL30;10.41;19.25;2.05;24.9;0.2;7.3;3.2;1080.19;132.89;281.19;42.1;100.06;3.5;149;4.83;5.7;3.97;6.52;0.2;7.3;3.2;-0.2;88;-0.15;-0.46;-0.04;-0.02;0.21;
6257;44.5743;6.415;GWL30;10.53;19.92;2.53;25.88;0.9;15.6;4.2;1412.48;149.38;402.58;54.13;83.79;6.9;122;4.52;5.84;4.15;6.66;0.9;15.4;4.2;3.3;72;0.17;-0.39;0.49;0.35;0.18;
6258;44.5705;6.5155;GWL30;12.64;22.39;3.86;29.24;5.5;52.8;13.4;977.95;120.1;276.54;38.56;66.09;7.2;152;4.46;5.64;3.94;6.43;5.5;48.9;13.4;3.5;47;0.17;-0.38;0.58;0.28;0.24;
6259;44.5666;6.616;GWL30;7.66;16.14;0.77;19.61;0;0.1;2;777.66;129.01;185.85;33.95;58.97;4.6;133;4.68;5.53;4.64;5.77;0;0.1;2;1;93;-0.12;-0.44;0.13;0.12;0.03;
6260;44.5627;6.7165;GWL30;6.32;14.8;-1.06;17.78;0;0;0.6;753.22;128.36;192.83;31.95;53.92;3.8;134;4.35;5.38;3.59;5.59;0;0;0.6;0;96;-0.18;-0.45;0.12;0.04;0.09;
6261;44.5586;6.8169;GWL30;5.83;14.08;-1.27;16.77;0;0;0.3;854.79;135.69;207.37;36.19;59.64;3.3;128;4.3;5.29;3.62;5.53;0;0;0.3;-0.4;102;-0.17;-0.46;0.09;0.07;0.06;
6262;44.5545;6.9174;GWL30;4.63;12.76;-2.4;15.13;0;0;0.1;827.37;127.43;203.65;34.82;57.6;3.3;127;4.34;5.44;3.5;5.71;0;0;0.1;-0.4;87;-0.24;-0.52;0.03;-0.03;-0.12;
6324;44.6636;-1.2437;GWL30;17.02;22.89;10.99;26.76;5.8;29.4;45.9;837.77;80.64;308.13;24.67;63.11;3.9;155;3.33;2.68;3.71;2.96;5.2;21.4;36.7;0.2;44;-0.04;-0.5;0.23;0;0.53;
6325;44.6668;-1.143;GWL30;16.98;22.95;10.88;26.91;7.2;32.5;45.1;849.95;85.81;317.19;25.26;62.95;4.2;153;3.32;2.77;3.63;3.14;6.6;24.6;36;0.5;43;-0.03;-0.47;0.26;0.03;0.46;
6326;44.67;-1.0422;GWL30;17;22.97;10.9;26.93;7.2;32.5;46;848.94;85.76;316.83;25.22;62.91;4.2;151;3.32;2.77;3.63;3.14;6.6;24.5;36.7;0.5;47;-0.03;-0.47;0.26;0.03;0.46;
6327;44.673;-0.9415;GWL30;16.57;23.15;10.02;28.92;11.9;55.8;26.4;888.84;92.69;328.72;25.82;63.73;4.3;137;3.7;3.16;4.01;3.5;10.1;37.6;22.4;0.7;59;-0.02;-0.48;0.3;0.03;0.46;
6328;44.676;-0.8407;GWL30;16.37;23.02;9.79;28.77;12.1;54.6;24.8;905.42;97.33;334.06;25.88;65.81;4.2;134;3.65;3.2;3.9;3.61;10.5;38.2;21.3;0.6;54;-0.01;-0.46;0.3;0.02;0.49;
6329;44.6789;-0.74;GWL30;16.29;22.99;9.71;28.74;12.4;53.3;24.6;931.56;104.39;342.02;26.6;66.75;4.4;135;3.64;3.25;3.88;3.69;10.8;37.4;21.4;0.7;44;0.01;-0.42;0.33;0.07;0.52;
6330;44.6816;-0.6392;GWL30;16.31;23.02;9.69;28.76;12.9;54.5;25.2;929.53;100.5;332.67;26.79;73.45;4;134;3.63;3.25;3.85;3.67;11.4;38.5;21.9;0.4;53;0;-0.45;0.29;0.05;0.63;
6331;44.6843;-0.5384;GWL30;16.62;23.65;9.7;29.11;13.4;57.2;33.9;808.66;96.69;271.64;23.39;59.45;4.8;151;3.6;3.25;3.78;3.6;11.7;39.9;28.1;1.2;44;0.02;-0.45;0.35;0.02;0.51;
6332;44.6869;-0.4376;GWL30;16.72;23.77;9.79;29.29;13.8;59.8;35;802.7;95.99;269.72;23.23;59.24;4.8;154;3.6;3.24;3.79;3.59;11.9;41.7;29;1.1;43;0.02;-0.45;0.35;0.03;0.52;
6333;44.6894;-0.3368;GWL30;16.5;23.61;9.52;28.9;11.8;52.8;34.9;824.97;84.47;296.32;26.83;56.32;5.7;133;3.58;3.26;3.73;3.63;10.5;37.2;29.1;2;46;0.02;-0.51;0.38;0.08;0.25;
6334;44.6918;-0.236;GWL30;16.49;23.56;9.58;28.8;11.2;51;35.2;818.12;81.53;297.94;26.46;59.88;5.2;125;3.59;3.25;3.81;3.59;9.9;35.9;29.3;1.5;54;0.01;-0.53;0.38;0.08;0.32;
6335;44.6941;-0.1352;GWL30;16.45;23.53;9.54;28.75;11.2;50.3;35;820.21;81.76;298.8;26.5;59.96;5.2;124;3.59;3.25;3.81;3.6;9.9;35.5;29.3;1.5;53;0.01;-0.53;0.38;0.08;0.32;
6336;44.6963;-0.0344;GWL30;16.42;23.49;9.56;28.71;11.4;49.3;34.8;820.88;83.6;300.79;26.3;62.26;4.9;126;3.58;3.26;3.85;3.62;10.1;34.9;29.2;1.3;51;0.01;-0.51;0.39;0.09;0.35;
6337;44.6984;0.0665;GWL30;16.38;23.49;9.5;28.68;11.9;48.6;35.2;839.59;95.18;300.37;26.91;62.14;4.9;133;3.58;3.31;3.81;3.67;10.6;34.5;29.8;1.3;45;0.03;-0.44;0.38;0.14;0.36;
6338;44.7005;0.1673;GWL30;16.47;23.77;9.38;28.92;12.1;51.1;37.3;781.19;100.42;261.28;24.03;59.76;4.6;146;3.63;3.32;3.85;3.66;10.7;35.9;30.6;0.9;46;0.01;-0.43;0.36;0.08;0.38;
6339;44.7024;0.2681;GWL30;16.34;23.64;9.28;28.64;11.5;47;37.2;779.87;100.36;261.77;24.15;59.85;4.2;158;3.64;3.38;3.83;3.72;10.4;33.8;30.5;0.7;38;-0.01;-0.43;0.35;0.06;0.33;
6340;44.7042;0.369;GWL30;16.2;23.5;9.19;28.77;13.1;49.3;30.6;814.5;100.02;285.26;24.64;63.07;3.8;158;3.65;3.37;3.9;3.77;11.7;35.5;25.8;0.3;40;-0.02;-0.45;0.34;0.02;0.32;
6341;44.706;0.4699;GWL30;16.17;23.46;9.16;28.72;13;48.8;30.4;816.42;100.24;285.89;24.68;63.14;3.8;154;3.64;3.38;3.89;3.78;11.6;35.2;25.5;0.3;40;-0.02;-0.45;0.34;0.02;0.32;
6342;44.7077;0.5707;GWL30;16.2;23.51;9.23;28.79;13.6;49;31;822.8;101.29;290.79;25.63;61.02;4;163;3.65;3.38;3.94;3.78;12.3;35.1;26.1;0.4;39;-0.01;-0.44;0.37;0.1;0.38;
6343;44.7092;0.6716;GWL30;16.41;23.6;9.46;28.98;13.6;51.7;33.5;839.49;107.96;291.39;24.61;61.42;3.6;153;3.64;3.31;3.96;3.74;12.1;36.2;27.9;0;43;-0.02;-0.44;0.33;0.05;0.41;
6344;44.7107;0.7725;GWL30;16.22;23.42;9.25;28.67;13.8;47.5;33;857.4;106.75;298.49;25.19;59.41;4.1;157;3.62;3.36;3.88;3.8;12.4;34;27.7;0.5;50;-0.01;-0.45;0.35;0.08;0.37;
6345;44.7121;0.8734;GWL30;16.09;23.28;9.16;28.43;12.9;47.1;33;838.43;100.28;294.23;26.05;48.8;3.8;166;3.63;3.38;3.91;3.84;11.7;34.5;27.5;0.2;68;-0.06;-0.5;0.3;0.09;-0.04;
6346;44.7134;0.9743;GWL30;15.96;23.17;9.04;28.15;11.9;44.2;34.2;849.66;101.69;297.51;26.48;49.1;3.8;154;3.66;3.46;3.91;3.89;11;33.1;28.6;0.2;68;-0.06;-0.5;0.3;0.09;-0.04;
6347;44.7146;1.0751;GWL30;15.87;23.12;8.91;27.98;11.4;42.2;36.2;857.35;105.42;302.64;26.21;53.07;4.4;151;3.7;3.57;3.89;3.97;10.5;32.3;30.5;0.8;69;-0.06;-0.49;0.32;0.07;0;
6348;44.7157;1.176;GWL30;15.97;23.27;8.97;28.25;13.6;44.7;37;899.45;118.95;312.45;28.07;59.05;4.7;147;3.68;3.58;3.85;4;12.6;34.1;31.5;1.1;64;-0.01;-0.43;0.37;0.15;0.17;
6349;44.7167;1.2769;GWL30;16.06;23.35;9.06;28.45;14.3;46.9;35.8;890.27;117.79;309.4;27.77;58.78;4.6;150;3.66;3.52;3.85;3.97;13.1;35.1;30.4;1;60;0;-0.42;0.37;0.16;0.17;
6350;44.7176;1.3779;GWL30;16.1;23.53;9.03;28.94;17;52.3;35.8;911.39;119.64;308.06;29.5;57.36;4.6;144;3.76;3.69;3.94;4.16;15;37.8;30.5;0.9;60;0.02;-0.42;0.38;0.21;0.25;
6351;44.7185;1.4788;GWL30;15.73;23.18;8.73;28.19;14.9;47.1;38.6;924.89;117.91;309.42;29.11;61.28;4.3;138;3.82;3.86;3.98;4.26;13.4;35.5;32.5;0.7;64;-0.01;-0.45;0.33;0.13;0.19;
6352;44.7192;1.5797;GWL30;15.88;23.65;8.72;29.37;19.8;57;36;892.71;106.95;298.3;27.17;67.66;3.7;148;3.84;3.87;4.08;4.5;17.1;39.3;30.6;0;58;-0.06;-0.47;0.24;0.07;0.43;
6353;44.7199;1.6806;GWL30;15.73;23.52;8.62;29.03;18.9;53.8;37.5;925.72;116.16;305.6;28.7;64.58;4.2;144;3.86;3.94;4.09;4.5;16.4;38;31.9;0.5;60;-0.04;-0.44;0.26;0.08;0.28;
6354;44.7204;1.7815;GWL30;15.8;23.59;8.64;29.21;20;56.3;37.8;924.63;121.37;300.62;27.8;65.08;4.1;147;3.84;3.9;4.05;4.5;17.6;39.2;32.2;0.4;56;-0.04;-0.42;0.25;0.06;0.22;
6355;44.7209;1.8824;GWL30;15.59;23.39;8.45;28.77;18.7;51.5;38.3;939.74;123.22;305.44;28.14;65.65;4;160;3.85;3.97;4.02;4.52;16.5;36.9;32.7;0.4;51;-0.04;-0.42;0.25;0.05;0.21;
6356;44.7213;1.9833;GWL30;14.9;22.69;8.06;27.4;12.1;40;36;1135.05;134.86;395.34;32.48;70.29;4.9;143;3.89;4.1;4.18;4.56;11;32.3;30.7;1.2;69;-0.08;-0.45;0.2;0.03;0.32;
6357;44.7215;2.0843;GWL30;15.01;22.8;8.13;27.6;12.8;41.3;36.1;1125.75;133.95;392.51;32.24;70.01;4.8;146;3.88;4.08;4.17;4.55;11.6;32.8;30.8;1.1;66;-0.08;-0.45;0.2;0.03;0.33;
6358;44.7217;2.1852;GWL30;15.34;23.14;8.37;28.56;14.2;49.5;31.6;1093.94;138.82;382.6;30.08;62.95;4.6;156;3.82;3.95;4.16;4.55;13.1;37.5;27.5;1.1;45;-0.03;-0.36;0.26;0.07;0.36;
6359;44.7218;2.2861;GWL30;14.86;22.69;7.86;27.79;11.8;42.7;31.2;1155.96;139.84;405.89;32.02;65.98;5.2;153;3.85;4.06;4.1;4.57;10.9;33.9;27.4;1.7;43;0;-0.38;0.31;0.13;0.35;
6360;44.7218;2.387;GWL30;14.28;22.09;7.39;26.88;9.2;36;29.2;1214.26;145.21;428.61;33.23;67.47;5.2;143;3.92;4.19;4.19;4.62;8.7;30.3;25.9;1.7;58;0.01;-0.38;0.32;0.12;0.33;
6361;44.7217;2.4879;GWL30;13.96;21.8;7.13;26.44;6;32.9;28.2;1235.7;160.65;427.26;35.59;73.03;5.3;140;3.94;4.26;4.21;4.72;5.7;28.5;25.2;1.7;62;0;-0.33;0.29;0.18;0.46;
6362;44.7215;2.5889;GWL30;14.84;22.93;7.6;29.23;17.5;55.2;24.8;1181.51;163.96;404.53;33.84;76.31;5.9;133;3.84;4.06;4.07;4.85;15.9;40.4;23.1;2.3;59;0.05;-0.27;0.38;0.21;0.53;
6363;44.7213;2.6898;GWL30;13.66;21.74;6.51;27.6;10.5;42.5;20.1;1281.1;175.01;439.13;35.77;78.58;6.1;133;3.88;4.17;4.07;4.93;9.9;34.5;19.2;2.4;57;0.06;-0.28;0.39;0.19;0.49;
6364;44.7209;2.7907;GWL30;12.75;20.75;5.89;26.17;4.4;32.4;16.5;1248.46;167.92;431.87;37.4;78.3;5.3;126;3.99;4.29;4.33;5.06;4.2;28.1;15.7;1.6;76;-0.04;-0.35;0.28;0.19;0.38;
6365;44.7204;2.8916;GWL30;11.19;19.13;4.44;23.2;0.5;13.4;14.8;1357.67;179.74;471.24;41.06;86.72;6;121;4.01;4.36;4.26;4.88;0.5;12.9;14.2;2.4;78;-0.04;-0.36;0.27;0.18;0.44;
6366;44.7199;2.9925;GWL30;10.87;18.87;3.99;23.57;0.7;18.9;8.7;905.93;149.41;261.08;30.85;82.61;4.9;143;3.96;4.25;4.2;4.98;0.7;17.9;8.5;1.2;76;-0.03;-0.35;0.32;0.12;0.55;
6367;44.7192;3.0934;GWL30;11.21;19.43;4.36;24.22;0.8;21;10.2;1076.14;145.32;349.86;34.19;74.46;6.1;144;4.12;4.5;4.47;5.21;0.8;20.1;10;2.4;64;0.02;-0.36;0.43;0.17;0.36;
6368;44.7185;3.1944;GWL30;11.34;19.58;4.46;24.5;0.8;23;10.1;1065.02;144.36;346.49;33.96;74.2;6.1;138;4.1;4.47;4.45;5.22;0.8;21.9;9.9;2.4;70;0.02;-0.36;0.42;0.17;0.36;
6369;44.7177;3.2953;GWL30;11.98;20.51;4.65;26.17;2.8;34.5;11.9;1126.14;153.67;372.23;32.06;72.21;5.8;124;4;4.57;4.03;5.41;2.8;30.9;11.8;2.1;58;0.12;-0.29;0.6;0.17;0.37;
6370;44.7167;3.3962;GWL30;11.57;19.93;4.35;26.13;3.1;32.8;6.4;904.58;137.02;254.07;30.78;65.56;4.8;135;3.99;4.42;4.16;5.39;3.1;30;6.4;1.1;57;0.03;-0.32;0.43;0.23;0.23;
6371;44.7157;3.4971;GWL30;10.26;18.55;3.21;23.22;0.3;13.6;8.1;969.87;147.69;269.47;32.88;68.78;4.9;126;4.06;4.61;4.11;5.36;0.3;13.2;8;1.2;65;0.02;-0.32;0.4;0.22;0.21;
6372;44.7146;3.598;GWL30;10.05;18.26;3.12;22.67;0.3;10.9;8;942.9;151.58;269.91;34.75;71.1;4.8;136;4.09;4.61;4.22;5.35;0.3;10.6;7.9;1.2;60;-0.02;-0.32;0.4;0.25;0.16;
6373;44.7134;3.6989;GWL30;10.72;19.08;3.49;24.47;1.5;23.9;7.4;1103.5;152.07;331.86;36.26;84.52;5.6;111;3.98;4.51;3.99;5.41;1.5;22.9;7.4;1.9;58;0.2;-0.28;0.83;0.35;0.37;
6374;44.7121;3.7998;GWL30;11.51;19.96;4.18;26.2;3.2;32;6.1;992.08;159.72;277;35.11;85.65;5.7;121;3.99;4.52;4.03;5.59;3.1;29.5;6.1;2;54;0.12;-0.2;0.58;0.36;0.46;
6375;44.7107;3.9006;GWL30;11.36;19.98;3.87;25.21;1.5;24.9;11.1;1511.34;193.15;438.85;60.81;130.25;6.3;94;4;4.65;3.93;5.47;1.5;23.7;10.9;2.7;50;0.19;-0.13;0.69;0.28;0.24;
6376;44.7093;4.0015;GWL30;10.34;18.85;3.19;23.41;0.4;9.8;8.1;1463.62;193.25;406.57;65.94;133.83;5.2;96;4.1;4.79;4.16;5.47;0.4;9.6;8;1.5;66;0.06;-0.19;0.42;0.24;0.15;
6377;44.7077;4.1024;GWL30;11.05;19.61;3.75;24.62;1;19.5;8.7;1432.14;186.38;412.65;64.48;130.63;5.4;107;4.1;4.74;4.16;5.56;1;18.7;8.5;1.8;62;0.08;-0.18;0.5;0.25;0.17;
6378;44.706;4.2033;GWL30;13.86;22.63;6.31;28.21;9.1;44.7;25.9;2147.34;194.27;620.05;103.75;182.62;5.6;101;4.02;4.75;3.91;5.65;8.9;39.4;24.7;1.9;49;0.18;-0.18;0.51;0.22;0.12;
6379;44.7043;4.3041;GWL30;14.87;23.59;7.37;29.41;14.6;56.5;34.8;1748.73;166.11;479.1;91.38;168.12;4.5;114;4.04;4.64;4.09;5.56;14.2;47.2;31.9;0.9;56;0.01;-0.27;0.21;0.15;0.1;
